preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.6310799999999954,2.63,CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,Lipop,RF,random,1
2.489063333333332,2.8,O=C1CCOc2cc(OCc3cccc(c3)C#N)ccc12,Lipop,RF,random,1
3.1175150000000094,3.21,COc1cc(Nc2cc(Oc3ccc(C)nc3)ccn2)cc(OC)c1OC,Lipop,RF,random,1
2.3667133333333346,2.87,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Oc3cccc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,Lipop,RF,random,1
1.8351133333333345,-0.49,Cc1nc(NC(=N)N)nc2ccccc12,Lipop,RF,random,1
2.8242100000000017,3.2,COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccn3)c2,Lipop,RF,random,1
1.463486761904765,0.4,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2cccnc2)c3ccc(F)cc3)C(C)(C)C,Lipop,RF,random,1
2.898031999999998,3.6,Fc1cccc(CN2CCN(CC2)c3ccc4nnc(n4n3)C(F)(F)F)c1F,Lipop,RF,random,1
1.1597066666666669,2.44,CN(C)c1nc(nc(n1)N(C)C)N(C)C,Lipop,RF,random,1
2.284759999999996,2.81,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4c[nH]cn4,Lipop,RF,random,1
2.060165000000003,2.22,NC(=O)c1cccc(S[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,Lipop,RF,random,1
1.4833792857142856,0.22,CNCCC(Oc1ccccc1OC)c2ccccc2,Lipop,RF,random,1
1.1466800000000004,0.6,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cocc4)C3=O,Lipop,RF,random,1
3.2341800000000105,3.5,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(F)cccn34)N5CCN(CC5)C(=O)C,Lipop,RF,random,1
2.127440000000008,3.6,NC1(CCC1)c2ccc(cc2)c3ncc4ccccc4c3c5ccccc5,Lipop,RF,random,1
2.112740000000006,1.94,CCN1CCC[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,Lipop,RF,random,1
2.2018560000000007,3.3,CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccc6[nH]ncc56)CC1,Lipop,RF,random,1
2.6486099999999992,2.39,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N)n2,Lipop,RF,random,1
2.7712866666666676,2.66,CC(=O)Nc1cc2c(ccn2c3cc(NC4CC4)n5ncc(C#N)c5n3)cc1C,Lipop,RF,random,1
3.422620000000012,3.96,Cn1cc(cc1c2c3C(=O)N(CC#C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,Lipop,RF,random,1
2.5094912380952374,2.84,O=C1NC(=O)C(Cc2cccc(Oc3ccccc3)c2)S1,Lipop,RF,random,1
2.546534666666666,1.63,CN1C(=N)N(CC(=O)c2ccc(Cl)cc2)c3ccccc13,Lipop,RF,random,1
2.6267159999999965,2.53,CCn1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NC)n2,Lipop,RF,random,1
2.711919999999991,3.36,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4cccc(CO)c4,Lipop,RF,random,1
1.539989999999999,0.2,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,Lipop,RF,random,1
2.9587650000000068,3.4,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN4CCOCC4,Lipop,RF,random,1
2.5120666666666644,2.88,CN(C)CC1CCn2c(C1)c(C3=C(C(=O)NC3=O)c4cn(C)c5ccccc45)c6ccccc26,Lipop,RF,random,1
2.256638523809525,1.8,COc1ccc(cc1OC)C(C)NC(=O)C2(N)CCN(CC2)c3ncnc4[nH]ccc34,Lipop,RF,random,1
1.8227849999999972,1.9,CC(C)(C#N)c1cnc(s1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,Lipop,RF,random,1
2.457586333333333,3.16,CC(=O)OCCn1c(Sc2nc3cccc(Cl)c3s2)nc4c(N)ncnc14,Lipop,RF,random,1
2.432314999999999,2.33,CC(C)N(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,Lipop,RF,random,1
1.8170213333333343,1.3,O=S(=O)(N1CCOCC1)c2cccc(c2)c3cn4cccnc4n3,Lipop,RF,random,1
2.3050279999999956,2.94,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)c(Cl)c4,Lipop,RF,random,1
1.2477199999999997,0.82,COc1ccccc1CCNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,Lipop,RF,random,1
2.3393483333333323,2.54,O=C(NC1CC1)c2cc(on2)c3cccs3,Lipop,RF,random,1
2.456300000000007,2.83,CNc1c(Br)cnc2[nH]c(nc12)c3ccnc(N)c3,Lipop,RF,random,1
2.5288899999999983,2.88,N#Cc1cnn2c(NC3CC3)cc(nc12)c4cccs4,Lipop,RF,random,1
1.9680760000000006,2.26,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,Lipop,RF,random,1
2.5322400000000007,3.0,OC(=O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc4ccccc4F)c2)nc1,Lipop,RF,random,1
2.255403333333332,1.5,CN1C(=O)C(=Cc2cnc(NC(CCO)CCO)nc12)Oc3ccc(F)cc3F,Lipop,RF,random,1
1.8549999999999953,2.25,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)NC5CCC5,Lipop,RF,random,1
1.955515666666667,1.65,CC(CN1CCCCC1)C(=O)c2ccc(C)cc2,Lipop,RF,random,1
2.154107999999997,2.25,Cc1ccc(NC(=O)C=C)cc1,Lipop,RF,random,1
2.6228600000000006,3.31,COc1ccc(cc1)C2=C(C)c3ccc(OC)cc3OC2=O,Lipop,RF,random,1
2.9280969999999997,3.21,Brc1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,Lipop,RF,random,1
1.7893300000000008,2.01,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(Cc3ccccc3)C2,Lipop,RF,random,1
2.6964599999999965,2.83,CC(C)(C)C(=O)Nc1ccc2c(c1)C(=O)C(=O)c3ccccc23,Lipop,RF,random,1
1.4776599999999998,0.36,Oc1ccc(cc1)S(=O)(=O)Nc2nccs2,Lipop,RF,random,1
2.6041133333333293,3.01,CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(c2)C(=O)Nc3cccnc3,Lipop,RF,random,1
2.208502000000003,1.7,OCCn1cc(cn1)c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2,Lipop,RF,random,1
0.03280000000000002,-0.45,CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,Lipop,RF,random,1
2.208279999999997,3.8,Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,Lipop,RF,random,1
1.9481916666666628,2.69,NCC(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,Lipop,RF,random,1
2.18051,3.3,OC(=O)c1ccc2cccc(O)c2n1,Lipop,RF,random,1
2.310929999999996,2.85,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N4CCOCC4)c2Cl)n[nH]1,Lipop,RF,random,1
3.2136999999999913,2.7,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCCC6,Lipop,RF,random,1
2.237199841269843,2.21,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,Lipop,RF,random,1
1.7917546666666657,0.77,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc4ccccc24)c(O)c1,Lipop,RF,random,1
2.525713333333333,3.3,CCN(C(=O)c1oc(cc1)c2ccc(Cl)cc2)c3ccc(cc3)N4CCNCC4,Lipop,RF,random,1
2.340192,1.91,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc3ccc(Cl)cc3NC(=O)N,Lipop,RF,random,1
1.3733819999999928,1.22,CCC(=O)N1CCN(CC1)C(=O)c2cc(CC3=NNC(=O)c4ccccc34)ccc2F,Lipop,RF,random,1
2.2833599999999974,3.6,O=C(Oc1ccc2C(=O)CCOc2c1)c3ccccc3,Lipop,RF,random,1
3.2943100000000043,3.3,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(C)ccn34)N5CCN(CC5)C(=O)C,Lipop,RF,random,1
3.9048600000000055,4.42,CC(C)CN1C(=O)N(C)C(=O)c2c(SC(C)C)c(Cc3ccccc3C(F)(F)F)sc12,Lipop,RF,random,1
2.4590999999999994,1.92,CCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,Lipop,RF,random,1
3.308406666666678,3.5,CNc1ccc(cc1)c2nc3ccc(O)cc3s2,Lipop,RF,random,1
2.39722,3.9,Clc1cccc(Nc2ncnc3ccccc23)c1,Lipop,RF,random,1
1.903093333333338,3.24,Cc1ccc(cc1)c2ccc(F)cc2COc3ccc(CCC(=O)O)cc3,Lipop,RF,random,1
2.5392333333333355,2.41,CCN(C1CCN(CCC(c2ccc(NC(=O)C)cc2)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,Lipop,RF,random,1
2.542259999999998,2.8,Cc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1,Lipop,RF,random,1
3.231999999999993,2.8,COc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,Lipop,RF,random,1
2.6007066666666665,2.91,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCN4CCN(C)CC4)cc3,Lipop,RF,random,1
2.495606666666662,2.39,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccc(F)cc3)C2,Lipop,RF,random,1
2.198443333333335,0.88,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,Lipop,RF,random,1
2.0128013333333366,3.5,COc1ccc(cc1)C(=O)NCc2cn(nn2)c3cc(C)nc4ccc(OC)cc34,Lipop,RF,random,1
1.5178400000000054,2.2,O[C@@H](CNCCSCCCNCCc1cccc(Cl)c1Cl)c2ccc(O)c3NC(=O)Sc23,Lipop,RF,random,1
1.0890533333333354,-1.34,Cc1ccc(NC(=N)N)cc1C,Lipop,RF,random,1
1.4280733333333322,1.52,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cccs4)C3=O,Lipop,RF,random,1
2.5469599999999972,2.1,O=C1N2C=CC=CC2=Nc3ccccc13,Lipop,RF,random,1
2.6225716666666594,2.5,Nc1nc2nc(SCc3cccc(F)c3F)nc(O)c2s1,Lipop,RF,random,1
3.120773333333331,3.2,Fc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,Lipop,RF,random,1
2.847366666666662,3.1,CC(C)OC(=O)N1CC2COCC(C1)C2Oc3ncnc(Oc4cccnc4C)c3C,Lipop,RF,random,1
1.7446200000000025,2.48,OC(=O)c1ccc(cc1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4,Lipop,RF,random,1
1.0336613333333302,1.74,Cc1[nH]c(C(=O)NC2CCN(CC2)c3cc(cc(Cl)n3)C(=O)O)c(Cl)c1Cl,Lipop,RF,random,1
2.2777566666666655,1.81,Oc1cccc2ccc(nc12)C#N,Lipop,RF,random,1
3.5447600000000055,3.8,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCCC4,Lipop,RF,random,1
3.049560000000015,3.5,CCn1c2ccccc2c3cc(NC(=O)C)ccc13,Lipop,RF,random,1
2.0138199999999933,2.3,O[C@@H](CNCCc1ccc(CNCCc2c(Cl)cccc2Cl)cc1)c3ccc(O)c4NC(=O)Sc34,Lipop,RF,random,1
3.0413800000000033,2.84,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2c(F)cccc12)c3ccccc3)c4ccccc4,Lipop,RF,random,1
2.3556433333333313,2.1,CC(CC(=O)NCc1ccccc1)C2CCCO2,Lipop,RF,random,1
1.546709999999998,-0.03,O[C@@H](CNCCCOCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,Lipop,RF,random,1
2.493540000000004,0.7,CN1C(=O)N(C)c2[nH]c(nc2C1=O)c3cccnc3,Lipop,RF,random,1
2.5504807142857113,2.2,Nc1nc2ccc(F)cc2s1,Lipop,RF,random,1
2.574063333333334,2.5,Cc1cc(Nc2ccnc(NCc3onc(c3)C4CC4)n2)n[nH]1,Lipop,RF,random,1
1.864188571428572,1.07,NC(=O)c1cc2ccccc2nc1N,Lipop,RF,random,1
1.2726650000000006,0.63,NC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,Lipop,RF,random,1
1.0694596666666665,1.52,CCC(CC)NC(=O)c1cnn(Cc2ccccc2)c1NS(=O)(=O)c3ccc(C)cc3,Lipop,RF,random,1
3.5224000000000175,3.62,OCC(=O)N1CCC[C@H]1COc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23,Lipop,RF,random,1
3.1892150000000044,3.91,O[C@H](CNC(=O)c1c[nH]c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,Lipop,RF,random,1
2.2094706666666624,2.23,Nc1cc(nc2c(cnn12)C#N)c3ccc(F)cc3,Lipop,RF,random,1
1.5784199999999953,2.09,Clc1cnc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5CCNCC5,Lipop,RF,random,1
2.2629866666666665,2.6,COc1cc(F)ccc1c2cncc(CNC3CCCCC3)c2,Lipop,RF,random,1
0.6050599999999978,0.23,COc1ccc2cc(ccc2c1)C(C)C(=O)O,Lipop,RF,random,1
2.185933333333329,1.3,NC(=O)Cc1nc(cs1)c2ccccc2,Lipop,RF,random,1
2.9531050000000056,4.15,Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(n1)c3ccccc3,Lipop,RF,random,1
3.426428000000002,4.06,OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccccc5)nc(SCCC(F)(F)F)nc23,Lipop,RF,random,1
1.8639399999999933,2.1,CCc1csc(n1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,Lipop,RF,random,1
1.6591023333333335,2.1,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,Lipop,RF,random,1
1.9498283333333346,3.45,Nc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,Lipop,RF,random,1
1.954420000000004,0.81,CC(C)Oc1cc(OCCc2cccnc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,Lipop,RF,random,1
-0.11831999999999984,0.21,Cc1c(Sc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O,Lipop,RF,random,1
2.695916666666666,3.1,Oc1ccc(cc1)c2ccc3cc(O)ccc3n2,Lipop,RF,random,1
2.061681666666665,2.55,N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,Lipop,RF,random,1
2.0804100000000045,1.93,COc1cc(ccc1Cn2ccc3ccc(cc23)C(=O)NCC4CCCC4)C(=O)NS(=O)(=O)c5ccccc5,Lipop,RF,random,1
2.421681333333334,3.45,Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4OC(F)(F)F,Lipop,RF,random,1
2.123462666666667,3.63,CCNc1nc(N)c(s1)C(=O)c2ccc(Cl)s2,Lipop,RF,random,1
1.7483333333333326,3.7,Cc1c(Sc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)c4ccccc4,Lipop,RF,random,1
2.0101070000000023,1.92,Nc1[nH]nc2cccc(Cl)c12,Lipop,RF,random,1
1.9860650000000037,0.96,OC1=CC(=O)C2=C(O1)c3ccccc3N(C2=O)c4ccccc4,Lipop,RF,random,1
0.6620379999999967,0.46,O[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4cc5OCCOc5cn4,Lipop,RF,random,1
2.989407619047626,3.43,Cc1cc(CNc2ncc(Br)c(Nc3cc([nH]n3)C4CC4)n2)on1,Lipop,RF,random,1
2.55395,3.66,CCN(CC)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,Lipop,RF,random,1
3.0229533333333123,3.3,CN([C@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,Lipop,RF,random,1
2.8002833333333323,2.36,COc1cc(CNc2nc3ccccc3[nH]2)cc(OC)c1OC,Lipop,RF,random,1
1.5115033333333339,-1.27,OC(=O)CCC(=O)N1CCC(CC1)c2onc(n2)c3cccs3,Lipop,RF,random,1
1.6003990476190468,2.5,NC(=O)c1c(NC(=O)NCCCCN2CCCC2)snc1OCc3c(F)cc(Br)cc3F,Lipop,RF,random,1
1.9640409999999995,1.1,CN(C(=O)C)c1ccccc1,Lipop,RF,random,1
