preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.717544666666656,2.1,CN([C@@H]1CCN(Cc2ccc(cn2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,Lipop,RF,random,25
0.8071819999999991,0.9,Cc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1,Lipop,RF,random,25
0.5656400000000015,1.01,OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)Cc3ccccc3,Lipop,RF,random,25
3.284209999999992,3.2,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cn2,Lipop,RF,random,25
1.6470176666666665,2.03,CNS(=O)(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,Lipop,RF,random,25
2.309682666666669,2.83,CNc1c(Br)cnc2[nH]c(nc12)c3ccnc(N)c3,Lipop,RF,random,25
2.087956666666663,3.19,CNC(=O)c1cc(sc1NC(=O)N)c2ccccc2,Lipop,RF,random,25
1.9036400000000038,1.52,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4Cl,Lipop,RF,random,25
1.2771799999999975,1.65,NC(=O)N1c2ccccc2C=Cc3ccccc13,Lipop,RF,random,25
0.9415419999999998,1.63,Cc1oc(cc1C(=O)Nc2cccc(c2)C(=O)O)c3ccccc3,Lipop,RF,random,25
2.0731999999999986,2.62,Clc1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,Lipop,RF,random,25
2.5434600000000063,3.61,CC(C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3,Lipop,RF,random,25
2.491293333333345,2.2,NC1(CCC1)c2ccc(cc2)c3ncc4cnccc4c3c5ccccc5,Lipop,RF,random,25
2.095407666666666,2.9,CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(cc2)C#N)c3ccc(F)cc3,Lipop,RF,random,25
0.5624800000000014,0.48,OC(=O)COc1ccc(Cl)cc1CN2CCC(CC2)S(=O)(=O)c3ccccc3,Lipop,RF,random,25
3.161979999999996,3.7,Oc1ccc(cc1)c2csc(n2)c3ccc(O)cc3,Lipop,RF,random,25
2.313156666666665,1.87,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Lipop,RF,random,25
