preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.12251019477844238,0.0,O=C(OCc1cc2c(cc1[N+](=O)[O-])OCO2)N1CCC(n2c(O)nc3ccccc32)CC1,MOR,grover_base,scaffold_balanced,8
0.13167598843574524,0.0,O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC(n2c(O)nc3ccccc32)CC1,MOR,grover_base,scaffold_balanced,8
0.13346585631370544,0.0,Cc1ccc2nc(O)n(C3CCN(C(=O)OCc4cc5c(cc4Cl)OCO5)CC3)c2c1,MOR,grover_base,scaffold_balanced,8
0.7811864614486694,0.0,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C/C1=C\c1ccccc1,MOR,grover_base,scaffold_balanced,8
0.11136778444051743,0.0,COCCN(C(=O)COCc1ccccc1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,MOR,grover_base,scaffold_balanced,8
0.05050446838140488,0.0,CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCC[C@H]1N1CCCC1.Cl,MOR,grover_base,scaffold_balanced,8
0.3373212218284607,0.0,Oc1cccc2c1O[C@@H]1CC[C@@H]3C[C@]21CCN3CCc1ccccc1,MOR,grover_base,scaffold_balanced,8
0.4347161650657654,0.0,Oc1ccc2c(c1)[C@]13CCN(CCc4ccccc4)[C@H](CC[C@H]1O2)C3,MOR,grover_base,scaffold_balanced,8
0.3748524785041809,0.0,Oc1ccc2c(c1)[C@]13CCN(CCc4ccccc4)[C@H](CC[C@@H]1O2)C3,MOR,grover_base,scaffold_balanced,8
0.39868441224098206,0.0,Oc1cccc2c1O[C@H]1CC[C@@H]3C[C@]21CCN3CCc1ccccc1,MOR,grover_base,scaffold_balanced,8
0.1302282214164734,0.0,CCN(CC)C(=O)c1ccc(C(=C2CCN(CC=C(C)C)CC2)c2ccccc2)cc1,MOR,grover_base,scaffold_balanced,8
0.09869402647018433,0.0,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2F)cc1,MOR,grover_base,scaffold_balanced,8
0.060556381940841675,0.0,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(OC)cc2)cc1,MOR,grover_base,scaffold_balanced,8
0.16942855715751648,0.0,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(C(F)(F)F)c2)cc1,MOR,grover_base,scaffold_balanced,8
0.08856382220983505,0.0,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(C(C)=O)c2)cc1,MOR,grover_base,scaffold_balanced,8
0.08993320912122726,0.0,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(Cl)cc2)cc1,MOR,grover_base,scaffold_balanced,8
0.06838890165090561,0.0,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(OC)c2)cc1,MOR,grover_base,scaffold_balanced,8
0.061469145119190216,0.0,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2OC)cc1,MOR,grover_base,scaffold_balanced,8
0.13618618249893188,0.0,CCCCN1CCC(=C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,MOR,grover_base,scaffold_balanced,8
0.09263299405574799,0.0,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,MOR,grover_base,scaffold_balanced,8
