preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.08667125552892685,0.0,O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccc(cc1)-c1cc(ccc1)C)N,BACE,grover_base_rdkit,random,7
0.7964959144592285,1.0,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,BACE,grover_base_rdkit,random,7
0.7378021478652954,1.0,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC(C)C,BACE,grover_base_rdkit,random,7
0.16768339276313782,1.0,S1(=O)(=O)CC(Cc2cc(C3CC3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,BACE,grover_base_rdkit,random,7
0.7046658396720886,1.0,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\O)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,BACE,grover_base_rdkit,random,7
0.19505509734153748,0.0,OC(C(NC(=O)C1CC(CCC1)C(N(C(=O)CC)C)(C)C)Cc1ccccc1)C[NH2+]Cc1cc(ccc1)C(C)C,BACE,grover_base_rdkit,random,7
0.8159872889518738,1.0,Fc1ncccc1-c1cc(ccc1)C1(N=C(N2C1=NCC(F)(F)C2)N)c1ccc(OC(F)F)cc1,BACE,grover_base_rdkit,random,7
0.19048629701137543,0.0,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,BACE,grover_base_rdkit,random,7
0.31480318307876587,0.0,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C(C)(C)c1cc(ccc1)C(C)(C)C,BACE,grover_base_rdkit,random,7
0.8126674890518188,1.0,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CCC(F)(F)F)Cc1ccccc1)C,BACE,grover_base_rdkit,random,7
0.6483818292617798,1.0,Clc1cc(cnc1)-c1cc2c(CC(CC23N=C(N)N(C)C3=O)(C)C)cc1,BACE,grover_base_rdkit,random,7
0.7176613807678223,0.0,Fc1c(cccc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,BACE,grover_base_rdkit,random,7
0.19330520927906036,0.0,Oc1ccc(cc1-c1nccc(c1)C#CC)C1(N=C(C)C(=N1)N)C1CC1,BACE,grover_base_rdkit,random,7
0.06980976462364197,0.0,s1cc(cc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,BACE,grover_base_rdkit,random,7
0.7471363544464111,1.0,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]CCC)Cc1ccccc1)C,BACE,grover_base_rdkit,random,7
0.10613873600959778,0.0,Clc1cc2nc(n(c2cc1)[C@H](CC(=O)NC1C2CC3CC1CC(C2)C3)CC)N,BACE,grover_base_rdkit,random,7
0.10196258127689362,0.0,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)C(=O)N)N,BACE,grover_base_rdkit,random,7
0.4600258469581604,0.0,Clc1ccccc1-c1n(Cc2nc(N)c(OCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,BACE,grover_base_rdkit,random,7
0.8264140486717224,0.0,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC(F)(F)F,BACE,grover_base_rdkit,random,7
0.5926109552383423,1.0,Clc1cc(cc(F)c1)-c1cc2c(SC(CC23N=C(N)N(C)C3=O)(C)C)cc1,BACE,grover_base_rdkit,random,7
0.7549728155136108,1.0,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(O)(C)C)C1,BACE,grover_base_rdkit,random,7
0.8797133564949036,1.0,Fc1ncccc1C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE,grover_base_rdkit,random,7
0.49169033765792847,1.0,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCCCCCOCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,BACE,grover_base_rdkit,random,7
0.1554023027420044,0.0,Clc1cc(-c2cc3c(Oc4c(cc(OC)cc4)[C@@]34N=C(OC4)N)cc2)c(F)cc1,BACE,grover_base_rdkit,random,7
0.3860475420951843,0.0,S1(=O)(=O)CC(Cc2cc(F)c3NCC4(CCC4)c3c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,BACE,grover_base_rdkit,random,7
0.3662005066871643,1.0,O=C(NCC1CCCCC1)CCc1cc2c(nc1N)cccc2,BACE,grover_base_rdkit,random,7
0.15261158347129822,0.0,s1c(ccc1C(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,BACE,grover_base_rdkit,random,7
0.7533908486366272,1.0,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,BACE,grover_base_rdkit,random,7
0.5441217422485352,1.0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(Nc2ncccc2)CC1)c1cc(ccc1)C(C)(C)C,BACE,grover_base_rdkit,random,7
0.18603035807609558,0.0,O(CC)c1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,BACE,grover_base_rdkit,random,7
0.5294768214225769,1.0,O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)CCCCCCc3cc(C2)ccc3)CC12CCC2,BACE,grover_base_rdkit,random,7
0.27246880531311035,1.0,O1c2c(cc(cc2)-c2cc(OC)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE,grover_base_rdkit,random,7
0.03789889067411423,0.0,O=C1N(C)C(=NC(C1)(C)C1CC1c1ccccc1)N,BACE,grover_base_rdkit,random,7
0.7484667301177979,1.0,Fc1ccc(cc1OCCCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,BACE,grover_base_rdkit,random,7
0.7643178701400757,1.0,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(cc2)C#C)ccc1F)N,BACE,grover_base_rdkit,random,7
0.7166109681129456,0.0,FC(F)(F)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,BACE,grover_base_rdkit,random,7
0.20139828324317932,0.0,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)C1=CN(CC(OC(C)C)=O)C(C)=C(C(=O)C)[C@H]1C)Cc1ccccc1,BACE,grover_base_rdkit,random,7
0.14146177470684052,0.0,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CC1CCCCC1)CC1CCCCC1)=N,BACE,grover_base_rdkit,random,7
0.34247514605522156,0.0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1cc(OC)ccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,BACE,grover_base_rdkit,random,7
0.6297780275344849,1.0,S1(=O)(=O)CC(Cc2cc(OC(C)C)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,BACE,grover_base_rdkit,random,7
0.5906294584274292,0.0,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)N[C@@H](COC\C=C\C[C@H](NC2=O)c1ccccc1)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)C,BACE,grover_base_rdkit,random,7
0.2317313551902771,0.0,Brc1cc(ccc1)C(=O)Nc1ccc(cc1)-c1n(CC(=O)NC(=[NH2+])N)c(cc1)-c1ccccc1,BACE,grover_base_rdkit,random,7
0.10170082747936249,0.0,O(C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C)CC,BACE,grover_base_rdkit,random,7
0.6746993064880371,0.0,O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ncccc1C#N)C,BACE,grover_base_rdkit,random,7
0.7598415613174438,1.0,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC)cc1,BACE,grover_base_rdkit,random,7
0.14449149370193481,0.0,o1cccc1C[N@H+](Cc1cc(ccc1)CCc1cccnc1N)C,BACE,grover_base_rdkit,random,7
0.749016284942627,0.0,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@H](C1)C(F)(F)F)N)C,BACE,grover_base_rdkit,random,7
0.21200686693191528,0.0,S(=O)(=O)(N(C1CCCCC1)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)C,BACE,grover_base_rdkit,random,7
0.3870643973350525,0.0,s1ccnc1N1S(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)C1)c1cc(F)ccc1,BACE,grover_base_rdkit,random,7
0.12604498863220215,0.0,O=C(NCC=C)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,BACE,grover_base_rdkit,random,7
0.8049976825714111,0.0,s1cc(cc1C(=O)CC)[C@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1F,BACE,grover_base_rdkit,random,7
0.746027946472168,1.0,Fc1ccc(cc1OCC(F)F)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,BACE,grover_base_rdkit,random,7
0.6597660779953003,1.0,S1(=O)(=O)CC(Cc2cc(F)c(NC(=O)C[NH+](C)C)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,BACE,grover_base_rdkit,random,7
0.13983502984046936,1.0,Fc1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,BACE,grover_base_rdkit,random,7
0.8668943643569946,0.0,Fc1ncccc1-c1cc(ccc1)[C@@]1(N=C(N)N(C)C1=O)c1cn(nc1)CC,BACE,grover_base_rdkit,random,7
0.3837233781814575,0.0,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1c1ncccn1)c1cc(F)ccc1,BACE,grover_base_rdkit,random,7
0.7077512741088867,0.0,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,BACE,grover_base_rdkit,random,7
0.0651913583278656,0.0,n1cc(cnc1)-c1cc(ccc1)C1(N=C(C(C)C)C(=N1)N)c1ccccc1,BACE,grover_base_rdkit,random,7
0.537377119064331,1.0,O=C1N(CC[C@]12[N@H+](CCC2)CCC)[C@H](C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)Cc1ccccc1)C,BACE,grover_base_rdkit,random,7
