preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.6162713766098022,1.0,S1(=O)(=O)N(c2cc(cc3N(CCN(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1)C,BACE,grover_base_rdkit,random,29
0.06272415816783905,0.0,Clc1cc2CC(N=C(NC(Cc3ccccc3)c3ocnn3)c2cc1)(C)C,BACE,grover_base_rdkit,random,29
0.4618946611881256,0.0,OC(C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1)C[NH2+]C1CC1,BACE,grover_base_rdkit,random,29
0.2990517318248749,0.0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NCC(O)(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,BACE,grover_base_rdkit,random,29
0.39015763998031616,0.0,S1C[C@H](NC(OC(C)(C)C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CSC\C=C\C1)[C@@H](O)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NCCCC)C,BACE,grover_base_rdkit,random,29
0.4140087962150574,0.0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1nn(cc1)CC(C)(C)C,BACE,grover_base_rdkit,random,29
0.27412426471710205,1.0,O=C1NC(CN1Cc1ccccc1)(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1,BACE,grover_base_rdkit,random,29
0.25658732652664185,0.0,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,BACE,grover_base_rdkit,random,29
0.46341413259506226,1.0,FC(F)(F)Oc1ccc(cc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,BACE,grover_base_rdkit,random,29
0.06488677859306335,0.0,Brc1ccccc1C1C[NH2+]CC1C(=O)N1CCCCC1c1ccccc1,BACE,grover_base_rdkit,random,29
0.08946008235216141,0.0,Clc1ccc(cc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,BACE,grover_base_rdkit,random,29
0.5882866382598877,1.0,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)c2c1cc(F)cc2F)c1cc(ncc1)C(F)F,BACE,grover_base_rdkit,random,29
0.7521527409553528,0.0,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@H]1[NH2+]Cc2c(C1)cccc2OC,BACE,grover_base_rdkit,random,29
0.6528661847114563,1.0,O(CCCC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,BACE,grover_base_rdkit,random,29
0.2786101698875427,0.0,S1C[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2[NH2+]CCC[C@@H]2SC\C=C\C1)C)[C@@H](O)C[C@H](C(=O)NCCCC)C,BACE,grover_base_rdkit,random,29
0.670581579208374,0.0,O=C1N(C)C(=N[C@]1(c1cc(nc(c1)C)CC)c1cc(ccc1)-c1cncnc1)N,BACE,grover_base_rdkit,random,29
0.5496177673339844,1.0,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC1CC1,BACE,grover_base_rdkit,random,29
0.2530888319015503,1.0,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)CCOC2)C)c(F)cc1,BACE,grover_base_rdkit,random,29
0.3022596836090088,1.0,O=C1N(CCC1)C(C)(C)C1CC(CCC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,BACE,grover_base_rdkit,random,29
0.7592377662658691,0.0,Fc1ncccc1-c1cc(ccc1)[C@@]1(N=C(N)N(C)C1=O)c1cn(nc1)CC,BACE,grover_base_rdkit,random,29
0.054276615381240845,1.0,O=C1N(C)C(=[NH2+])NC1(c1ccccc1)c1ccccc1,BACE,grover_base_rdkit,random,29
0.39808326959609985,0.0,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCCCCOCC(NC2=O)C(O)C[NH2+]Cc1ccccc1)C,BACE,grover_base_rdkit,random,29
0.723469078540802,1.0,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1)C,BACE,grover_base_rdkit,random,29
0.725845217704773,1.0,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cc(C)c(OC)cc1,BACE,grover_base_rdkit,random,29
0.6655927300453186,1.0,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N/OC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,BACE,grover_base_rdkit,random,29
0.5837612152099609,1.0,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2cc3OCCOc3cc2)CC12CCC2)CC(C)(C)C,BACE,grover_base_rdkit,random,29
0.34166479110717773,0.0,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C,BACE,grover_base_rdkit,random,29
0.15304090082645416,0.0,s1cc(cc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,BACE,grover_base_rdkit,random,29
0.7049225568771362,1.0,S1(=O)(=O)Nc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1,BACE,grover_base_rdkit,random,29
0.6698688268661499,1.0,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(O)(C)C)C1,BACE,grover_base_rdkit,random,29
0.7508236169815063,1.0,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2noc(c2)CC(C)(C)C)C1,BACE,grover_base_rdkit,random,29
0.5896403193473816,1.0,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C)C,BACE,grover_base_rdkit,random,29
