preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.015927214175462723,0.0,CCOC(=O)NC1=NCCS1,HIV,molbert,scaffold_balanced,21
0.014692384749650955,0.0,CCOC(=O)NC1=NCC(C)S1,HIV,molbert,scaffold_balanced,21
0.012294108979403973,0.0,CCOC(=O)NC1=NCC(C)(C)S1,HIV,molbert,scaffold_balanced,21
0.025667956098914146,0.0,CCOC(=O)NC(=S)NN(C)C1=NCC(C)(C)S1,HIV,molbert,scaffold_balanced,21
0.014373037964105606,0.0,CCOC(=O)NC(NC1=NCCS1)(C(=O)OCC)C(F)(F)F,HIV,molbert,scaffold_balanced,21
0.010708690620958805,0.0,CCC(C)NC1=NCC(C)S1,HIV,molbert,scaffold_balanced,21
0.013277515769004822,0.0,CC(C)CNC1=NCC(C)S1,HIV,molbert,scaffold_balanced,21
0.010907835327088833,0.0,CC(=O)OC1C=C(C=O)C(O)(C=O)C2(C)CCCC(C)(C)C12,HIV,molbert,scaffold_balanced,21
0.13018396496772766,0.0,O=C(c1c(F)c(F)c(F)c(F)c1F)n1c(=O)[nH]c2ccccc21,HIV,molbert,scaffold_balanced,21
0.009169782511889935,0.0,O=C(c1cc2ccccc2o1)N(Cc1ccccc1)c1ccccc1,HIV,molbert,scaffold_balanced,21
0.04141979664564133,0.0,CC(C)(C)OC(=O)Cn1ncn(NC(=O)Cc2ccccc2)c1=O,HIV,molbert,scaffold_balanced,21
0.0038025209214538336,0.0,O=S(=O)(O)CCS(=O)(=O)O,HIV,molbert,scaffold_balanced,21
0.009650012478232384,0.0,CN(O)C(=O)CCCC(=O)NCC(C)(C)CNC(=O)CCCC(=O)N(C)O,HIV,molbert,scaffold_balanced,21
0.008313379250466824,0.0,CC(C(=O)NCCNC(=O)CCCC(=O)N(C)O)C(=O)NCCNC(=O)CCCC(=O)N(C)O,HIV,molbert,scaffold_balanced,21
0.00451884837821126,0.0,CC(C(=O)NCCNC(=O)CCC(=O)N(C)O)C(=O)NCCNC(=O)CCC(=O)N(C)O,HIV,molbert,scaffold_balanced,21
0.008555293083190918,0.0,CCCCC(C(=O)NCCNC(=O)CCC(=O)N(C)O)C(=O)NCCNC(=O)CCC(=O)N(C)O,HIV,molbert,scaffold_balanced,21
