preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.01877172850072384,0.0,N#Cc1c(C#N)c(-c2ccccc2)n(-c2ccccc2)c1N,HIV,molbert,scaffold_balanced,16
0.012868732213973999,0.0,COc1ccc(-n2c(N)c(C#N)c(C#N)c2-c2ccccc2)cc1,HIV,molbert,scaffold_balanced,16
0.012734266929328442,0.0,COc1ccc(-n2c(N)c(C#N)c(C#N)c2-c2cccc([N+](=O)[O-])c2)cc1,HIV,molbert,scaffold_balanced,16
0.016870977357029915,0.0,N#Cc1c(C#N)c(-c2cccc([N+](=O)[O-])c2)n(-c2ccccc2)c1N,HIV,molbert,scaffold_balanced,16
0.048051219433546066,0.0,O=S(C=CC=CS(=O)(=O)c1ccccc1)c1ccccc1,HIV,molbert,scaffold_balanced,16
0.0052025499753654,0.0,Cc1cc(N(CCC#N)CCC#N)ccc1CC1N=C(c2ccccc2)OC1=O,HIV,molbert,scaffold_balanced,16
0.017754608765244484,0.0,CCCCc1ccc2[n+](c1)C(C(=O)OCC)=PC2,HIV,molbert,scaffold_balanced,16
0.0020286892540752888,0.0,O=C([OH+][Mn+]1(C#[O+])(C#[O+])(C#[O+])[PH](c2ccccc2)(c2ccccc2)C=C[PH]1(c1ccccc1)c1ccccc1)C(F)(F)F,HIV,molbert,scaffold_balanced,16
0.015536556951701641,0.0,CC(=O)OCC1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1,HIV,molbert,scaffold_balanced,16
0.010382335633039474,0.0,O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1ccccc1)c1cc(N2CCOCC2)ccn1,HIV,molbert,scaffold_balanced,16
0.038448650389909744,0.0,O=C(CCCC1Cc2ccccc2C1=O)c1ccccc1,HIV,molbert,scaffold_balanced,16
0.007509137969464064,0.0,O=C(CC(O)CCc1ccc(O)c(O)c1)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,HIV,molbert,scaffold_balanced,16
0.005527901463210583,0.0,COc1cc(Br)c(CC2(C#N)c3ccccc3C3C(N2C(=O)c2ccccc2)C3(Cl)Cl)cc1OC,HIV,molbert,scaffold_balanced,16
0.06368498504161835,0.0,N#CC1(Cc2ccccc2[N+](=O)[O-])c2ccccc2C2C(N1C(=O)c1ccccc1)C2(Cl)Cl,HIV,molbert,scaffold_balanced,16
0.04265139251947403,0.0,Oc1nc(Cc2ccccc2)nc2c1sc1nc3ccccc3n12,HIV,molbert,scaffold_balanced,16
0.0388302206993103,0.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nc5cccc(C)c5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,HIV,molbert,scaffold_balanced,16
0.017093464732170105,0.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nc5ccccc5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,HIV,molbert,scaffold_balanced,16
0.005458391271531582,0.0,Cc1ccc(S(=O)(=O)NC2C(=O)c3ccccc3C(=O)C2n2ccnc2)cc1,HIV,molbert,scaffold_balanced,16
0.00706133060157299,0.0,C=CCC1C2CCC(O[Si](C(C)C)(C(C)C)C(C)C)(C(C(=O)OC)C2)C1O,HIV,molbert,scaffold_balanced,16
0.003823963925242424,0.0,CC(C)[Si](OC12CCC(CC1O)CC2C(=O)O)(C(C)C)C(C)C,HIV,molbert,scaffold_balanced,16
0.005305960308760405,0.0,CC(C)[Si](OC12CCC(CC1O)CC2CO)(C(C)C)C(C)C,HIV,molbert,scaffold_balanced,16
0.3489426374435425,1.0,O=c1cc(CN2CCCCC2)nc2ccc3c(O)cc(CN4CCCCC4)nc3n12,HIV,molbert,scaffold_balanced,16
0.3028257191181183,1.0,CSCCOC(=O)c1cc(NC(=S)c2ccoc2C)ccc1Cl,HIV,molbert,scaffold_balanced,16
0.2103562206029892,1.0,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,HIV,molbert,scaffold_balanced,16
0.2431589663028717,1.0,CON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,HIV,molbert,scaffold_balanced,16
0.4196169972419739,1.0,C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,HIV,molbert,scaffold_balanced,16
0.4848073720932007,1.0,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,HIV,molbert,scaffold_balanced,16
0.6438279747962952,1.0,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)(C)C)c1,HIV,molbert,scaffold_balanced,16
0.3916204869747162,1.0,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,HIV,molbert,scaffold_balanced,16
0.2909694314002991,1.0,Cc1coc(C)c1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,HIV,molbert,scaffold_balanced,16
0.5914880633354187,1.0,COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,HIV,molbert,scaffold_balanced,16
0.2705595791339874,1.0,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(C)C)c1,HIV,molbert,scaffold_balanced,16
0.22733184695243835,1.0,Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,HIV,molbert,scaffold_balanced,16
0.22357787191867828,1.0,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,HIV,molbert,scaffold_balanced,16
0.522800624370575,1.0,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,HIV,molbert,scaffold_balanced,16
0.3892489969730377,1.0,Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,HIV,molbert,scaffold_balanced,16
0.3703499436378479,1.0,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,HIV,molbert,scaffold_balanced,16
0.08145882934331894,0.0,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,HIV,molbert,scaffold_balanced,16
0.07215013355016708,0.0,Cc1ccccc1NC(=O)CC(=O)NNC(Sc1ccccc1)c1cc(N=Nc2ccc(Br)cc2)ccc1O,HIV,molbert,scaffold_balanced,16
0.05083738639950752,0.0,O=C(CC(=O)Nc1ccccc1Cl)NNC(Sc1ccccc1)c1cc(N=Nc2ccc(Br)cc2)ccc1O,HIV,molbert,scaffold_balanced,16
0.028418373316526413,0.0,O=C(CC(=O)Nc1ccccc1)NNC(Sc1ccccc1)c1cc(N=Nc2ccc(Br)cc2)ccc1O,HIV,molbert,scaffold_balanced,16
0.004400886129587889,0.0,COc1ccc(NC(=O)CC(=O)NNC(Sc2ccccc2)c2cc(N=Nc3ccc(Br)cc3)ccc2O)cc1,HIV,molbert,scaffold_balanced,16
0.03659971058368683,0.0,O=C1NC2=C(CCCCCC2=NO)C12CCCCCC2,HIV,molbert,scaffold_balanced,16
0.06646514683961868,0.0,O=c1ccn(Cc2ccccc2)c(=S)[nH]1,HIV,molbert,scaffold_balanced,16
0.013090446591377258,0.0,Cc1cn(Cc2ccccc2CCO)c(=S)[nH]c1=O,HIV,molbert,scaffold_balanced,16
0.0068754698149859905,0.0,CC(C)CC(C#CCCOC(=O)c1ccccc1)OC(=O)c1ccccc1,HIV,molbert,scaffold_balanced,16
0.02269855886697769,0.0,N#Cc1c2ccc([N+](=O)[O-])cc2c(=O)n2c1[nH]c1ccc(C(F)(F)F)cc12,HIV,molbert,scaffold_balanced,16
0.004388134460896254,0.0,Cn1c2ccccc2n2c(=O)c3cc([N+](=O)[O-])ccc3c(C#N)c12,HIV,molbert,scaffold_balanced,16
0.006645863875746727,0.0,O=C(NC1C(=O)NNC1c1cccc([N+](=O)[O-])c1)c1ccccc1,HIV,molbert,scaffold_balanced,16
0.013382211327552795,0.0,O=C(NC1C(=O)NNC1c1ccccc1Cl)c1ccccc1,HIV,molbert,scaffold_balanced,16
0.011498340405523777,1.0,CCOC(=O)c1cnccc1CC1(C#N)c2ccccc2C=CN1C(=O)c1ccccc1,HIV,molbert,scaffold_balanced,16
0.02235124446451664,0.0,CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,HIV,molbert,scaffold_balanced,16
0.01394185982644558,0.0,CC1(Cl)CC2OC3(Br)C=CC(C)(O)C2(CC1Br)C3(C)C,HIV,molbert,scaffold_balanced,16
0.007838240824639797,0.0,O=C1c2ccccc2C(=O)C1C(c1ccc(F)cc1)C1C(=O)c2ccccc2C1=O,HIV,molbert,scaffold_balanced,16
0.020849104970693588,0.0,O=C1c2ccccc2C(=O)C1C(c1ccc([N+](=O)[O-])cc1)C1C(=O)c2ccccc2C1=O,HIV,molbert,scaffold_balanced,16
0.09469970315694809,0.0,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,HIV,molbert,scaffold_balanced,16
0.018839815631508827,0.0,O=c1[nH]c2ccc(CC(=S)N3CCOCC3)cc2s1,HIV,molbert,scaffold_balanced,16
0.07610981166362762,0.0,O=C1CCCNn2c(nc3ncccc3c2=O)N1,HIV,molbert,scaffold_balanced,16
0.21176372468471527,0.0,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cc34)cc2)no1,HIV,molbert,scaffold_balanced,16
0.028511734679341316,0.0,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)no1,HIV,molbert,scaffold_balanced,16
0.025918707251548767,0.0,C=CCCC1(CCP(=O)(c2ccccc2)c2ccccc2)OCCO1,HIV,molbert,scaffold_balanced,16
0.18211153149604797,0.0,COc1cc2c(cc1O)C1C(O2)c2ccc(OCc3ccccc3)cc2OC1(C)C,HIV,molbert,scaffold_balanced,16
