preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.15955087542533875,0.0,CN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,KOR,grover_base,scaffold_balanced,28
0.16505929827690125,0.0,CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,KOR,grover_base,scaffold_balanced,28
0.16956168413162231,0.0,CCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,KOR,grover_base,scaffold_balanced,28
0.172499418258667,0.0,CCCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,KOR,grover_base,scaffold_balanced,28
0.1582311987876892,0.0,CC(C)N1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,KOR,grover_base,scaffold_balanced,28
0.16976958513259888,0.0,C#CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,KOR,grover_base,scaffold_balanced,28
0.1652088761329651,0.0,C=CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,KOR,grover_base,scaffold_balanced,28
0.19201348721981049,0.0,CCCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,KOR,grover_base,scaffold_balanced,28
0.22950506210327148,0.0,CC(C)CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,KOR,grover_base,scaffold_balanced,28
0.20154795050621033,0.0,COC(=O)CN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,KOR,grover_base,scaffold_balanced,28
0.19745248556137085,0.0,O=C1N(CCO)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,KOR,grover_base,scaffold_balanced,28
0.19578804075717926,0.0,COCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,KOR,grover_base,scaffold_balanced,28
0.18899674713611603,0.0,NCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,KOR,grover_base,scaffold_balanced,28
0.1962537318468094,0.0,CNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,KOR,grover_base,scaffold_balanced,28
0.18990597128868103,0.0,CCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,KOR,grover_base,scaffold_balanced,28
0.18823564052581787,0.0,CC(C)NCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,KOR,grover_base,scaffold_balanced,28
0.19414439797401428,0.0,CN(C)CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,KOR,grover_base,scaffold_balanced,28
0.1879054605960846,0.0,CC(C)N(CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O)C(C)C,KOR,grover_base,scaffold_balanced,28
0.19510823488235474,0.0,CCCCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,KOR,grover_base,scaffold_balanced,28
0.233860582113266,0.0,CC(C)CNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,KOR,grover_base,scaffold_balanced,28
0.17134784162044525,0.0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccc(F)cc1)c1ccc(F)cc1)CC2,KOR,grover_base,scaffold_balanced,28
0.17265033721923828,0.0,O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(F)c1)c1cccc(F)c1)CC2,KOR,grover_base,scaffold_balanced,28
0.17206117510795593,0.0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1F)c1ccccc1F)CC2,KOR,grover_base,scaffold_balanced,28
0.179615318775177,0.0,O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(Cl)c1)c1cccc(Cl)c1)CC2,KOR,grover_base,scaffold_balanced,28
0.17906123399734497,0.0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,KOR,grover_base,scaffold_balanced,28
0.15803661942481995,0.0,Cc1ccccc1C(c1ccccc1C)N1CCC2(CC1)C(=O)NCN2c1ccccc1,KOR,grover_base,scaffold_balanced,28
0.17025180160999298,0.0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccc(Cl)cc1)CC2,KOR,grover_base,scaffold_balanced,28
0.15713924169540405,0.0,Cc1ccccc1C(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,KOR,grover_base,scaffold_balanced,28
0.17084482312202454,0.0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1Cl)CC2,KOR,grover_base,scaffold_balanced,28
0.1670457124710083,0.0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1F)CC2,KOR,grover_base,scaffold_balanced,28
0.1599857062101364,0.0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,KOR,grover_base,scaffold_balanced,28
0.2319014072418213,0.0,CC(C)CCN1CC[C@H]2CC(=O)[C@H](Cc3ccccc3)[C@H]3CCC[C@@H]1[C@H]23,KOR,grover_base,scaffold_balanced,28
0.1904347836971283,0.0,CCCN1CC[C@H]2CC(=O)[C@H](Cc3ccccc3)[C@H]3CCC[C@@H]1[C@H]23,KOR,grover_base,scaffold_balanced,28
0.17766313254833221,0.0,Cc1ncc(-c2c(C)c(CN[C@H]3CC[C@@H](F)C3)nn2-c2ncccc2Cl)cc1F,KOR,grover_base,scaffold_balanced,28
0.20375974476337433,0.0,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)NC(C)C)cc1,KOR,grover_base,scaffold_balanced,28
0.24010063707828522,1.0,CCC12CCN(CC3CC3)C(C(=O)c3ccc(O)cc31)C2C,KOR,grover_base,scaffold_balanced,28
0.2432292401790619,1.0,C[C@H]1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,KOR,grover_base,scaffold_balanced,28
0.23751461505889893,1.0,CC1C2C(=O)c3ccc(C(N)=O)cc3C1(C)CCN2CC1CC1,KOR,grover_base,scaffold_balanced,28
0.24169375002384186,1.0,CC[C@]12CCN(CC3CC3)[C@H](C(=O)c3ccc(O)cc31)[C@H]2C,KOR,grover_base,scaffold_balanced,28
0.23992638289928436,1.0,CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(C(N)=O)cc31)[C@@H]2C,KOR,grover_base,scaffold_balanced,28
0.24185711145401,1.0,CC[C@]12CCN(CC3CC3)[C@H](C(=O)c3ccc(O)cc31)[C@@H]2C,KOR,grover_base,scaffold_balanced,28
0.24221543967723846,1.0,C[C@H]1C2C(=O)c3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,KOR,grover_base,scaffold_balanced,28
0.24132341146469116,1.0,C[C@H]1C2C(=O)c3ccc(N)cc3[C@@]1(C)CCN2CC1CC1,KOR,grover_base,scaffold_balanced,28
0.13567078113555908,0.0,Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)cc1,KOR,grover_base,scaffold_balanced,28
0.14917698502540588,0.0,Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)cc1Cl,KOR,grover_base,scaffold_balanced,28
0.156681090593338,0.0,FC(F)(F)c1cc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)ccc1Cl,KOR,grover_base,scaffold_balanced,28
0.22078244388103485,0.0,CCOC(=O)c1cc(C(=O)OC)c(C)nc1N1CCC(NC2CCCCC2O)CC1,KOR,grover_base,scaffold_balanced,28
0.23670794069766998,1.0,COC(=O)c1cc(Br)cnc1N1CC[C@@H](NC2CCCCC2)[C@H](O)C1,KOR,grover_base,scaffold_balanced,28
0.21828873455524445,0.0,CN(C)CC1c2ccoc2CCN1C(=O)Cc1ccc(Cl)c(Cl)c1,KOR,grover_base,scaffold_balanced,28
0.20704425871372223,0.0,O=C1N(CCNC2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,KOR,grover_base,scaffold_balanced,28
0.19722607731819153,0.0,O=C1NC(=O)C2(CCN(c3nc4ccccc4n([C@@H]4C[C@@H]5CC[C@H](C4)N5C4CCCCCCC4)c3=O)CC2)N1,KOR,grover_base,scaffold_balanced,28
0.156052827835083,0.0,O=c1[nH]c2ccccc2n(C2CCN(C3Cc4cccc5cccc3c45)CC2)c1=O,KOR,grover_base,scaffold_balanced,28
0.1612909585237503,0.0,NC(=O)Cn1c(=O)c(=O)n(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2ccccc21,KOR,grover_base,scaffold_balanced,28
0.2408187985420227,0.0,Cl.Oc1cccc([C@]23CCC[C@H](C2)N(C[C@@H]2C[C@H]2c2ccccc2)CC3)c1,KOR,grover_base,scaffold_balanced,28
0.24170994758605957,0.0,Cl.Oc1cccc([C@@]23CCC[C@@H](C2)N(C[C@H]2C[C@@H]2c2ccccc2)CC3)c1,KOR,grover_base,scaffold_balanced,28
0.24119260907173157,0.0,Cl.Oc1cccc([C@]23CCC[C@H](C2)N(C[C@H]2C[C@@H]2c2ccccc2)CC3)c1,KOR,grover_base,scaffold_balanced,28
0.24134278297424316,0.0,Cl.Oc1cccc([C@@]23CCC[C@@H](C2)N(C[C@@H]2C[C@H]2c2ccccc2)CC3)c1,KOR,grover_base,scaffold_balanced,28
0.24052909016609192,0.0,Cl.Oc1cccc([C@]23CCC[C@H](C2)N(C[C@@H]2C[C@@H]2c2ccccc2)CC3)c1,KOR,grover_base,scaffold_balanced,28
0.24212326109409332,0.0,Cl.Oc1cccc([C@@]23CCC[C@@H](C2)N(C[C@H]2C[C@H]2c2ccccc2)CC3)c1,KOR,grover_base,scaffold_balanced,28
0.24163395166397095,0.0,Cl.Oc1cccc([C@]23CCC[C@H](C2)N(C[C@H]2C[C@H]2c2ccccc2)CC3)c1,KOR,grover_base,scaffold_balanced,28
0.24102531373500824,0.0,Cl.Oc1cccc([C@@]23CCC[C@@H](C2)N(C[C@@H]2C[C@@H]2c2ccccc2)CC3)c1,KOR,grover_base,scaffold_balanced,28
0.21490362286567688,0.0,CN1C[C@@H]2[C@H](C1)CN(c1ccccc1)C21CCN(C2CCCCCCCCC2)CC1,KOR,grover_base,scaffold_balanced,28
0.2477535605430603,0.0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCN(C(=O)C2CCC2)c2ccc(Cc3ccccc3)cc21,KOR,grover_base,scaffold_balanced,28
0.1560235172510147,0.0,COC(=O)c1ccc(C)c(-n2c(=O)n(Cc3ccccc3)c(=O)c3[nH]cnc32)c1,KOR,grover_base,scaffold_balanced,28
0.1553652137517929,0.0,Cc1ccc([S+](C)[O-])cc1-n1c(=O)n(Cc2ccccc2)c(=O)c2[nH]cnc21,KOR,grover_base,scaffold_balanced,28
0.14423416554927826,0.0,COc1ccc(C)c(-n2c(=O)n(Cc3ccccc3)c(=O)c3[nH]cnc32)c1,KOR,grover_base,scaffold_balanced,28
0.23095577955245972,0.0,NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H](C2)C(=O)N1,KOR,grover_base,scaffold_balanced,28
0.25572076439857483,1.0,CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1ccoc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,KOR,grover_base,scaffold_balanced,28
0.18589811027050018,0.0,Cn1cc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)cn1,KOR,grover_base,scaffold_balanced,28
0.16516822576522827,0.0,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2,KOR,grover_base,scaffold_balanced,28
0.17940855026245117,0.0,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3cccc(C(F)(F)F)c3)C[C@@H]1O2,KOR,grover_base,scaffold_balanced,28
0.1790316104888916,0.0,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3C(F)(F)F)C[C@@H]1O2,KOR,grover_base,scaffold_balanced,28
0.17931172251701355,0.0,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)C[C@@H]1O2,KOR,grover_base,scaffold_balanced,28
0.17289021611213684,0.0,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,KOR,grover_base,scaffold_balanced,28
0.17286792397499084,0.0,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2,KOR,grover_base,scaffold_balanced,28
0.1779370903968811,0.0,Cc1cccc(-n2ccnc2CN2CCC(CO)(CC3CCCCO3)CC2)c1,KOR,grover_base,scaffold_balanced,28
0.17209304869174957,0.0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccn1)CC2,KOR,grover_base,scaffold_balanced,28
0.18315696716308594,0.0,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccn[nH]1,KOR,grover_base,scaffold_balanced,28
0.20203883945941925,0.0,CCC(CC)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1,KOR,grover_base,scaffold_balanced,28
0.19905176758766174,0.0,CCC(C)(CC)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1,KOR,grover_base,scaffold_balanced,28
0.19687902927398682,0.0,CCC(C)(C)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1,KOR,grover_base,scaffold_balanced,28
0.19495704770088196,0.0,CC(C)(C)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1,KOR,grover_base,scaffold_balanced,28
0.20129624009132385,0.0,CC(C)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1,KOR,grover_base,scaffold_balanced,28
0.17689526081085205,0.0,C[C@H]1CN2C[C@@H](Cc3ccccc3)NC[C@H]2C[C@@]1(C)c1cccc(O)c1,KOR,grover_base,scaffold_balanced,28
0.17018529772758484,0.0,C[C@H]1CN2CCN(Cc3cccc4ccccc34)C[C@H]2C[C@@]1(C)c1cccc(O)c1,KOR,grover_base,scaffold_balanced,28
0.16258001327514648,0.0,CC(C)=CC(O)C/C(C)=C/COc1ccc2ccc(=O)oc2c1,KOR,grover_base,scaffold_balanced,28
0.19519256055355072,0.0,O=C(O)C1(O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,KOR,grover_base,scaffold_balanced,28
0.19348478317260742,0.0,NC1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,KOR,grover_base,scaffold_balanced,28
0.19479389488697052,0.0,CN(C)C1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,KOR,grover_base,scaffold_balanced,28
0.20095697045326233,0.0,CC(=O)NC1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,KOR,grover_base,scaffold_balanced,28
0.1909637749195099,0.0,O=C(O)C1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,KOR,grover_base,scaffold_balanced,28
0.1907263696193695,0.0,O=C(O)CC1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,KOR,grover_base,scaffold_balanced,28
0.16428594291210175,0.0,O=[N+]([O-])c1cc2c(cc1CN1CC=C(n3c(O)nc4ccccc43)CC1)OCO2,KOR,grover_base,scaffold_balanced,28
0.2262413203716278,0.0,CC12C[C@@H]3C[C@H]1C[C@H]2C[C@H](N1[C@H]2CCC[C@@H]1C[C@H](n1c(=O)c(N4CCC[C@H]4C(=O)O)nc4ccccc41)C2)C3,KOR,grover_base,scaffold_balanced,28
0.18123812973499298,1.0,CC(C)N(C)S(=O)(=O)c1ccccc1-c1ccc(CNC2CCCC2)cc1,KOR,grover_base,scaffold_balanced,28
0.14992114901542664,0.0,CC(=O)N1N=C(c2cccs2)CC1c1cccc([N+](=O)[O-])c1,KOR,grover_base,scaffold_balanced,28
0.19749903678894043,0.0,COC(=O)[C@@H]1C[C@H](OC(=O)Cc2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,KOR,grover_base,scaffold_balanced,28
0.2640741467475891,1.0,CN(C(=O)/C=C/c1cccs1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,KOR,grover_base,scaffold_balanced,28
0.20989489555358887,0.0,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1)c1ccccc1,KOR,grover_base,scaffold_balanced,28
0.21058011054992676,0.0,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1)c1ccccc1,KOR,grover_base,scaffold_balanced,28
0.1801479458808899,0.0,NC(=O)c1ccc(N2CCCN(Cc3ccc(F)cc3)CC2)nc1,KOR,grover_base,scaffold_balanced,28
0.25128811597824097,1.0,Cl.O=C(Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3)c1ccc(-c2ccccc2)cc1,KOR,grover_base,scaffold_balanced,28
0.17100489139556885,0.0,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,KOR,grover_base,scaffold_balanced,28
