preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.588580846786499,1.0,O=C(/C=C/C(=O)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,KOR,grover_base,scaffold_balanced,23
0.14858630299568176,0.0,O=c1[nH]c2ccccc2n(C2CCN(Cc3cc4c(cc3Cl)OCO4)CC2)c1=O,KOR,grover_base,scaffold_balanced,23
0.10213559865951538,1.0,COCN1CN(c2ccccc2)C2(CCN(C3CCc4cccc(Cl)c4C3)CC2)C1=O,KOR,grover_base,scaffold_balanced,23
0.08267831802368164,0.0,O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)cccc3C1)CC2,KOR,grover_base,scaffold_balanced,23
0.1178925484418869,0.0,O=C1NCN(c2ccccc2)C12CCN([C@H]1CCc3c(Cl)ccc(Cl)c3C1)CC2,KOR,grover_base,scaffold_balanced,23
0.08267873525619507,1.0,O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccc(Cl)cc3C1)CC2,KOR,grover_base,scaffold_balanced,23
0.08267935365438461,0.0,O=C1NCN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2,KOR,grover_base,scaffold_balanced,23
0.040197405964136124,0.0,O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccccc3C1)CC2,KOR,grover_base,scaffold_balanced,23
0.0912841409444809,1.0,CN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,KOR,grover_base,scaffold_balanced,23
0.09377066791057587,0.0,O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)ccc(Cl)c3C1)CC2,KOR,grover_base,scaffold_balanced,23
0.09521088004112244,0.0,C=CCN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,KOR,grover_base,scaffold_balanced,23
0.09751702845096588,0.0,O=C1NCN(c2ccccc2)C12CCN([C@@H]1CCc3c(Cl)ccc(Cl)c3C1)CC2,KOR,grover_base,scaffold_balanced,23
0.08267916738986969,0.0,O=C1NCN(c2ccccc2)C12CCN(C1CCc3cc(Cl)ccc3C1)CC2,KOR,grover_base,scaffold_balanced,23
0.10182163119316101,1.0,O=C1N(CCO)CN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2,KOR,grover_base,scaffold_balanced,23
0.023327667266130447,0.0,O=C(N[C@H](C(=O)O)c1ccccc1)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,KOR,grover_base,scaffold_balanced,23
0.02096913754940033,0.0,O=C(O)c1ccc(CNC(=O)c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cc1,KOR,grover_base,scaffold_balanced,23
0.24642668664455414,1.0,NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,KOR,grover_base,scaffold_balanced,23
0.5871102809906006,1.0,Cl.O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cnc2ccccc2c1,KOR,grover_base,scaffold_balanced,23
