preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.4107819,-0.9522777199745178,O=C(Oc1ccccc1)N1C2C3C4N(C(=O)Oc5ccccc5)C5C(C1[C@]5(CO)[C@H]3c1ccccc1)[C@@H](c1ccccc1)[C@@]24CO,MDR1,molbert,random,1
1.838867,0.8538705110549927,COc1ccc2c(c1OC)CC[C@H]2NCCCCc1cn(-c2ccc(F)cc2)c2ccccc12,MDR1,molbert,random,1
3.124628,2.9838428497314453,COc1cc2c(cc1OC)CN(Cc1ccc(Oc3ccc(-c4nc(-c5ccc(F)cc5)cs4)cn3)cc1)CC2,MDR1,molbert,random,1
1.7120023,-2.334994316101074,COc1ccc2c(c1)CCC=C2CCCN1CCc2cc(OC)c(OC)cc2C1,MDR1,molbert,random,1
0.9734227,-2.190563678741455,Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)(C)C,MDR1,molbert,random,1
1.7895211,0.917925238609314,Cc1ccc(C(=O)N2c3ccccc3[C@H](NCc3ccccc3)[C@@H](O)[C@H]2C)cc1,MDR1,molbert,random,1
3.7333288,6.3516998291015625,COc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,MDR1,molbert,random,1
0.9788678,3.128417491912842,CC(=O)c1ccccc1OC[C@H](O)CN1CCC(Cc2ccccc2)CC1,MDR1,molbert,random,1
1.4718503,3.8070430755615234,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)C(=C(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C1=O,MDR1,molbert,random,1
2.931337,2.8687734603881836,CC(C)N(C(=O)Nc1ccc(NC(=O)C(c2ccccc2)N2CCN(C)CC2)c(C(=O)c2ccccc2)c1)C(C)C,MDR1,molbert,random,1
1.3724073,2.826213836669922,CCN(CC)CCCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C1\C(=O)Nc2ccccc21,MDR1,molbert,random,1
0.81461656,-0.025214888155460358,CCOc1ccc(NC(=O)c2cccc3c2C(=O)N(CCOC)C3)cc1,MDR1,molbert,random,1
1.6715766,-1.3889954090118408,COc1cccc(CCc2ccccc2OCc2ncccn2)c1,MDR1,molbert,random,1
3.422538,6.360942840576172,COc1ccc(CCC(=O)c2ccccc2OCC(O)CN2CCN(c3ccccc3C)CC2)cc1,MDR1,molbert,random,1
0.8032031,-0.5787541270256042,CCC(=O)c1ccccc1OC[C@H](O)CN1CCCCC1,MDR1,molbert,random,1
2.8451796,6.109628200531006,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)CCc1cc(OC)c(OC)c(OC)c1)C2,MDR1,molbert,random,1
