preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.7124352,2.7655892372131348,CC(=O)OC[C@]12[C@@H](OC(=O)c3ccoc3)C[C@@H]3[C@@H](OC(=O)c4ccoc4)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](OC(C)=O)[C@@H]2OC(C)=O,MDR1,molbert,random,16
-0.11940046,2.4069554805755615,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,MDR1,molbert,random,16
1.5861627,2.6030702590942383,COc1cc(C(=O)Nc2ccc(-c3cccc(C(C)=O)c3)cc2[N+](=O)[O-])cc(OC)c1OC,MDR1,molbert,random,16
2.002925,2.112447500228882,c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,MDR1,molbert,random,16
-0.5421654,-1.7300465106964111,C[C@H](N[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O)C(=O)OC(C)(C)C,MDR1,molbert,random,16
1.8585066,7.390562057495117,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCCN1CCCCC1,MDR1,molbert,random,16
6.9668555,4.059072017669678,O=C(Nc1ccccc1)C1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,MDR1,molbert,random,16
2.4959986,5.781124114990234,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)Cc1cc(OC)c(OC)c(OC)c1)C2,MDR1,molbert,random,16
0.938628,-0.6803439855575562,COc1ccc(-c2ccccc2-c2cc(OC)cc(OC)c2)cc1,MDR1,molbert,random,16
3.259346,1.117685079574585,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,MDR1,molbert,random,16
1.212977,0.285596638917923,COc1cc2c(cc1OC)CN(CCCCn1ccc3ccccc31)CC2,MDR1,molbert,random,16
2.7798715,1.3598768711090088,COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1OC,MDR1,molbert,random,16
2.338423,2.708430767059326,CCC(=O)O[C@@H]1[C@H]2[C@H](OC(=O)/C=C/c3ccccc3)[C@H](OC(=O)c3ccccc3)[C@]3(C)[C@@H](OC(C)=O)CC[C@](C)(O)[C@@]13OC2(C)C,MDR1,molbert,random,16
2.402396,0.7839118838310242,COc1cc2c(cc1OC)CN(Cc1csc(-c3ccc4cc(Br)ccc4c3)n1)CC2,MDR1,molbert,random,16
1.1687535,3.7040352821350098,C=CC(C)(C)c1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(OC)cc3)oc12,MDR1,molbert,random,16
1.2652423,3.2995564937591553,CCC(=O)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,MDR1,molbert,random,16
1.7851932,0.34827592968940735,COc1ccc(CCN(C)CCCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC,MDR1,molbert,random,16
1.8625873,1.5698858499526978,CCCN(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(=O)c1ccccc1,MDR1,molbert,random,16
3.62215,5.311120510101318,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OCC(O)CN2CCN(c3ccccc3C)CC2)c1,MDR1,molbert,random,16
2.5720987,8.776856422424316,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCCN1CCN(CCO)CC1,MDR1,molbert,random,16
0.97390693,-0.7981270551681519,O=C(O)Cc1c(-c2ccccc2)n(C(=O)c2ccc(Cl)cc2)c2ccccc12,MDR1,molbert,random,16
1.5451679,-0.03598698601126671,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1[N+](=O)[O-])CC2,MDR1,molbert,random,16
0.9422348,3.008535385131836,COc1cc(C(=O)Nc2ccc(-c3cccc([N+](=O)[O-])c3)cc2)cc(OC)c1OC,MDR1,molbert,random,16
1.750032,1.175953984260559,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,MDR1,molbert,random,16
1.8222616,6.009280204772949,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCN1CCOCC1,MDR1,molbert,random,16
3.1735442,3.5889344215393066,CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,MDR1,molbert,random,16
1.3513383,0.657160222530365,COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(SC)cc3)n2)cc1,MDR1,molbert,random,16
