preds,labels,SMILES,mol_prop,model_name,split_type,fold
1.8756332,2.8472673892974854,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)CCc4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3O,MDR1,molbert,random,29
0.75086415,2.082294464111328,CCN(CC)CCCn1c(=O)/c(=C/c2ccc(F)cc2F)s/c1=C1\C(=O)Nc2cc(F)ccc21,MDR1,molbert,random,29
1.0347135,-1.9331070184707642,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,MDR1,molbert,random,29
9.513262,13.746733665466309,Cc1cc(C(=O)N2CCN(c3cc(-c4ccco4)nc4cc(-c5ccccc5)nn34)CC2)c(C)o1,MDR1,molbert,random,29
1.7486322,1.175953984260559,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,MDR1,molbert,random,29
2.0640388,1.5920757055282593,CCC(=O)N(Cc1ccccc1)CC(O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,molbert,random,29
2.895694,1.8298804759979248,COc1cc(NC(=O)Cc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc(OC)c1O,MDR1,molbert,random,29
2.0690567,2.9838428497314453,CCC(C)C(=O)O[C@@H]1[C@H]2[C@H](OC(=O)/C=C/c3ccccc3)[C@H](OC(=O)c3ccccc3)[C@]3(C)[C@@H](OC(C)=O)CC[C@](C)(O)[C@@]13OC2(C)C,MDR1,molbert,random,29
3.0282977,5.200697898864746,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2[C@@H](O)CCc2ccccc2)CC1,MDR1,molbert,random,29
3.1483967,-0.21034036576747894,Cc1cc(C(=O)N[C@@H]2c3cc(-n4c(=O)c5c(C)onc5c5c(Cl)cccc54)ccc3C[C@H]2O)no1,MDR1,molbert,random,29
-0.9606631,-1.922334909439087,N#Cc1c(S(=O)(=O)c2ccccc2)no[n+]1[O-],MDR1,molbert,random,29
