preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.5683842,4.0583577156066895,COc1ccc(C(C#N)(CCC(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@H](OC(=O)/C=C/c4cc(OC)c(OC)c(OC)c4)CC3)CC2)C(C)C)cc1OC,MDR1,molbert,random,18
2.1324427,0.37484967708587646,COc1cccc(/C=C/C(=O)c2ccc(Nc3ncnc4ccccc34)cc2)c1,MDR1,molbert,random,18
3.354624e-06,-0.9034875631332397,CCc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccc(Cl)cc1,MDR1,molbert,random,18
7.637038,13.513503074645996,CC(C)(C)OC(=O)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,MDR1,molbert,random,18
2.3104906,4.462038516998291,COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)N(CC(=O)c3ccc(OCc4ccccc4)c(OC)c3)C2=O)cc1OC,MDR1,molbert,random,18
3.0899854,1.3784422874450684,Cc1cccc(N2CCN(C[C@H]3CC(=O)c4ccccc4O3)CC2)c1C,MDR1,molbert,random,18
1.0790778,-3.1346235275268555,CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2ccccc2)c(=O)n1-c1ccccc1,MDR1,molbert,random,18
1.8435537,5.50016450881958,CC(C)Oc1c(C(C)C)c(O)c2c(=O)cc(-c3ccccc3)oc2c1C(C)C,MDR1,molbert,random,18
0.5626665,-0.11305824667215347,CC(=O)c1cccc(OCC(O)CN2CCCCC2)c1,MDR1,molbert,random,18
8.513747,12.546685218811035,CC(C)(C)c1cc(N2CCN(C(=O)c3ccoc3)CC2)n2nc(-c3ccccc3)cc2n1,MDR1,molbert,random,18
2.4564304,-0.449357271194458,COc1cccc(Nc2nc(-c3ccccn3)nc3ccccc23)c1,MDR1,molbert,random,18
1.8516864,-0.6708572506904602,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CN(C(C)C)C(C)C,MDR1,molbert,random,18
0.6026428,0.6336296796798706,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@](O)(C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,MDR1,molbert,random,18
1.1071466,1.5156313180923462,CCN(CC)CCCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C1\C(=O)Nc2ccc(Cl)cc21,MDR1,molbert,random,18
2.5943143,-0.21034036576747894,CC(=O)c1cccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1,MDR1,molbert,random,18
2.6873333,2.7655892372131348,COc1cc2c(cc1OC)CN(Cc1ccc(Oc3ccc(-c4nc(-c5ccc([N+](=O)[O-])cc5)cs4)cn3)cc1)CC2,MDR1,molbert,random,18
2.3422854,-0.09521118551492691,O=C1C[C@H](CN2CCN(Cc3ccccc3)CC2)Oc2ccccc21,MDR1,molbert,random,18
3.812563,3.03629207611084,COc1ccc(N2CCN(C[C@@H](O)COc3cccc4c3C(=O)[C@@H](Cc3ccccc3)C4)CC2)cc1,MDR1,molbert,random,18
1.0376158,1.2402877807617188,CCN(CC)C[C@@H](O)COc1ccccc1C(=O)c1ccccc1,MDR1,molbert,random,18
1.0199702,0.33957263827323914,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](C)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)(C)O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C1=O,MDR1,molbert,random,18
6.221493,9.472566604614258,COc1ccc(-c2cc3nc(C)c(C)c(N4CCN(C(C)=O)CC4)n3n2)cc1,MDR1,molbert,random,18
