preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.742504,1.098992943763733,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)CCCCCCc1cn(CCCCCCC(=O)O[C@H](c2ccnc3ccc(OC)cc23)[C@@H]2C[C@@H]3CCN2C[C@@H]3C=C)nn1)c1ccnc2ccc(OC)cc12,MDR1,molbert,random,9
0.12291087,-2.5169174671173096,Cc1cc(C)cc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1,MDR1,molbert,random,9
8.064365,4.4706315994262695,COc1cccc(-c2cc3nc(-c4ccco4)cc(N4CCN(C(C)=O)CC4)n3n2)c1,MDR1,molbert,random,9
4.1616025,1.9099231958389282,COc1cccc(CCc2ccccc2OCCCN2CCN(c3ncccn3)CC2)c1,MDR1,molbert,random,9
3.4820685,6.444324493408203,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,MDR1,molbert,random,9
0.52036995,-1.698740005493164,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,MDR1,molbert,random,9
3.104683,2.8687734603881836,CC(C)N(C(=O)Nc1ccc(NC(=O)C(c2ccccc2)N2CCN(C)CC2)c(C(=O)c2ccccc2)c1)C(C)C,MDR1,molbert,random,9
0.40297368,2.690918445587158,CC(C)(C)OC(=O)C(Cc1ccccc1)N[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,MDR1,molbert,random,9
8.7578745,6.353116035461426,Cc1ccc(-c2cc3nc(-c4ccco4)cc(N4CCN(Cc5ccoc5)CC4)n3n2)cc1,MDR1,molbert,random,9
3.7436864,7.273134708404541,Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,MDR1,molbert,random,9
3.9432318,1.1620510816574097,O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1,MDR1,molbert,random,9
0.6149536,-0.08250699937343597,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CCC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,MDR1,molbert,random,9
2.2460704,2.586540937423706,COC(=O)CCCC(=O)O[C@@H]1[C@H]2[C@H](OC(=O)/C=C/c3ccccc3)[C@H](OC(=O)c3ccccc3)[C@]3(C)[C@@H](OC(C)=O)CC[C@](C)(O)[C@@]13OC2(C)C,MDR1,molbert,random,9
1.922666,1.8298804759979248,COc1ccc(-c2ccc(OCCCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1,MDR1,molbert,random,9
1.6068846,2.6030702590942383,COc1cc(C(=O)Nc2ccc(-c3cccc(C(C)=O)c3)cc2[N+](=O)[O-])cc(OC)c1OC,MDR1,molbert,random,9
2.0303164,-0.053686562925577164,COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(OC)nc3)n2)cc1,MDR1,molbert,random,9
1.8987302,0.9639765620231628,Cc1ccc(-c2n[nH]c3c2[C@@H](c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,MDR1,molbert,random,9
1.5737659,1.901624321937561,CCc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OCC(C)C)cc2)cc1,MDR1,molbert,random,9
