preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.9421678554013904,-3.134623420389495,CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2ccccc2)c(=O)n1-c1ccccc1,MDR1,grover_base,scaffold_balanced,21
0.9423379416422728,-1.247431803996042,CCCNCC(O)Cn1c(C)c(C(=O)c2ccccc2)c(=O)n1-c1ccccc1,MDR1,grover_base,scaffold_balanced,21
0.9407921704656894,-0.44065812703839313,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CN(C(C)C)C(C)C,MDR1,grover_base,scaffold_balanced,21
0.9417030101334878,-2.3056552628123086,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)(C)C,MDR1,grover_base,scaffold_balanced,21
0.9422667153512232,-2.328762213296903,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,MDR1,grover_base,scaffold_balanced,21
0.9421693549022547,-2.3287186922729344,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)C,MDR1,grover_base,scaffold_balanced,21
0.9416160390833639,-2.3056927867145784,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)(C)C,MDR1,grover_base,scaffold_balanced,21
0.9407195517809801,-0.6708572691402317,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CN(C(C)C)C(C)C,MDR1,grover_base,scaffold_balanced,21
0.9387183607704974,4.058357577390696,COc1ccc(C(C(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@H](OC(=O)C#Cc4cc(OC)c(OC)c(OC)c4)CC3)CC2)c2ccc(OC)cc2)cc1,MDR1,grover_base,scaffold_balanced,21
0.9386688772419787,4.132465549544418,COc1ccc(C(C(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@@H](OC(=O)C#Cc4cc(OC)c(OC)c(OC)c4)CC3)CC2)c2ccc(OC)cc2)cc1,MDR1,grover_base,scaffold_balanced,21
0.9386806590344832,6.00426772644601,COc1ccc(C(C(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@H](OC(=O)C#Cc4cc(OC)c(OC)c(OC)c4)CC3)CC2)c2ccc(OC)cc2)cc1,MDR1,grover_base,scaffold_balanced,21
0.9386316039347828,4.212508257217954,COc1ccc(C(C(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@@H](OC(=O)C#Cc4cc(OC)c(OC)c(OC)c4)CC3)CC2)c2ccc(OC)cc2)cc1,MDR1,grover_base,scaffold_balanced,21
0.9425872872145489,0.7598787019235278,CCC/N=C(\CCc1ccccc1)c1c(C)[nH]n(-c2ccccc2)c1=O,MDR1,grover_base,scaffold_balanced,21
0.9407563966593577,7.613705638880109,COc1ccc(-c2ccc(OCCCCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1,MDR1,grover_base,scaffold_balanced,21
0.9374519251834739,3.606372453647638,CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC[C@@H]1C[C@@H](OCc2ccccc2)CN1C(=O)OC(C)(C)C,MDR1,grover_base,scaffold_balanced,21
0.9418739532320068,4.5560554625111305,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,MDR1,grover_base,scaffold_balanced,21
0.9415336736430375,6.908135938321607,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)c(NC(=O)/C=C/c3ccc(OC)c(OC)c3)c1)C2,MDR1,grover_base,scaffold_balanced,21
0.9410732197705227,7.175450707948954,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)c(NC(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)c1)C2,MDR1,grover_base,scaffold_balanced,21
0.9425018156652891,1.175953989143708,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,MDR1,grover_base,scaffold_balanced,21
0.9446175042774743,-1.729853576882297,CC(C)(C)N(NC(=O)c1cccc(Cl)c1)C(=O)c1ccccc1Cl,MDR1,grover_base,scaffold_balanced,21
0.9446512430469187,-1.6873890963645373,CC(C)(C)N(NC(=O)c1cccc(C(F)(F)F)c1)C(=O)c1ccccc1Cl,MDR1,grover_base,scaffold_balanced,21
0.9447510669615928,-2.0728689120924457,CC(C)(C)N(NC(=O)c1cccc([N+](=O)[O-])c1)C(=O)c1ccccc1Cl,MDR1,grover_base,scaffold_balanced,21
0.9408404758149576,-1.5941316028779546,CCOc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1,MDR1,grover_base,scaffold_balanced,21
0.9404999820115791,-0.6290507068343683,CCCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,MDR1,grover_base,scaffold_balanced,21
0.9426569068975297,-2.2064003047169685,Cc1ccc(C)c(C(=O)NN(C(=O)c2ccccc2Cl)C(C)(C)C)c1,MDR1,grover_base,scaffold_balanced,21
0.9450145506848742,-1.7514994436569893,CC(C)(C)N(NC(=O)c1cc(Cl)ccc1Cl)C(=O)c1ccccc1Cl,MDR1,grover_base,scaffold_balanced,21
0.94134548628458,-1.9699209428400017,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1,MDR1,grover_base,scaffold_balanced,21
0.942218410001955,-2.516917486239766,Cc1cc(C)cc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1,MDR1,grover_base,scaffold_balanced,21
0.9414822621848362,-2.2885311317543664,Cc1cc(C)cc(C(=O)N(NC(=O)c2ccccc2C)C(C)(C)C)c1,MDR1,grover_base,scaffold_balanced,21
0.941608541579043,-1.783114300038692,Cc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1,MDR1,grover_base,scaffold_balanced,21
0.9410000655497905,-0.9758082141157534,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,MDR1,grover_base,scaffold_balanced,21
0.940685705904331,-1.6987399560332275,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,MDR1,grover_base,scaffold_balanced,21
0.9447197916578538,1.4295567479426259,COc1ccc(-c2nc(CN3CCc4cc(OC)c(OC)cc4C3)cs2)cc1,MDR1,grover_base,scaffold_balanced,21
0.9446359267166631,4.026443714145165,O=C(CCc1cccc2ccccc12)c1cccc(OC[C@H](O)CN2CCCCC2)c1,MDR1,grover_base,scaffold_balanced,21
0.9471898980100133,0.7839119013676843,Cc1ccc(NC(=O)Cc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc1,MDR1,grover_base,scaffold_balanced,21
0.9476819485078809,0.9290939112121812,Cc1onc2c1c(=O)n(-c1cccc(CC(=O)Nc3ccc(F)cc3)c1)c1cccc(Cl)c21,MDR1,grover_base,scaffold_balanced,21
0.9463004797831323,2.197605236675689,COc1cc(NC(=O)Cc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc(OC)c1OC,MDR1,grover_base,scaffold_balanced,21
0.9470956436699778,1.5044580561157437,COc1cccc(NC(=O)Cc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)c1,MDR1,grover_base,scaffold_balanced,21
0.946613232820523,1.829880456550372,COc1cc(NC(=O)Cc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc(OC)c1O,MDR1,grover_base,scaffold_balanced,21
0.9466658224579747,0.6812577473076011,COc1ccc(NC(=O)Cc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc1OC,MDR1,grover_base,scaffold_balanced,21
0.9475459223580569,0.5030095159012813,Cc1onc2c1c(=O)n(-c1cccc(CC(=O)Nc3ccc(C#N)cc3)c1)c1cccc(Cl)c21,MDR1,grover_base,scaffold_balanced,21
0.9466642158499059,1.3503073762884856,COc1cc(NC(=O)Cc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc(OC)c1,MDR1,grover_base,scaffold_balanced,21
0.9475755910537271,1.2593355980827585,Cc1onc2c1c(=O)n(-c1cccc(CC(=O)Nc3ccccc3)c1)c1cccc(Cl)c21,MDR1,grover_base,scaffold_balanced,21
0.9459854774944452,2.5385318236462826,COc1cc(N(C)C(=O)Cc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc(OC)c1OC,MDR1,grover_base,scaffold_balanced,21
0.945029331479107,2.0724420937216834,Nc1nc(SCCc2ccccc2)nc2sc3c(c12)CCCC3,MDR1,grover_base,scaffold_balanced,21
0.9435938807232469,0.012803179338026993,COC1=C(OC)[C@]2(OC)c3c(OC)c(OC)c4c(c3O[C@@]23O[C@@H](c2ccccc2)CC=C3C1=O)[C@@H](O)C[C@H](c1ccccc1)O4,MDR1,grover_base,scaffold_balanced,21
0.9434685652938815,1.7557724843966502,COC1=C(OC)[C@]2(OC)c3c(OC)c(OC)c4c(c3O[C@@]23O[C@@H](c2ccccc2)CC=C3C1=O)[C@@H](OC)C[C@H](c1ccccc1)O4,MDR1,grover_base,scaffold_balanced,21
0.9452121634773349,0.42453790045978756,C[N+](C)=c1ccc2c(-c3ccc(C(=S)N4CCCCC4)s3)c3cc4c5c(c3[se]c-2c1)CCCN5CCC4.F[P-](F)(F)(F)(F)F,MDR1,grover_base,scaffold_balanced,21
0.9437531491364661,4.0494686299734495,O=C1c2cccc(OC[C@H](O)CN3CCCCC3)c2C[C@H]1Cc1ccccc1,MDR1,grover_base,scaffold_balanced,21
0.9438309089669954,4.044172942398739,O=C1c2cccc(OCC(O)CN3CCCCC3)c2CC1Cc1ccccc1,MDR1,grover_base,scaffold_balanced,21
0.9445027924613627,1.822217583804803,CSc1nc(N)c2c(C)c(C)sc2n1,MDR1,grover_base,scaffold_balanced,21
0.944036126370982,0.5683646969454088,CCSc1nc(N)c2c(C)c(C)sc2n1,MDR1,grover_base,scaffold_balanced,21
0.9444820136636731,2.197605236675689,CCOC(=O)CSc1nc(N)c2c(C)c(C)sc2n1,MDR1,grover_base,scaffold_balanced,21
0.9445760537892995,1.829880456550372,COc1ccc(-c2ccc(OCCCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1,MDR1,grover_base,scaffold_balanced,21
0.9475063997995647,14.019171625118542,O=C1CN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CCN1c1ccccc1,MDR1,grover_base,scaffold_balanced,21
0.9426033532952367,2.8472673052958957,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)CCc4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3O,MDR1,grover_base,scaffold_balanced,21
0.9426112792283761,3.0085354528920183,CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)CCc4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3O,MDR1,grover_base,scaffold_balanced,21
0.9428571973701052,2.4489196649565956,CC(=O)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CCC(=O)C=C1C[C@H]3Sc1ccc(NC(=O)N[C@H](C)c2ccccc2)cc1,MDR1,grover_base,scaffold_balanced,21
0.9440030302447651,2.5542801806144215,CC(=O)O[C@H]1CC[C@](C)(O)[C@@]23OC(C)(C)[C@@H](C2=O)[C@H](OC(=O)/C=C/c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@]13C,MDR1,grover_base,scaffold_balanced,21
0.94511651674364,3.2435302030647923,O=C(/C=C/c1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,MDR1,grover_base,scaffold_balanced,21
0.947072080084969,13.62537289330561,O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4cccs4)nn23)CC1,MDR1,grover_base,scaffold_balanced,21
