preds,labels,SMILES,mol_prop,model_name,split_type,fold
1.9983601200746886,3.84220986858894,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@H](O)CN1CCCCC1,MDR1,grover_base,scaffold_balanced,3
2.000056586283599,3.8525055231865473,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OCC(O)CN1CCCCC1,MDR1,grover_base,scaffold_balanced,3
1.9946340336037849,1.885230551633537,COCCOCCOCCOc1cc2c(cc1OC)CCN(Cc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)C2,MDR1,grover_base,scaffold_balanced,3
1.9073156190983929,1.2863404470498718,CC(C)[C@@H](CCl)N(C)[C@@H]1C2C=C(C#N)C=CC2OC(C)(C)[C@H]1O,MDR1,grover_base,scaffold_balanced,3
1.9797053535620057,-0.7468337424907521,COC(=O)C[C@@H](O)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,MDR1,grover_base,scaffold_balanced,3
1.9705001136203968,-0.6091164919335501,COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,MDR1,grover_base,scaffold_balanced,3
1.981684586640206,1.7238309475337603,CCC(=O)c1ccccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,MDR1,grover_base,scaffold_balanced,3
1.991427845269567,3.3126179467115797,O=C1c2c(cccc2OC[C@H](O)CN2CCOCC2)C[C@@H]1Cc1ccccc1,MDR1,grover_base,scaffold_balanced,3
2.018106459627046,2.322501007969276,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNCC(c1ccccc1)c1ccccc1,MDR1,grover_base,scaffold_balanced,3
2.019802402272878,2.319145321209785,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCC(c1ccccc1)c1ccccc1,MDR1,grover_base,scaffold_balanced,3
1.9816626167480176,6.0822292679157215,COc1ccc(/C=C/C(=O)O[C@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,MDR1,grover_base,scaffold_balanced,3
1.976900695301749,6.531900468528381,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)/C=C/c1ccc(OC)c(OC)c1)C2,MDR1,grover_base,scaffold_balanced,3
1.9726295401522096,6.548994901887681,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)C2,MDR1,grover_base,scaffold_balanced,3
1.9819522162801213,5.913513363177545,COc1ccc(/C=C/C(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,MDR1,grover_base,scaffold_balanced,3
2.01284515449678,0.00038065933946995756,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)o1)CC2,MDR1,grover_base,scaffold_balanced,3
2.00653363122432,0.6336296983183463,COc1ccc(-c2ccc(CN3CCc4cc(OC)c(OC)cc4C3)o2)cc1,MDR1,grover_base,scaffold_balanced,3
2.0025611638716385,0.5446822123018507,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,MDR1,grover_base,scaffold_balanced,3
1.9574401652116646,3.1974889524840204,CCN(CC)CCC[C@H](C)N[C@@H]1c2ccccc2N[C@H](C)[C@@H]1OC(=O)c1ccc(C)cc1,MDR1,grover_base,scaffold_balanced,3
1.9937915975609601,6.009280268269553,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCN1CCOCC1,MDR1,grover_base,scaffold_balanced,3
2.009387850163133,4.9056554377779,CN1CCN(C(C(=O)Nc2ccc(NC(=O)CCc3ccccc3)cc2C(=O)c2ccccc2)c2ccccc2)CC1,MDR1,grover_base,scaffold_balanced,3
1.9965770189941539,0.25017719258708837,CCCNC[C@@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,MDR1,grover_base,scaffold_balanced,3
1.99610963192922,-0.37160851957230534,Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,MDR1,grover_base,scaffold_balanced,3
1.9942729528936793,-0.37152170729359035,Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)C,MDR1,grover_base,scaffold_balanced,3
