preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.002,0,CC(C)[C@@H](CO)N[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,MDR1,RF,random,15
0.95,1,CCN(CC)CCCn1c2ccccc2c(=O)c2cc(C)cc(C)c21,MDR1,RF,random,15
0.0,0,CC(C)(C)N(NC(=O)c1cccc(C(F)(F)F)c1)C(=O)c1ccccc1Cl,MDR1,RF,random,15
0.004,0,CCN(CC)C(=O)c1ccc(-c2c3ccc(=[N+](C)C)cc-3sc3c4c5c(cc23)CCCN5CCC4)s1.F[P-](F)(F)(F)(F)F,MDR1,RF,random,15
0.0,0,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N1C,MDR1,RF,random,15
0.002,0,COc1cc2c(cc1OC)CN(CCc1ccc(-c3ccc(F)cc3)cc1)CC2,MDR1,RF,random,15
0.508,0,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OCC(O)CN2CCN(c3ccccc3C)CC2)c1,MDR1,RF,random,15
0.0,0,COc1ccc(CCNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1OC,MDR1,RF,random,15
0.006,0,CCC(=O)Nc1ccc(NC(=O)C(c2ccccc2)N2CCN(C)CC2)c(C(=O)c2ccccc2)c1,MDR1,RF,random,15
0.0,0,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)CN(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C1=O,MDR1,RF,random,15
0.816,1,Cc1ccc(CCC(=O)c2ccccc2OCC(O)CN2CCN(c3ccccc3C)CC2)cc1,MDR1,RF,random,15
0.888,1,CNCCN(C)c1cc(-c2ccco2)nc2cc(-c3ccccc3)nn12,MDR1,RF,random,15
0.0,0,COc1cc(OC)cc(-c2ccccc2-c2ccc(O)cc2)c1,MDR1,RF,random,15
0.0,0,CC(=O)c1cccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1,MDR1,RF,random,15
0.008400000000000001,0,CCOc1ccc(N2C(=O)c3ccccc3NC2c2ccc(N(C)C)cc2)cc1,MDR1,RF,random,15
1.0,1,Cc1cccc(-c2cc3nc(-c4ccco4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,MDR1,RF,random,15
