preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.0022857142857142855,0,O=C(Oc1ccccc1)N1C2C3C4N(C(=O)Oc5ccccc5)C5C(C1[C@]5(CO)[C@H]3c1ccccc1)[C@@H](c1ccccc1)[C@@]24CO,MDR1,RF,random,1
0.0,0,COc1ccc2c(c1OC)CC[C@H]2NCCCCc1cn(-c2ccc(F)cc2)c2ccccc12,MDR1,RF,random,1
0.028,0,COc1cc2c(cc1OC)CN(Cc1ccc(Oc3ccc(-c4nc(-c5ccc(F)cc5)cs4)cn3)cc1)CC2,MDR1,RF,random,1
0.008,0,COc1ccc2c(c1)CCC=C2CCCN1CCc2cc(OC)c(OC)cc2C1,MDR1,RF,random,1
0.0,0,Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)(C)C,MDR1,RF,random,1
0.01,0,Cc1ccc(C(=O)N2c3ccccc3[C@H](NCc3ccccc3)[C@@H](O)[C@H]2C)cc1,MDR1,RF,random,1
0.566,1,COc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,MDR1,RF,random,1
0.002,0,CC(=O)c1ccccc1OC[C@H](O)CN1CCC(Cc2ccccc2)CC1,MDR1,RF,random,1
0.004,0,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)C(=C(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C1=O,MDR1,RF,random,1
0.0,0,CC(C)N(C(=O)Nc1ccc(NC(=O)C(c2ccccc2)N2CCN(C)CC2)c(C(=O)c2ccccc2)c1)C(C)C,MDR1,RF,random,1
0.0,0,CCN(CC)CCCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C1\C(=O)Nc2ccccc21,MDR1,RF,random,1
0.05,0,CCOc1ccc(NC(=O)c2cccc3c2C(=O)N(CCOC)C3)cc1,MDR1,RF,random,1
0.024,0,COc1cccc(CCc2ccccc2OCc2ncccn2)c1,MDR1,RF,random,1
