preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.0,0,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)c(F)c3)cc1)CC2,MDR1,RF,random,14
0.002,0,CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1\C(=O)Nc2cc(F)ccc21,MDR1,RF,random,14
0.004666666666666667,0,CC(C)(C)N(NC(=O)c1cccc([N+](=O)[O-])c1)C(=O)c1ccccc1Cl,MDR1,RF,random,14
0.034,0,Cc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,MDR1,RF,random,14
0.0,0,CCCNC[C@@H](O)c1oc2ccccc2c1CC,MDR1,RF,random,14
0.0,0,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3cccc(Cl)c3)nn1)CC2,MDR1,RF,random,14
0.024444444444444442,0,COc1ccc(-c2ccc3c(c2)C=C(CCN2CCc4cc(OC)c(OC)cc4C2)CO3)cc1,MDR1,RF,random,14
0.0,0,CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1\C(=O)Nc2ccc(F)cc21,MDR1,RF,random,14
0.012,0,CC(C)NC[C@@H](O)COc1cccc2ccccc12,MDR1,RF,random,14
0.0,0,C/C=C/C[C@@H](C)[C@@H](O)C1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](C(C)C)NC1=O,MDR1,RF,random,14
0.034,0,CCC/N=C(\c1ccccc1)c1c(C)[nH]n(C)c1=O,MDR1,RF,random,14
0.006,0,COc1cc(C(=O)Nc2ccc(-c3cc(F)cc(F)c3)cc2N)cc(OC)c1OC,MDR1,RF,random,14
0.01,0,COc1cc(OC)cc(-c2ccc3cc(O)ccc3c2)c1,MDR1,RF,random,14
0.0,0,Cc1cccc(N2CCN(CC(O)COc3ccc(C(=O)c4ccccc4)cc3)CC2)c1C,MDR1,RF,random,14
