preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.02,0,CC(=O)O[C@H]1CC[C@](C)(OC(=O)CNCC(C)C)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(C)=O,MDR1,RF,random,21
0.0,0,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)CCl,MDR1,RF,random,21
0.0,0,Nc1nc(SCCc2ccccc2)nc2ccccc12,MDR1,RF,random,21
0.0,0,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ccccc4n3)cc1)CC2,MDR1,RF,random,21
0.0,0,c1ccc(CCC2c3ccccc3OC2CN2CCCCC2)cc1,MDR1,RF,random,21
0.017090476190476187,0,COc1cc(/C=C/C(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,MDR1,RF,random,21
0.008,0,CC(C)(C)N(NC(=O)c1ccccc1-c1ccccc1)C(=O)c1ccccc1Cl,MDR1,RF,random,21
0.722,1,CC(=O)N1CCN(c2cc(-c3ccco3)nc3cc(-c4cccc(Cl)c4)nn23)CC1,MDR1,RF,random,21
0.016,0,COc1cc(OC)cc(-c2ccc3cc(O)ccc3c2)c1,MDR1,RF,random,21
0.0,0,Cc1onc2c1c(=O)n(-c1cccc(CC(=O)Nc3ccc(C#N)cc3)c1)c1cccc(Cl)c21,MDR1,RF,random,21
0.0,0,COc1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,MDR1,RF,random,21
0.008,0,CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@](O)(C(C)C)NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@H](C)C/C=C/CO)N(C)C(=O)[C@H](C(C)C)N(C)C1=O,MDR1,RF,random,21
0.10479999999999999,0,CC(C)C(=O)OC(C)(C)[C@@H]1Cc2c(ccc3ccc(=O)oc23)O1,MDR1,RF,random,21
0.0,0,COc1cccc(CCc2ccccc2OCCN2CCN(c3cccc(Cl)c3)CC2)c1,MDR1,RF,random,21
0.0,0,CN[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,MDR1,RF,random,21
0.0,0,CCC(=O)N(Cc1ccccc1)CC(O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,RF,random,21
0.946,1,c1ccc(CN2CCN(c3cc(-c4ccco4)nc4cc(-c5ccccc5)nn34)CC2)cc1,MDR1,RF,random,21
0.002,0,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,MDR1,RF,random,21
0.0,0,O=C([C@@H]1Oc2ccccc2[C@@H]1CCc1ccccc1)N1CCCCC1,MDR1,RF,random,21
0.4652666666666668,0,COc1ccc(C(C(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@@H](OC(=O)C#Cc4cc(OC)c(OC)c(OC)c4)CC3)CC2)c2ccc(OC)cc2)cc1,MDR1,RF,random,21
0.09566666666666668,0,Cc1nc(C)c(P2(=O)O[C@H](C)C[C@@H](C)O2)c(-c2cccc([N+](=O)[O-])c2)c1C(=O)OCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,MDR1,RF,random,21
0.97,1,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCN1CCN(C)CC1,MDR1,RF,random,21
0.014,0,O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1,MDR1,RF,random,21
0.01,0,COc1ccc(-c2ccc3c(c2)C=C(CC(=O)N2CCc4cc(OC)c(OC)cc4C2)CO3)cc1,MDR1,RF,random,21
0.0,0,C[C@@H](C(=O)OC(C)(C)C)N(C)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,MDR1,RF,random,21
0.028,0,CC(=O)O[C@H]1C[C@@](C)(O)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccco4)[C@]2(C)[C@H]1O)[C@H]3OC(=O)c1ccco1,MDR1,RF,random,21
0.006,0,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](C)N(C)C(=O)[C@H](Cc2ccc(OCC3CCCCC3)cc2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)(C)O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C1=O,MDR1,RF,random,21
0.002,0,Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)c3ccccc3)CC2)c1C,MDR1,RF,random,21
0.004,0,CCOC(=O)c1csc([C@@H](NC(=O)c2csc([C@@H](NC(=O)c3csc([C@@H](NC(=O)OC(C)(C)C)C(C)C)n3)C(C)C)n2)C(C)C)n1,MDR1,RF,random,21
0.09,0,CC(C)=CCC/C(C)=C/c1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,MDR1,RF,random,21
0.0,0,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1,MDR1,RF,random,21
0.004,0,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)o1)CC2,MDR1,RF,random,21
0.0,0,COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,MDR1,RF,random,21
0.0,0,COc1ccc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)cc1OC,MDR1,RF,random,21
0.0,0,OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCOCC1,MDR1,RF,random,21
0.974,1,Cc1occc1C(=O)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,MDR1,RF,random,21
0.3077190476190476,0,COc1cc(/C=C/C(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,MDR1,RF,random,21
0.0,0,COc1cccc(CCc2ccccc2OCCN2CCN(c3ncccn3)CC2)c1,MDR1,RF,random,21
0.007419047619047619,0,COc1cc(CCC(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,MDR1,RF,random,21
0.0,0,COc1cc(C(=O)Nc2ccc(-c3cccc(C(C)=O)c3)cc2[N+](=O)[O-])cc(OC)c1OC,MDR1,RF,random,21
0.004,0,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1,MDR1,RF,random,21
0.004,0,CCC(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc(C(C)C)cc2)cc1,MDR1,RF,random,21
0.0,0,CC(C)N(C[C@@H](O)COc1ccc(C(=O)c2ccccc2)cc1)C(C)C,MDR1,RF,random,21
0.01,0,CN1CCN(CC(=O)Nc2ccc(NC(=O)c3ccc4ccccc4c3)cc2C(=O)c2ccccc2)CC1,MDR1,RF,random,21
0.033833333333333326,0,COc1cccc2c1CCC/C2=C\CCN1CCCCC1,MDR1,RF,random,21
0.006,0,CC1CCN(C(=O)Nc2ccc(NC(=O)C(c3ccccc3)N3CCN(C)CC3)c(C(=O)c3ccccc3)c2)CC1,MDR1,RF,random,21
0.0,0,CCc1ccc(N2C(=O)c3ccccc3N[C@H]2c2ccc(OCC(C)C)cc2)cc1,MDR1,RF,random,21
0.017090476190476187,0,COc1cc(/C=C/C(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,MDR1,RF,random,21
0.004,0,COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccccc3OC)n2)cc1,MDR1,RF,random,21
0.002,0,COc1cc(C(=O)Nc2ccc(-c3cc(O)c(O)c(OC)c3)cc2[N+](=O)[O-])cc(O)c1O,MDR1,RF,random,21
0.01,0,Cc1ccc(C(=O)N2c3ccccc3[C@@H](N(CCO)Cc3ccccc3)[C@@H](O)[C@H]2C)cc1,MDR1,RF,random,21
0.014,0,COc1ccc(N2CCN(C[C@@H](O)COc3cccc4c3C(=O)[C@@H](Cc3ccccc3)C4)CC2)cc1,MDR1,RF,random,21
0.004,0,COc1ccc(C2Nc3ccccc3C(=O)N2c2ccc(NC(C)=O)cc2)cc1,MDR1,RF,random,21
0.002,0,Cc1c([C@H](O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CN(C(C)C)C(C)C,MDR1,RF,random,21
0.004,0,Cc1cccc(N2CCN(C[C@@H](O)COc3cccc(C(=O)CCc4ccccc4)c3)CC2)c1C,MDR1,RF,random,21
0.0008,0,COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)oc2c1,MDR1,RF,random,21
0.004,0,COc1ccccc1N1CCN(C[C@@H](O)c2oc3ccccc3c2CCc2ccccc2)CC1,MDR1,RF,random,21
0.0,0,COc1ccc2c(c1OC)CC[C@@H]2NCCCCc1cn(-c2ccc(F)cc2)c2ccccc12,MDR1,RF,random,21
0.0005,0,CC(=O)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,MDR1,RF,random,21
0.012,0,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4c(c3)OCO4)cc1)CC2,MDR1,RF,random,21
0.006,0,CC(C)[C@@H]1N[C@@H]2c3cc(C#N)ccc3OC(C)(C)[C@H]2OC1=O,MDR1,RF,random,21
0.002,0,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N1C,MDR1,RF,random,21
0.0,0,CC(C)[C@@H]1C(=O)O[C@@H]2[C@H](c3cc(C#N)ccc3OC2(C)C)N1C,MDR1,RF,random,21
0.002,0,COc1ccc(-c2nc(Nc3cccc(Br)c3)c3ccccc3n2)cc1OC,MDR1,RF,random,21
0.0,0,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)CCCCn1cc(CCC(=O)O[C@H](c2ccnc3ccc(OC)cc23)[C@@H]2C[C@@H]3CCN2C[C@@H]3C=C)nn1)c1ccnc2ccc(OC)cc12,MDR1,RF,random,21
0.002,0,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,MDR1,RF,random,21
0.004,0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccc(Br)cc2)noc1C,MDR1,RF,random,21
0.004,0,Cc1cccc(N2CCN(CC(O)COc3cccc(C(=O)CCc4ccccc4)c3)CC2)c1C,MDR1,RF,random,21
0.016666666666666663,0,CC(=O)O[C@H]1CC[C@](C)(OC(=O)CN2CCOCC2)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(C)=O,MDR1,RF,random,21
0.027,0,COc1ccc2c(c1)/C(=C/CCN1CCc3cc(OC)c(OC)cc3C1)CCC2,MDR1,RF,random,21
0.0,0,O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCOCC2)c1,MDR1,RF,random,21
0.0,0,CC(C)[C@@H](CCl)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,MDR1,RF,random,21
0.81,1,Cc1cc(N2CCN(C(=O)C3CCCO3)CC2)n2nc(-c3cccc(F)c3)cc2n1,MDR1,RF,random,21
0.028,0,COc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,MDR1,RF,random,21
0.004,0,COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1,MDR1,RF,random,21
0.034,0,COc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,MDR1,RF,random,21
0.002,0,O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,MDR1,RF,random,21
0.018,0,CCc1cccc2c(CC(=O)O)cn(C(=O)c3ccc(Cl)cc3)c12,MDR1,RF,random,21
0.0,0,CCSc1nc(N)c2c(C)c(C)sc2n1,MDR1,RF,random,21
0.8213333333333332,1,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)c(NC(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)c1)C2,MDR1,RF,random,21
0.0031666666666666666,0,CC(=O)c1ccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)cc1,MDR1,RF,random,21
0.0,0,O=C1C[C@H](CN2CCN(Cc3ccccc3)CC2)Oc2ccccc21,MDR1,RF,random,21
0.034,0,CC(C)[C@@H](CCl)N(C)[C@@H]1C2C=C(C#N)C=CC2OC(C)(C)[C@H]1O,MDR1,RF,random,21
0.032,1,Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,MDR1,RF,random,21
0.012,0,O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,MDR1,RF,random,21
0.026,0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,MDR1,RF,random,21
0.002,0,CC(=O)c1cc(C)ccc1OC[C@H](O)CN1CCN(c2cccc(C)c2C)CC1,MDR1,RF,random,21
0.0,0,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C\c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(C)=O,MDR1,RF,random,21
0.006971428571428571,0,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)c1cnccn1,MDR1,RF,random,21
0.34959999999999997,0,COc1ccc(/C=C/C(=O)O[C@H]2C(=O)c3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,MDR1,RF,random,21
0.426,0,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)Cc1ccc(OC)c(OC)c1)C2,MDR1,RF,random,21
0.002,0,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)COc3ccccc3N)cc1)CC2,MDR1,RF,random,21
0.03303333333333333,0,COc1cc(/C=C/C(=O)c2ccc3ccccc3c2)cc(OC)c1OC,MDR1,RF,random,21
0.004,0,COc1ccc2cc(-c3nc(CN4CCc5cc(OC)c(OC)cc5C4)co3)ccc2c1,MDR1,RF,random,21
0.0,0,COc1cc(/C=C/c2ccccc2O)cc(OC)c1,MDR1,RF,random,21
0.0,0,CN(C)CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C1\C(=O)Nc2ccc(F)cc21,MDR1,RF,random,21
0.0,0,COc1cc(OC)c(C(=O)Nc2ccc(-c3cccnc3)cc2F)cc1OC,MDR1,RF,random,21
0.006,0,Cc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccc(Cl)cc1,MDR1,RF,random,21
0.43160000000000004,0,COc1cc(COc2ccccc2CCc2cc(OC)c(OC)c(OC)c2)cc(OC)c1,MDR1,RF,random,21
0.003333333333333333,0,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNC(c1ccccc1)C1CCCCC1,MDR1,RF,random,21
0.006,0,CN1CCN(C(C(=O)Nc2ccc(NC(=O)c3cccc4ccccc34)cc2C(=O)c2ccccc2)c2ccccc2)CC1,MDR1,RF,random,21
0.006,0,CC(C)[C@H](NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,MDR1,RF,random,21
0.014833333333333334,0,COc1cc(C#CC(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,MDR1,RF,random,21
0.98,1,O=C(c1ccsc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,MDR1,RF,random,21
0.014,0,COC(=O)C[C@@H](O)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,MDR1,RF,random,21
0.052,0,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,MDR1,RF,random,21
0.0155,0,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,MDR1,RF,random,21
0.014,0,COc1ccc(-c2oc3c(ccc4ccccc43)c(=O)c2OC)cc1OC,MDR1,RF,random,21
0.014,0,COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,MDR1,RF,random,21
