preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.0,0,O[C@@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCOCC1,MDR1,RF,random,28
0.002,0,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1,MDR1,RF,random,28
0.014,0,COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2,MDR1,RF,random,28
0.006,0,COc1cccc(CCc2ccccc2OCCCCCN2CCc3ccccc3C2)c1,MDR1,RF,random,28
0.002,0,CC1Cc2cccc(OCC(O)CN3CCCCC3)c2C1=O,MDR1,RF,random,28
0.014,0,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNC(c1ccccc1)C1CCCCC1,MDR1,RF,random,28
0.008,0,COc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(C)=O)c1,MDR1,RF,random,28
0.266,0,COc1cccc(CCc2ccccc2OCc2cc(OC)c(OC)c(OC)c2)c1OC,MDR1,RF,random,28
0.009866666666666668,0,COc1ccc(-c2ccc3c(c2)C=C(CC(=O)N2CCc4cc(OC)c(OC)cc4C2)CO3)cc1,MDR1,RF,random,28
0.025333333333333333,0,COc1cccc(/C=N/NC(=O)C(=O)NC(C)(C)C)c1O,MDR1,RF,random,28
0.002,0,O=c1c(O)c(C(c2ccccc2)c2ccccc2)oc2cc(O)cc(O)c12,MDR1,RF,random,28
0.994,1,O=C(c1ccoc1)N1CCN(c2cc(-c3ccoc3)nc3cc(-c4ccccc4)nn23)CC1,MDR1,RF,random,28
0.01,0,CC(C)(C)OC(=O)N[C@@H](CC(=O)OCc1ccccc1)C(=O)N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)OC(C)(C)C,MDR1,RF,random,28
0.038,0,COc1ccc(-c2ccc(C(=O)N3CCc4cc(OC)c(OC)cc4C3)o2)cc1,MDR1,RF,random,28
0.006,0,COc1cc(/C=C/C(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,MDR1,RF,random,28
0.004666666666666666,0,COc1cc(OC)c(C(=O)N(C)c2ccc(-c3cccnc3)cc2F)cc1OC,MDR1,RF,random,28
0.029666666666666664,0,CCOc1ccc(N(C)c2nc(N)nc3[nH]c4ccccc4c23)cc1,MDR1,RF,random,28
0.012,0,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)/C=C/c3ccccc3[N+](=O)[O-])cc1)CC2,MDR1,RF,random,28
0.996,1,COc1ccc(-c2cc3nc(C)c(C)c(N4CCN(C(=O)c5ccoc5)CC4)n3n2)cc1,MDR1,RF,random,28
0.006,0,COc1ccc(CCN(C)CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,MDR1,RF,random,28
0.182,0,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,MDR1,RF,random,28
0.01,0,COc1cc(OCCc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc(OC)c1OC,MDR1,RF,random,28
0.0,0,O=C(c1ccccc1)c1ccc(OCC(O)CN2CCOCC2)cc1,MDR1,RF,random,28
0.020399999999999998,0,CC(C)=Cc1c(O)cc2oc(-c3ccccc3)c(O)c(=O)c2c1O,MDR1,RF,random,28
0.0,0,CC(C)(C)OC(=O)CN[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,MDR1,RF,random,28
0.006666666666666667,0,COc1cc(C(=O)Nc2ccc(-c3ccc4c(c3)OCO4)cc2[N+](=O)[O-])cc(OC)c1OC,MDR1,RF,random,28
0.004,0,O=C1c2c(cccc2OC[C@H](O)CN2CCOCC2)C[C@@H]1Cc1ccccc1,MDR1,RF,random,28
0.592,1,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)c(NC(C)=O)c1)C2,MDR1,RF,random,28
0.002,0,CC(=O)c1cccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)c1,MDR1,RF,random,28
0.158,1,COc1cc(OC)c(C(=O)N2C(=O)C(c3ccc(OC)c(OC)c3)=C(c3ccc(OC)c(OC)c3)C2=O)cc1Br,MDR1,RF,random,28
0.022,0,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,MDR1,RF,random,28
0.026,0,CCN1/C(=C/C=C/c2oc3ccc4ccccc4c3[n+]2CC)Oc2ccc3ccccc3c21.Cc1ccc(S(=O)(=O)[O-])cc1,MDR1,RF,random,28
0.004,0,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccccc2)CC1,MDR1,RF,random,28
0.0,0,CCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,MDR1,RF,random,28
0.0,0,CC(=O)OC[C@]12[C@@H](OC(=O)c3ccoc3)C[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](OC(C)=O)[C@@H]2OC(C)=O,MDR1,RF,random,28
0.008,0,CC/C=C/C[C@@H](C)C[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,MDR1,RF,random,28
0.006,0,CCC(C)C(=O)O[C@@H]1[C@H]2[C@H](OC(=O)/C=C/c3ccccc3)[C@H](OC(=O)c3ccccc3)[C@]3(C)[C@@H](OC(C)=O)CC[C@](C)(O)[C@@]13OC2(C)C,MDR1,RF,random,28
0.006,0,CCCNC[C@@H](O)c1oc2ccccc2c1CC,MDR1,RF,random,28
0.0572,0,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,MDR1,RF,random,28
0.964,1,Cc1c(-c2ccco2)nc2cc(-c3ccccc3)nn2c1N1CCN(C(=O)c2ccoc2)CC1,MDR1,RF,random,28
0.974,1,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCCN1CCOCC1,MDR1,RF,random,28
0.014,0,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN[C@@H](c1ccccc1)C1CCCCC1,MDR1,RF,random,28
0.012,0,Cc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,MDR1,RF,random,28
