preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.014,0,COC(=O)C1C(OC(=O)C(Cl)(c2ccccc2)c2ccccc2)CC2CCC1N2C.Cl,HIV,RF,scaffold_balanced,9
0.026,0,O=C(NC1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,HIV,RF,scaffold_balanced,9
0.46,1,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,HIV,RF,scaffold_balanced,9
0.0,0,O=C(Nc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,HIV,RF,scaffold_balanced,9
0.006,0,CCN(CC)CCNC(=O)c1ccccc1NC(=O)C(=O)Nc1ccccc1C(=O)NCCN(CC)CC,HIV,RF,scaffold_balanced,9
0.016,0,CC1(C)C(=O)c2ccccc2OC1N1CCN(C2Oc3ccccc3C(=O)C2(C)C)CC1,HIV,RF,scaffold_balanced,9
0.044,0,CC(CCc1nc2ccccc2n1CCN(C)C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.CS(=O)(=O)O,HIV,RF,scaffold_balanced,9
0.037,0,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCc4nc5cc(C)ccc5[nH]4)CCC32)C1,HIV,RF,scaffold_balanced,9
0.04,0,CC(CCc1nc2ccccc2[nH]1)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,HIV,RF,scaffold_balanced,9
0.024,0,CC(=O)OC1CCC2(C)C(C1)CC(OC(C)=O)C1C2CCC2(C)C(C(C)CCc3nc4ccccc4n3C(C)=O)CCC12,HIV,RF,scaffold_balanced,9
0.03,0,CC(=O)OC1CCC2(C)C(C1)CC(OC(C)=O)C1C2CCC2(C)C(C(C)CCc3nc4ccccc4[nH]3)CCC12,HIV,RF,scaffold_balanced,9
0.024,0,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCc4nc5ccccc5[nH]4)CCC32)C1,HIV,RF,scaffold_balanced,9
0.044,0,CC(CCc1nc2ccccc2[nH]1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,HIV,RF,scaffold_balanced,9
0.026,0,CC(CCc1nc2ccccc2[nH]1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,HIV,RF,scaffold_balanced,9
0.06,0,CC=C1CC2C(OC)Nc3cc(O)c(OC)cc3C(=O)N2C1,HIV,RF,scaffold_balanced,9
0.004,0,Cc1ccc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cn1,HIV,RF,scaffold_balanced,9
0.008,0,N#Cc1c(C#N)c(SSc2c(C#N)c(C#N)c(N)n2-c2ccccc2)n(-c2ccccc2)c1N,HIV,RF,scaffold_balanced,9
0.016,0,N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)c1nc2ccccc2s1,HIV,RF,scaffold_balanced,9
0.008,0,N#CC(=Cn1c(=S)[nH]c2ccccc21)c1nc2ccccc2s1,HIV,RF,scaffold_balanced,9
0.0,0,O=C1CN(CCCN2CCOCC2)CC(=O)N2CCCCN12,HIV,RF,scaffold_balanced,9
0.022,0,N=C1NC(=O)C(CSCc2ccccc2)N1C(=O)OCc1ccccc1,HIV,RF,scaffold_balanced,9
0.01,0,Cn1c(N)c(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(=O)n(C)c1=O,HIV,RF,scaffold_balanced,9
0.02,0,COC(=O)c1c(-c2ccccc2)c(C(O)c2ccccc2)n2ccccc12,HIV,RF,scaffold_balanced,9
0.22,1,O=C(Nc1cccnc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1cccnc1,HIV,RF,scaffold_balanced,9
0.006,0,O=C(O)C1C(c2ccccc2)C=CC(c2ccccc2)C1C(=O)O,HIV,RF,scaffold_balanced,9
0.012,0,N#CC1(C#N)C(c2ccccc2)C=CC(c2ccc([N+](=O)[O-])cc2)C1(C#N)C#N,HIV,RF,scaffold_balanced,9
0.01,0,C=C1CN=C(Nc2ccc(F)cc2F)S1,HIV,RF,scaffold_balanced,9
0.01,0,C=C1CN=C(Nc2ccc(Cl)cc2)S1,HIV,RF,scaffold_balanced,9
0.018,0,CC(C)(C)OC(=O)C(C1NC2C(=O)OCC2(CO)S1)N1C(=O)c2ccccc2C1=O,HIV,RF,scaffold_balanced,9
0.05,0,COC(=O)C12CSCN1C(=O)C(C(C)=O)=NN2C(=O)C(OC)(c1ccccc1)C(F)(F)F,HIV,RF,scaffold_balanced,9
0.026,0,Cn1nc2c(c(Cl)c1=O)Nc1ccccc1O2,HIV,RF,scaffold_balanced,9
0.0,0,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,HIV,RF,scaffold_balanced,9
0.006,0,O=C(NCCN1CCOCC1)c1ccc(I)cc1,HIV,RF,scaffold_balanced,9
0.004,0,CC#CC(O)(C(=O)OC1CCN(C)CC1)C1CCCCC1,HIV,RF,scaffold_balanced,9
0.01,0,CC=CC(O)(C(=O)OC1CCN(C)CC1)C1CCCCC1,HIV,RF,scaffold_balanced,9
0.002,0,CCCC#CC(O)(C(=O)OC1CCN(C)CC1)C1CCCCC1,HIV,RF,scaffold_balanced,9
0.01,0,CCCCc1c2c(nc3c1CCc1cc4cc5c(nc4nc1-3)-c1nc3c(c(CCCC)c1CC5)CCCC3=O)C(=O)CCC2,HIV,RF,scaffold_balanced,9
0.036,0,c1ccc2sc(-c3c4ccccc4cc4c3ccc3ccccc34)cc2c1,HIV,RF,scaffold_balanced,9
0.0804,0,C=C(NC(=O)C(=C)NC(=O)c1ccc2c(n1)-c1coc(n1)C(=C)NC(=O)C(=C)NC(=O)c1nc(oc1C)C(=C)NC(=O)C(C(C)(C)O)NC(=O)C(=C)NC(=O)c1coc(n1)C(=CC)NC(=O)C(C(C)O)NC(=O)c1csc-2n1)C(N)=O,HIV,RF,scaffold_balanced,9
0.036,0,Oc1nnc(NCCc2ccccc2)c2nnn(Cc3ccccc3)c12,HIV,RF,scaffold_balanced,9
0.014,0,CC1(C)c2ccccc2C(C)(C)[N+]1(C)C,HIV,RF,scaffold_balanced,9
0.0,0,CCC1(CC)c2ccccc2C(CC)(CC)[N+]1(C)C,HIV,RF,scaffold_balanced,9
0.0,0,CC(C)(C)C1COC2(C)C3CC3C(=O)N12,HIV,RF,scaffold_balanced,9
0.012,0,Cc1cc(=O)[nH]c(=S)n1-c1nc2ccccc2o1,HIV,RF,scaffold_balanced,9
0.008,0,CC(C)(C)[Si](OCC1OC(=O)C2CN(Cc3ccccc3)CC12)(c1ccccc1)c1ccccc1,HIV,RF,scaffold_balanced,9
0.048,0,Cn1c(COC(=O)Nc2ccccc2)c(COC(=O)Nc2ccccc2)c2ccc3cc(Cl)c(Cl)cc3c21,HIV,RF,scaffold_balanced,9
0.042,0,Cn1c(COC(=O)Nc2ccccc2)c(COC(=O)Nc2ccccc2)c2ccc3ccccc3c21,HIV,RF,scaffold_balanced,9
0.022,0,O=C1CC(c2ccccc2)n2c(nc3ccccc32)N1,HIV,RF,scaffold_balanced,9
0.014,0,Clc1cc2c(c3ncccc13)OCN(CCc1ccccc1)C2,HIV,RF,scaffold_balanced,9
0.01,0,CC(C)N=C1CCCC1C(=S)SSC(=S)C1CCCC1=NC(C)C,HIV,RF,scaffold_balanced,9
0.0,0,CC(C)(C)C1COP(=S)(c2ccccc2)OC1,HIV,RF,scaffold_balanced,9
0.03,0,CCN(CC(COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-])OC(C)=O)C(C)=O,HIV,RF,scaffold_balanced,9
0.016,0,CCNCC(O)COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-].Cl,HIV,RF,scaffold_balanced,9
0.008,0,Nc1n[n+]([O-])c2cc([N+](=O)[O-])ccc2[n+]1[O-],HIV,RF,scaffold_balanced,9
0.012,0,Nc1n[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],HIV,RF,scaffold_balanced,9
0.012,0,[O-][n+]1cn[n+]([O-])c2ccccc21,HIV,RF,scaffold_balanced,9
0.012,0,CC(=O)Nc1n[n+]([O-])c2cc(C)ccc2[n+]1[O-],HIV,RF,scaffold_balanced,9
0.006,0,Cc1ccc2c(c1)[n+]([O-])c(N)n[n+]2[O-],HIV,RF,scaffold_balanced,9
0.028,0,CCN(CC(O)COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-])C(C)=O,HIV,RF,scaffold_balanced,9
