preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.014,0,COC(=O)C(C(=O)C(=O)Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-])c1csc(-n2nc(-c3ccccc3)cc2-c2ccccc2)n1,HIV,RF,scaffold_balanced,26
0.016,0,COC(=O)C(C(=O)C(=O)Nc1ccccc1OC)c1csc(-n2nc(-c3ccccc3)cc2-c2ccccc2)n1,HIV,RF,scaffold_balanced,26
0.008,0,COC(=O)C(C(=O)C(=O)Nc1ccc(C)cc1C)c1csc(-n2nc(-c3ccccc3)cc2-c2ccccc2)n1,HIV,RF,scaffold_balanced,26
0.014,0,COc1ccc(C2(OC)Oc3ccccc3-c3nc4ccccc4nc32)cc1,HIV,RF,scaffold_balanced,26
0.012,0,Cc1cn2c(n1)Nc1sc3c(c1C2)CCCC3,HIV,RF,scaffold_balanced,26
0.002,1,CC12C=CC(C)(C3C(=O)C4C(C(=O)C31)C1(C)C=CC4(C)S1=O)S2=O,HIV,RF,scaffold_balanced,26
0.002,0,O=C1C=C(N2CCOCC2)C(=O)c2nccnc21,HIV,RF,scaffold_balanced,26
0.004,0,CC1CCCC2=C1C(=O)N(CSCN1C(=O)C3=C(C1=O)C(C)CCC3)C2=O,HIV,RF,scaffold_balanced,26
0.018,0,CCOC(=O)SC1=NC(C)=CC(C)(C)S1,HIV,RF,scaffold_balanced,26
0.008,0,[O+]#C[Ni-4]12(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,HIV,RF,scaffold_balanced,26
0.054,0,NC(CCCCNc1ccn(C2OC(CO)C(O)C2O)c(=O)n1)C(=O)O.[NaH],HIV,RF,scaffold_balanced,26
0.686,1,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)O)O2)c(=O)n1,HIV,RF,scaffold_balanced,26
0.25,1,CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,HIV,RF,scaffold_balanced,26
0.264,1,COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,HIV,RF,scaffold_balanced,26
0.026,0,O=c1ncccn1C1OC(CO)C(O)C1F,HIV,RF,scaffold_balanced,26
0.276,1,COc1nc(=O)n(C2CC(F)C(CO)O2)cc1C,HIV,RF,scaffold_balanced,26
0.258,1,CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,HIV,RF,scaffold_balanced,26
0.316,0,CCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,HIV,RF,scaffold_balanced,26
0.038,0,Cc1ccc(C(C)C)c(OP(=S)(S)Oc2cc(C)ccc2C(C)C)c1,HIV,RF,scaffold_balanced,26
0.038,0,CC(C)(C)c1ccc(OP(=S)(NN)Oc2ccc(C(C)(C)C)cc2)cc1,HIV,RF,scaffold_balanced,26
0.02,0,CCC(C)(C)c1ccc(OP(=S)(S)Oc2ccc(C(C)(C)CC)cc2)cc1,HIV,RF,scaffold_balanced,26
0.026,0,CC(O)CSP(=S)(Oc1ccccc1)Oc1ccccc1,HIV,RF,scaffold_balanced,26
0.044,0,CCC(C)C(NC(=O)C(CCCCN)NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(COC1OC(CO)C(O)C(O)C1NC(C)=O)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(N)CC(N)=O)C(C)O)C(C)CC)C(C)CC)C(C)C)C(C)OC1OC(CO)C(O)C(O)C1NC(C)=O)C(C)CC)C(=O)NCOC#N,HIV,RF,scaffold_balanced,26
0.006,0,CC1(C)CC2C1CCC1(C)CC2(O)CCC1O,HIV,RF,scaffold_balanced,26
0.002,0,O=C(OCCN1CCSCC1)C(O)(c1ccccc1)c1ccccc1,HIV,RF,scaffold_balanced,26
0.03,0,N=C(NC(=N)Nc1cccc(S(=O)(=O)Nc2ncc(Cl)cn2)c1)Nc1ccc(Br)cc1,HIV,RF,scaffold_balanced,26
