preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.006,0,CC1CN1c1c(C(=O)C=Cc2ccc(F)cc2)c(-c2ccccc2)nn(C)c1=O,HIV,RF,scaffold_balanced,14
0.012,0,CC1CN1c1c(C(=O)C=Cc2ccccc2)c(-c2ccccc2)nn(C)c1=O,HIV,RF,scaffold_balanced,14
0.004,0,COc1ccc(C=CC(=O)c2c(-c3ccccc3)nn(C)c(=O)c2N2CC2C)cc1,HIV,RF,scaffold_balanced,14
0.218,0,CC1CN1c1c(C(=O)C=Cc2ccc(Cl)cc2)c(-c2ccccc2)nn(C)c1=O,HIV,RF,scaffold_balanced,14
0.008,0,CN(CCCNC(=O)c1cn(C)c2c1ccc1ccccc12)CCCNC(=O)c1cn(C)c2c1ccc1ccccc12,HIV,RF,scaffold_balanced,14
0.006,0,COc1ccc2c(ccc3c(C(=O)NCCCN(C)CCCNC(=O)c4cn(C)c5c4ccc4cc(OC)ccc45)cn(C)c32)c1,HIV,RF,scaffold_balanced,14
0.022,0,C=C(C)C1CCC2=CC(CC3(C)OC3c3cc(C(=O)OC)c(o3)C1)OC2=O,HIV,RF,scaffold_balanced,14
0.0036,0,C1=CC2=CC=CC3c4nc5ccc6ccccc6c5nc4C(=C1)C23,HIV,RF,scaffold_balanced,14
0.012,0,CCOc1ccc(N=Cc2cccc3cccnc23)cc1,HIV,RF,scaffold_balanced,14
0.002,0,CC1C(c2ccc(Cl)cc2)c2cc3c(cc2OC1N1CCOCC1)OCO3,HIV,RF,scaffold_balanced,14
0.02,0,CC1C(c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c2cc3c(cc2OC1N1CCOCC1)OCO3,HIV,RF,scaffold_balanced,14
0.01,0,COc1cc(OC)c(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c(OC)c1,HIV,RF,scaffold_balanced,14
0.004,0,CC1C(c2ccccc2O)c2cc3c(cc2OC1N1CCOCC1)OCO3,HIV,RF,scaffold_balanced,14
0.014,0,CCC1C(c2ccccc2O)c2cc3c(cc2OC1N1CCOCC1)OCO3,HIV,RF,scaffold_balanced,14
0.006,0,COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1O,HIV,RF,scaffold_balanced,14
0.006,0,COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1OC(C)=O,HIV,RF,scaffold_balanced,14
0.0,0,COc1cccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c1O,HIV,RF,scaffold_balanced,14
0.0,0,COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc1,HIV,RF,scaffold_balanced,14
0.002,0,COc1ccccc1C1c2cc3c(cc2OC(N2CCOCC2)C1C)OCO3,HIV,RF,scaffold_balanced,14
0.008,0,COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1OC,HIV,RF,scaffold_balanced,14
0.0,0,COc1cccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c1OC,HIV,RF,scaffold_balanced,14
