preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.018,0,NN=C1c2ccccc2-c2nc3c(N)nnc(N)c3nc21,HIV,RF,scaffold_balanced,0
0.044,0,O=C(NN=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc(Cl)cc1Cl)c1ccncc1,HIV,RF,scaffold_balanced,0
0.03,0,O=C(NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1)c1ccncc1,HIV,RF,scaffold_balanced,0
0.038,0,O=C(NN=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccccc1Cl)c1ccncc1,HIV,RF,scaffold_balanced,0
0.036,0,CC(O)c1ccc(C(O)C(=NNC(=O)c2ccncc2)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,HIV,RF,scaffold_balanced,0
0.004,0,O=C(NCCN(CCNC(=O)c1cccc(=O)n1O)CCN(CCNC(=O)c1cccc(=O)n1O)CCNC(=O)c1cccc(=O)n1O)c1cccc(=O)n1O,HIV,RF,scaffold_balanced,0
0.026,0,CC1=C(c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)nc(NC#N)n2)Sc2ccccc2N1,HIV,RF,scaffold_balanced,0
0.034,0,CC1=C(c2cc(C(=O)Nc3cccc(Cl)c3)nc(NC#N)n2)Sc2ccccc2N1,HIV,RF,scaffold_balanced,0
0.05,0,CC1=C(c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ncn2)Sc2ccccc2N1,HIV,RF,scaffold_balanced,0
0.054,0,CC1=C(c2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)nc(N)n2)Sc2ccccc2N1,HIV,RF,scaffold_balanced,0
0.024,0,CC1=C(c2cc(C(=O)Nc3ccc(Cl)cc3)nc(S)n2)Sc2ccccc2N1,HIV,RF,scaffold_balanced,0
0.02,0,CC1=C(c2cc(C(=O)Nc3cc(C)ccc3C)nc(N)n2)Sc2ccccc2N1,HIV,RF,scaffold_balanced,0
0.012,1,C1=[N+]2CCCN3CCC[N+]4=Cc5ccccc5O[Co-3]324Oc2ccccc21,HIV,RF,scaffold_balanced,0
0.018,0,CC(=O)OC1CCC2(C)C(C1)CC(OC(C)=O)C1C2CC(OC(C)=O)C2(C)C(C(C)CC(=O)C(=O)c3ccccc3)CCC12,HIV,RF,scaffold_balanced,0
0.016,0,O=C(Cn1ccnc1[N+](=O)[O-])c1ccc(F)cc1,HIV,RF,scaffold_balanced,0
0.006,0,O=C(Cn1ccnc1[N+](=O)[O-])c1ccccc1,HIV,RF,scaffold_balanced,0
0.012,0,CC=CC1(OC(=O)c2ccccc2)CC2CCCCC21,HIV,RF,scaffold_balanced,0
0.01,0,C=C(C)C1(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC2CCCCC21,HIV,RF,scaffold_balanced,0
0.012,0,CC1(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC2CCCCC21,HIV,RF,scaffold_balanced,0
0.026,0,Cc1ccc2c(c1)-c1nc(N)c(C#N)c(-c3ccccc3)c1CCS2(=O)=O,HIV,RF,scaffold_balanced,0
0.036,0,COc1cccc(-c2c(C#N)c(N)nc3c2CCS(=O)(=O)c2ccc(C)cc2-3)c1,HIV,RF,scaffold_balanced,0
0.03,0,Cc1ccc2c(c1)-c1nc(N)c(C#N)c(-c3ccc(Cl)cc3)c1CCS2(=O)=O,HIV,RF,scaffold_balanced,0
0.028,0,Cc1ccc(-c2c(C#N)c(N)nc3c2CCS(=O)(=O)c2ccccc2-3)cc1,HIV,RF,scaffold_balanced,0
0.044,0,COc1ccc(-c2c(C#N)c(N)nc3c2CCS(=O)(=O)c2ccccc2-3)cc1,HIV,RF,scaffold_balanced,0
0.026,0,C=CC1(C)CC(=O)C(C(C)C=O)C12C(=O)Oc1cccc(C)c1C2=O,HIV,RF,scaffold_balanced,0
0.03,0,CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1)C(F)(F)F,HIV,RF,scaffold_balanced,0
0.026,0,CCOC(=O)C(NC(=O)c1cccc(Cl)c1)(Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1)C(F)(F)F,HIV,RF,scaffold_balanced,0
0.012,0,FC1C2=C(SC1(F)F)C1CCC2C1,HIV,RF,scaffold_balanced,0
0.016,0,C#Cc1cccc(N2C(=O)CC(=P(c3ccccc3)(c3ccccc3)c3ccccc3)C2=O)c1,HIV,RF,scaffold_balanced,0
0.02,0,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3c(=O)o2)cc1,HIV,RF,scaffold_balanced,0
0.024,0,O=C(NC(=Cc1ccccc1)c1nc2ccccc2c(=O)o1)c1ccccc1,HIV,RF,scaffold_balanced,0
0.046,0,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3N(c4ccccc4Cl)C32C#N)C1,HIV,RF,scaffold_balanced,0
0.028666666666666663,0,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3N(c4ccccc4)C32C(C)=O)C1,HIV,RF,scaffold_balanced,0
0.028,0,CCOC(=O)C12C3C(=O)N(CC)C(=O)C3ON1OC1C(=O)N(CC)C(=O)C12,HIV,RF,scaffold_balanced,0
0.014,0,CC1OC(=O)C2N=NN(Cc3ccccc3)C12,HIV,RF,scaffold_balanced,0
0.012,0,COc1ccc(-c2[nH]nc3c2CCCc2ccccc2-3)cc1,HIV,RF,scaffold_balanced,0
0.01,0,COC(=O)C(C#N)=C1c2ccccc2Oc2ccccc21,HIV,RF,scaffold_balanced,0
0.002,0,COc1cc(C=C2SC(c3ccccc3)N(c3ccccc3)C2=O)cc(OC)c1OC,HIV,RF,scaffold_balanced,0
0.014,0,COc1cc(C=C2SC(c3ccccc3)N(c3ccccc3Cl)C2=O)cc(OC)c1OC,HIV,RF,scaffold_balanced,0
0.006,0,COc1cc(C=C2SC(c3ccccc3)N(c3ccc(Cl)cc3)C2=O)cc(OC)c1OC,HIV,RF,scaffold_balanced,0
0.006,0,COc1cc(C=C2SC(c3ccccc3)N(c3cccc([N+](=O)[O-])c3)C2=O)cc(OC)c1OC,HIV,RF,scaffold_balanced,0
0.01,0,COc1ccccc1N1C(=O)C(=Cc2cc(OC)c(OC)c(OC)c2)SC1c1ccccc1,HIV,RF,scaffold_balanced,0
0.004,0,COc1ccc(N2C(=O)C(=Cc3cc(OC)c(OC)c(OC)c3)SC2c2ccccc2)cc1,HIV,RF,scaffold_balanced,0
0.026,0,COc1cc(C=C2SC(c3ccccc3)N(c3ccc(NC(C)=O)cc3)C2=O)cc(OC)c1OC,HIV,RF,scaffold_balanced,0
0.006,0,COc1cc(C=C2SC(c3ccccc3)N(c3cccc(NC(C)=O)c3)C2=O)cc(OC)c1OC,HIV,RF,scaffold_balanced,0
0.012,0,COc1ccc(NC(C)=O)cc1N1C(=O)C(=Cc2cc(OC)c(OC)c(OC)c2)SC1c1ccccc1,HIV,RF,scaffold_balanced,0
0.016,0,COc1cc(C=C2SC(c3ccccc3)N(c3cc(Cl)ccc3Cl)C2=O)cc(OC)c1OC,HIV,RF,scaffold_balanced,0
0.014,0,COc1cc(C=C2SC(c3ccccc3)N(c3cccc(Cl)c3)C2=O)cc(OC)c1OC,HIV,RF,scaffold_balanced,0
0.004,0,COc1ccc2cc(C(=O)NCCCNC(=O)c3ccc4cc(OC)ccc4c3)ccc2c1,HIV,RF,scaffold_balanced,0
0.008,0,O=C(NCCCNC(=O)c1ccc2cc(O)ccc2c1)c1ccc2cc(O)ccc2c1,HIV,RF,scaffold_balanced,0
0.0,1,COc1cc2ccc(C(=O)NCCCNC(=O)c3ccc4cc(OC)c(OC)cc4c3)cc2cc1OC,HIV,RF,scaffold_balanced,0
0.026,0,O=C(NCCCNC(=O)c1ccc2cc(O)c(O)cc2c1)c1ccc2cc(O)c(O)cc2c1,HIV,RF,scaffold_balanced,0
0.024,0,O=C(NCCCNC(=O)c1ccc2c(O)c(O)ccc2c1)c1ccc2c(O)c(O)ccc2c1,HIV,RF,scaffold_balanced,0
0.012,0,COc1ccc2cc(C(=O)NCCCNC(=O)c3ccc4c(OC)c(OC)ccc4c3)ccc2c1OC,HIV,RF,scaffold_balanced,0
0.012,0,O=c1c2c(-c3ccccc3)onc2n(-c2ccccc2)c(=O)n1-c1ccccc1,HIV,RF,scaffold_balanced,0
0.002,0,O=C(Nc1nc(O)c2c(ncn2CCI)n1)c1ccccc1,HIV,RF,scaffold_balanced,0
0.002,0,O=C(Nc1nc(O)c2c(ncn2CCO)n1)c1ccccc1,HIV,RF,scaffold_balanced,0
0.014,0,CS(=O)(=O)OCCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21,HIV,RF,scaffold_balanced,0
0.02,0,O=C(Nc1nc(S)c2c(ncn2CCO)n1)c1ccccc1,HIV,RF,scaffold_balanced,0
0.014,0,NCCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21,HIV,RF,scaffold_balanced,0
0.006,0,BrC1=CC2C(C3C=CC2(Br)C32OCCO2)C12OCCO2,HIV,RF,scaffold_balanced,0
0.016,0,CCCCC1N=CNc2c1ccc1c2[nH]c2ccccc21,HIV,RF,scaffold_balanced,0
0.004,0,c1ccc2c(c1)SCCCSCCSCCCS2,HIV,RF,scaffold_balanced,0
0.014,0,O=C1C(=O)N2CCCCc3cccc1c32,HIV,RF,scaffold_balanced,0
0.028,0,Cc1cc(NC(=O)C(=O)Cc2nc3ccccc3s2)ccc1Cl,HIV,RF,scaffold_balanced,0
0.016,0,CCOc1ccccc1NC(=O)C(=O)Cc1nc2ccccc2s1,HIV,RF,scaffold_balanced,0
0.022,0,CCC(C)c1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,HIV,RF,scaffold_balanced,0
0.024,0,O=C(Cc1nc2ccccc2s1)C(=O)Nc1cccc(C(F)(F)F)c1,HIV,RF,scaffold_balanced,0
0.022,0,O=C(Cc1nc2ccccc2s1)C(=O)Nc1ccccc1C(F)(F)F,HIV,RF,scaffold_balanced,0
0.022,0,Cc1ccccc1NC(=O)C(=O)Cc1nc2ccccc2s1,HIV,RF,scaffold_balanced,0
0.048,0,O=C(Cc1nc2ccccc2s1)C(=O)Nc1ccc(Cl)cc1Cl,HIV,RF,scaffold_balanced,0
0.016,0,CCc1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,HIV,RF,scaffold_balanced,0
0.008,0,Cc1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,HIV,RF,scaffold_balanced,0
0.024,0,Cc1cccc(C(C)(C)C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,HIV,RF,scaffold_balanced,0
0.024,0,CC(C)c1ccccc1NC(=O)C(=O)Cc1nc2ccccc2s1,HIV,RF,scaffold_balanced,0
0.022,0,O=C(Cc1nc2ccccc2s1)C(=O)Nc1cccc(Cl)c1,HIV,RF,scaffold_balanced,0
0.016,0,O=C(Cc1nc2ccccc2s1)C(=O)Nc1ccc(Cl)cc1,HIV,RF,scaffold_balanced,0
0.022,0,COC(=O)C1C2CC3C(OC(=O)C31)C2OC(=O)C(OC)(c1ccccc1)C(F)(F)F,HIV,RF,scaffold_balanced,0
0.012,0,COc1cc2ccnc(C#N)c2cc1OCc1ccccc1,HIV,RF,scaffold_balanced,0
0.018,0,O=C1CC23CCC4(CC2CCCC3O1)OCCO4,HIV,RF,scaffold_balanced,0
0.028,0,C1CC[N+]23CCCC(C2)C3C1.Cc1ccc(S(=O)(=O)O)cc1,HIV,RF,scaffold_balanced,0
0.014,0,O=C1NC(=S)NC1C(Cc1ccccc1)c1ccccc1,HIV,RF,scaffold_balanced,0
0.01,0,COc1ccc(C(Cc2ccccc2)C2NC(=S)NC2=O)cc1,HIV,RF,scaffold_balanced,0
0.012,0,CN(C)c1ccc(C(Cc2ccccc2)C2NC(=S)NC2=O)cc1,HIV,RF,scaffold_balanced,0
0.008,0,COc1ccc(NC(CS(=O)c2ccc(C)cc2)C(F)(F)F)cc1,HIV,RF,scaffold_balanced,0
0.026,0,CC(=O)c1ccc(-c2oc(-c3ccccc3)cc2-c2ccc3c(c2)OCO3)s1,HIV,RF,scaffold_balanced,0
0.028,0,CCOC(=O)c1[nH]c(-c2[nH]c(-c3[nH]c(-c4[nH]c(C(=O)OCC)c(C)c4C(=O)OCC)c(C(=O)OCC)c3C)c(C)c2C(=O)OCC)c(C(=O)OCC)c1C,HIV,RF,scaffold_balanced,0
0.0,0,O=C1CCC(=O)N1N1C(=O)CCC1=O,HIV,RF,scaffold_balanced,0
0.012,0,Cc1c(O)c2ccc(Cl)cc2n(C)c1=O,HIV,RF,scaffold_balanced,0
0.002,0,Cc1c(O)c2ccccc2n(C)c1=O,HIV,RF,scaffold_balanced,0
0.008,0,CC(=O)c1ccc2c(ccc(=O)n2C)c1,HIV,RF,scaffold_balanced,0
0.006,0,CCCC(=O)c1ccc2c(ccc(=O)n2C)c1,HIV,RF,scaffold_balanced,0
0.01,0,COc1cc(NC(=O)CC(C)=O)cc2c(C)cc(=O)n(C)c12,HIV,RF,scaffold_balanced,0
0.016,0,Cc1cc(=O)n(C=CC(=O)O)c2ccccc12,HIV,RF,scaffold_balanced,0
0.002,0,CCOC(=O)C=Cn1c(=O)cc(C)c2ccccc21,HIV,RF,scaffold_balanced,0
0.004,0,CCOC(=O)Cn1c(=O)cc(C)c2ccccc21,HIV,RF,scaffold_balanced,0
0.02,0,CCCCn1c(=O)cc(C(=O)O)c2ccccc21,HIV,RF,scaffold_balanced,0
0.014,0,COc1ccc2c(c1)c(OC)c(CC(O)C(C)(C)O)c(=O)n2C,HIV,RF,scaffold_balanced,0
0.006,0,O=C(O)Cn1c(=O)ccc2ccccc21,HIV,RF,scaffold_balanced,0
0.012,0,COc1ccc2c(c1)c(C(=O)O)cc(=O)n2C,HIV,RF,scaffold_balanced,0
0.012,0,COC(=O)c1cc(=O)n(C)c2ccc(OC)cc12,HIV,RF,scaffold_balanced,0
0.002,0,COc1ccc2c(ccc(=O)n2C)c1,HIV,RF,scaffold_balanced,0
0.01,0,CCOC(=O)C(O)=Cc1cc(=O)n(C)c2ccccc12,HIV,RF,scaffold_balanced,0
0.02,0,CN(C)CCCNC(=O)c1c(O)c2ccccc2n(C)c1=O.Cl,HIV,RF,scaffold_balanced,0
0.002,0,Cn1c(=O)c(Cl)c(N=[N+]=[N-])c2ccccc21,HIV,RF,scaffold_balanced,0
0.018,0,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(Cn1c(=O)cc(C)c2ccc(C)c(C)c21)OC(C)=O,HIV,RF,scaffold_balanced,0
0.01,0,CCOC(=O)Cn1c(=O)cc(C=O)c2ccccc21,HIV,RF,scaffold_balanced,0
0.006,0,Cc1cc(=O)n(CC(=O)O)c2ccccc12,HIV,RF,scaffold_balanced,0
0.004,0,CC(=Cc1cc(=O)n(C)c2ccccc12)[N+](=O)[O-],HIV,RF,scaffold_balanced,0
0.012,0,O=c1ccc2ccccc2n1O,HIV,RF,scaffold_balanced,0
0.006,0,Cn1c(=O)cc(O)c2ccccc21,HIV,RF,scaffold_balanced,0
0.004,0,Cn1c(=O)c(S(C)=O)c(O)c2ccccc21,HIV,RF,scaffold_balanced,0
0.01,0,Cn1c(=O)cc(CC(=O)C(=O)O)c2ccccc21,HIV,RF,scaffold_balanced,0
0.008,0,CCOC(=O)C(=O)Cc1cc(=O)n(C)c2ccccc12,HIV,RF,scaffold_balanced,0
0.006,0,CCOC(=O)Cc1cc(=O)n(C)c2ccccc12,HIV,RF,scaffold_balanced,0
0.004,0,Cn1c(=O)cc(CC(=O)O)c2ccccc21,HIV,RF,scaffold_balanced,0
0.018,0,Cn1c(=O)cc(CC#N)c2ccccc21,HIV,RF,scaffold_balanced,0
0.016,0,Cn1c(=O)c([N+](=O)[O-])c(N=[N+]=[N-])c2ccccc21,HIV,RF,scaffold_balanced,0
0.004,0,COc1ccc2c(O)c(C)c(=O)n(C)c2c1,HIV,RF,scaffold_balanced,0
0.014,0,C(CCCCc1nnc(N2CCCCC2)o1)CCCc1nnc(N2CCCCC2)o1,HIV,RF,scaffold_balanced,0
0.018,0,Cl.O=C(CCCN1CCC2(CC1)CC(c1ccccc1)OC2=O)c1ccc(F)cc1,HIV,RF,scaffold_balanced,0
0.014,0,O=C(c1ccccc1)C1C(c2ccccc2)N1S(=O)(=O)c1ccccc1,HIV,RF,scaffold_balanced,0
0.012,0,CCc1c(CNC2=NCCN2)c(CC)c(CNC2=NCCN2)c(CC)c1CNC1=NCCN1.Cl,HIV,RF,scaffold_balanced,0
0.026,0,c1ccc(C2=Nc3nc4ccccc4n3C(c3ccccc3)C2)cc1,HIV,RF,scaffold_balanced,0
0.012,0,CN1C2=CC=CC=CC2=[N+](C)C1[C-](C#N)C#N,HIV,RF,scaffold_balanced,0
0.016,0,CC1CCC(=O)C(C(=O)CC2CC(=O)NC2=O)C1,HIV,RF,scaffold_balanced,0
0.018,0,CC1CC(C)C(=O)C(C(=O)CC2CC(=O)NC2=O)C1,HIV,RF,scaffold_balanced,0
0.042,0,O=C1Oc2ccccc2C1CC(=NNc1ccccc1)c1ccccc1O,HIV,RF,scaffold_balanced,0
0.02,0,CC(C(=NNc1ccccc1)c1ccc(O)cc1)C1C(=O)Oc2ccccc21,HIV,RF,scaffold_balanced,0
0.0,0,CC1=NC(=Cc2ccc(C=C3N=C(C)OC3=O)cc2)C(=O)O1,HIV,RF,scaffold_balanced,0
0.004,0,Cc1cc2oc(=O)cc(C)c2c(=O)o1,HIV,RF,scaffold_balanced,0
0.03,0,CC(=O)[OH+][Cu-4]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,HIV,RF,scaffold_balanced,0
0.014,0,Brc1c2nc3ccccc3nc2n2ccc3ccccc3c12,HIV,RF,scaffold_balanced,0
0.018,0,N#Cc1c2nc3ccccc3nc2n2ccc3ccccc3c12,HIV,RF,scaffold_balanced,0
0.06,0,O=C(Nc1sccc1S(=O)(=O)c1ccccc1)c1cccnc1,HIV,RF,scaffold_balanced,0
0.008,0,O=C1CC(c2ccccc2)Sc2ccccc2N1,HIV,RF,scaffold_balanced,0
0.015333333333333332,0,CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,HIV,RF,scaffold_balanced,0
0.022,0,CC(=O)N1C(=O)CC(c2ccccc2)Sc2ccccc21,HIV,RF,scaffold_balanced,0
0.138,0,O=S(=O)(c1ccccn1)c1nc2ccccc2s1,HIV,RF,scaffold_balanced,0
0.046,0,Cc1ccccc1C1OC(=O)c2ccccc21,HIV,RF,scaffold_balanced,0
0.014,0,CCOC(=O)CC1(c2ccccc2)OC(=O)c2ccccc21,HIV,RF,scaffold_balanced,0
0.014,0,CC1(c2ccccc2)OC(=O)c2ccccc21,HIV,RF,scaffold_balanced,0
0.016,0,CCOC(=O)C(C(=O)OCC)C1(c2ccccc2)OC(=O)c2ccccc21,HIV,RF,scaffold_balanced,0
