preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.044,0,CC1(C)OC(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,HIV,RF,scaffold_balanced,15
0.046799999999999994,0,Cc1ccc(CS(=O)(=O)CN=C2Sc3ccccc3NC2=CC(=O)c2ccc(Cl)cc2)cc1,HIV,RF,scaffold_balanced,15
0.028,0,CCCCNC1=C(C(=O)OCC)C(=NNC(=O)c2ccccc2O)CO1,HIV,RF,scaffold_balanced,15
0.02,0,CCOC(=O)C1=C(NC)OCC1=NNC(=O)c1ccccc1O,HIV,RF,scaffold_balanced,15
0.014,0,Cc1cc(C(=O)c2ccccc2)c2oc(-c3ccccc3)c(Cl)c(=O)c2c1,HIV,RF,scaffold_balanced,15
0.01,0,COC(=O)C12CC3CC(CC(NC(=O)C(Cc4ccccc4)NC(=O)CN)(C3)C1)C2,HIV,RF,scaffold_balanced,15
0.006,0,O=c1n(-c2ccccc2)c(=O)n2c(=O)n(-c3ccccc3)c(=O)n12,HIV,RF,scaffold_balanced,15
0.018,0,N#Cc1c(O)nc2c(c1C#N)CCCC2,HIV,RF,scaffold_balanced,15
0.026,0,CCOC(=O)C=C(C)Nc1nc2c(c(C(=O)OC)c1C#N)CCCC2,HIV,RF,scaffold_balanced,15
0.02,0,Cc1cnc2c(c1)CCCC2C(N)=S,HIV,RF,scaffold_balanced,15
0.014,0,Br.CC12CC(c3ccccc3O1)N1CCCSC1=N2,HIV,RF,scaffold_balanced,15
0.012,0,COC(=O)c1c2c(n(CCO)c1OC)C(=O)c1ccccc1C2=O,HIV,RF,scaffold_balanced,15
0.01,0,COc1ccc2cc(C(=O)NCCc3ccccc3)ccc2c1OC,HIV,RF,scaffold_balanced,15
0.032,0,O=C(Nc1sccc1S(=O)(=O)c1ccccc1)c1cccnc1,HIV,RF,scaffold_balanced,15
0.024,0,Cc1cc(-n2c(C=Cc3ccc(Cl)cc3)nc3cc(Cl)ccc3c2=O)on1,HIV,RF,scaffold_balanced,15
0.032,0,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)CCO3,HIV,RF,scaffold_balanced,15
0.032,0,Cc1c(C(N)=C(C#N)C#N)c(=N)oc2ccccc12,HIV,RF,scaffold_balanced,15
0.022,0,COC(=O)C(C#N)=C(N)c1c(C)c2ccccc2oc1=N,HIV,RF,scaffold_balanced,15
0.008,0,COc1ccc2oc(=N)c(C(N)=S)cc2c1,HIV,RF,scaffold_balanced,15
0.012,0,CCN(CC)c1ccc2cc(C(N)=S)c(=N)oc2c1,HIV,RF,scaffold_balanced,15
0.01,0,N=c1oc2c(O)c(O)ccc2cc1C(N)=O,HIV,RF,scaffold_balanced,15
0.012,0,N=c1oc2cc(O)c(O)cc2cc1C(N)=O,HIV,RF,scaffold_balanced,15
0.018,0,Cc1c(C#N)c(=N)oc2ccccc12,HIV,RF,scaffold_balanced,15
0.008,0,Cc1cc2oc(=N)c(C#N)c(C)c2cc1C,HIV,RF,scaffold_balanced,15
0.018,0,CC(=O)OCC1OC(n2c(=O)n(-c3ccccc3)c(=O)c3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,HIV,RF,scaffold_balanced,15
0.02,0,CC(=O)OCC1OC(n2c(=O)n(-c3ccccc3)c(=O)c3cc(Br)cc(Br)c32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,HIV,RF,scaffold_balanced,15
0.024,0,COc1ccc(-n2c(=O)c3[nH]c(=S)[nH]c3n(-c3ccc(OC)cc3)c2=S)cc1,HIV,RF,scaffold_balanced,15
0.048,0,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(OC3OCC(O)(CO)C3O)C(O)C2O)C(O)C(O)C1O,HIV,RF,scaffold_balanced,15
0.022,0,CC(=O)[OH+][Ni-2]12[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,HIV,RF,scaffold_balanced,15
0.004,0,O=C(Nc1ccccc1)N(CCCCN(Cc1ccccc1)C(=O)Nc1ccccc1)Cc1ccccc1,HIV,RF,scaffold_balanced,15
0.004,0,CC[N+]12CN3CN(CN(C3)C1)C2,HIV,RF,scaffold_balanced,15
0.006,0,C=C(Br)C[N+]12CN3CN(CN(C3)C1)C2.[Br-],HIV,RF,scaffold_balanced,15
0.002,0,ClCC=CC[N+]12CN3CN(CN(C3)C1)C2,HIV,RF,scaffold_balanced,15
0.008,0,CCCCCCCC[N+]12CN3CN(CN(C3)C1)C2,HIV,RF,scaffold_balanced,15
0.002,0,ClC=CC[N+]12CN3CN(CN(C3)C1)C2,HIV,RF,scaffold_balanced,15
0.004,0,BrC=C(Br)C[N+]12CN3CN(CN(C3)C1)C2,HIV,RF,scaffold_balanced,15
0.006,0,N#CC1=C(N)OC(c2cccc([N+](=O)[O-])c2)C1(C#N)C#N,HIV,RF,scaffold_balanced,15
0.01,0,N#CC1=C(N)OC(c2ccc([N+](=O)[O-])cc2)C1(C#N)C#N,HIV,RF,scaffold_balanced,15
0.022,0,N=c1oc2ccc([N+](=O)[O-])cc2cc1C(=O)NCc1ccccc1,HIV,RF,scaffold_balanced,15
0.02,0,N=c1oc2ccc(Cl)cc2cc1C(=O)NCc1ccccc1,HIV,RF,scaffold_balanced,15
0.018,0,N=c1oc2cc(O)ccc2cc1C(=O)NCc1ccccc1,HIV,RF,scaffold_balanced,15
0.014,0,CCN(CC)c1ccc2cc(C(=O)NCc3ccccc3)c(=N)oc2c1,HIV,RF,scaffold_balanced,15
0.01,0,COc1ccc2oc(=N)c(C(=O)NCc3ccccc3)cc2c1,HIV,RF,scaffold_balanced,15
0.12,0,CC(C)=CCN1CCCn2c(=S)[nH]c3cccc(c32)C1,HIV,RF,scaffold_balanced,15
0.008,0,O=c1cc(-c2ccc(Cl)cc2)oc2cc(OCCCOc3ccc4c(=O)cc(-c5ccc(Cl)cc5)oc4c3)ccc12,HIV,RF,scaffold_balanced,15
0.018,0,Cc1c(OCCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2C)ccc2c(=O)cc(-c3ccccc3)oc12,HIV,RF,scaffold_balanced,15
0.024,0,O=c1cc(-c2ccccc2)oc2cc(OCC(O)COc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,HIV,RF,scaffold_balanced,15
0.006,0,O=c1cc(-c2ccccc2)oc2cc(OCCCOc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,HIV,RF,scaffold_balanced,15
0.024,0,CCCCCC(=O)n1[nH]c(=O)n(-c2ccc(OC)cc2)c1=O,HIV,RF,scaffold_balanced,15
0.03,0,O=C(n1[nH]c(=O)n(-c2ccc([N+](=O)[O-])cc2)c1=O)C(Cl)(Cl)Cl,HIV,RF,scaffold_balanced,15
0.014,0,CCOC(=O)n1[nH]c(=O)n(-c2ccccc2)c1=O,HIV,RF,scaffold_balanced,15
0.008,0,CCC(=O)n1c(=O)n(-c2ccc([N+](=O)[O-])cc2)c(=O)n1C(=O)CC,HIV,RF,scaffold_balanced,15
0.006,0,O=C(n1c(=O)n(-c2ccc([N+](=O)[O-])cc2)c(=O)n1C(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,HIV,RF,scaffold_balanced,15
0.016,0,COc1ccc(-n2c(=O)[nH]n(C(C)=O)c2=O)cc1,HIV,RF,scaffold_balanced,15
0.018,0,C=C(C)C(C)(C)n1[nH]c(=O)n(-c2ccccc2)c1=O,HIV,RF,scaffold_balanced,15
0.006,0,O=C(n1c(=O)n(-c2ccc(Cl)cc2)c(=O)n1C(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,HIV,RF,scaffold_balanced,15
0.002,0,COC(=O)n1c(=O)n(-c2ccccc2)c(=O)n1C(=O)OC,HIV,RF,scaffold_balanced,15
0.012,0,CC(=O)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,HIV,RF,scaffold_balanced,15
0.016,0,CC(=O)n1[nH]c(=O)n(-c2ccccc2)c1=O,HIV,RF,scaffold_balanced,15
0.028,0,CCCC(=O)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,HIV,RF,scaffold_balanced,15
0.004,0,N=c1[nH][nH]c(=N)[nH]1,HIV,RF,scaffold_balanced,15
0.208,0,N=c1[nH][nH]c(=N)[nH]1.O=C(O)C(=O)O,HIV,RF,scaffold_balanced,15
0.034,0,CC1(C)NC(=O)C(NC(=O)C(N)CC(=O)O)CCCCNC(=O)CCNC1=O,HIV,RF,scaffold_balanced,15
0.018,0,CCOC(=O)C1(C(=O)OCC)CC(=O)C2(C1)OCCC1OC(=O)CC12,HIV,RF,scaffold_balanced,15
0.04,0,CCN(CC)CCn1ncc2c3c(=O)c4cccnc4n(CCN(CC)CC)c3ccc21,HIV,RF,scaffold_balanced,15
0.014,0,O=c1c2cccnc2[nH]c2ccc3[nH]ncc3c12,HIV,RF,scaffold_balanced,15
0.006,0,N=c1[nH][nH]c(=N)n1NC(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1,HIV,RF,scaffold_balanced,15
0.01,0,CCOc1ccc(NC(=O)C(=O)Nn2c(=N)[nH][nH]c2=N)cc1,HIV,RF,scaffold_balanced,15
0.012,0,CC(=O)c1cccc(NC(=O)C(=O)Nn2c(=N)[nH][nH]c2=N)c1,HIV,RF,scaffold_balanced,15
0.014,0,Cc1cc(O)nc2[nH][nH]c(=O)c12,HIV,RF,scaffold_balanced,15
0.014,0,CC1C(=O)CC2OC3CC(C)(Cl)C(Br)CC31C2(C)C,HIV,RF,scaffold_balanced,15
0.004,0,CC1(CN2CCCCC2)COC(c2ccccc2)(c2ccccc2)OC1,HIV,RF,scaffold_balanced,15
0.006,0,CCc1n[nH]c(=O)n1N1C(=O)C2CCCCC2C1=O,HIV,RF,scaffold_balanced,15
0.022,0,N#Cc1c(NC(=S)NC(=O)c2ccccc2)nc2c(c1-c1ccccc1)CCC2,HIV,RF,scaffold_balanced,15
0.018,0,N=C1SC2CCCCCCC2S1,HIV,RF,scaffold_balanced,15
0.03,0,N#Cc1sc2nc3ccccc3n2c1N,HIV,RF,scaffold_balanced,15
0.016,0,NC(=O)c1sc2nc3ccccc3n2c1N,HIV,RF,scaffold_balanced,15
0.004,0,N=C1NN(c2ccccc2)C(=O)C1C(=O)C(N)=O,HIV,RF,scaffold_balanced,15
0.036,0,O=C1C(C=Cc2ccc(Cl)cc2)=NNC2N1N=C1NC(=O)C3(NN12)c1ccccc1-c1ccccc13,HIV,RF,scaffold_balanced,15
0.032,0,O=S1(=O)[OH+][Cu+2]23([O+]=C4NC=Nc5[n-][n+]2cc54)([O+]=C2NC=Nc4[n-][n+]3cc42)[OH+]1,HIV,RF,scaffold_balanced,15
0.016,0,CCOC(=O)C1Sc2ccccc2N=C1C,HIV,RF,scaffold_balanced,15
0.02,0,CCOC(=O)CC1=Nc2ccccc2SC1,HIV,RF,scaffold_balanced,15
0.004,0,O=C1NNC(=O)C2C3c4ccccc4C(c4ccccc43)C12,HIV,RF,scaffold_balanced,15
0.002,1,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)s2)(c2ccccc2)c2ccccc2)cc1,HIV,RF,scaffold_balanced,15
0.012,0,O=C1C=C(NCCc2ccccc2)c2ccccc2C1=O,HIV,RF,scaffold_balanced,15
0.014,0,CC(CC(=O)Nc1ccc([N+](=O)[O-])cc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],HIV,RF,scaffold_balanced,15
0.02,0,CCC1C(C(=O)Nc2ccccc2C)=C(C)NC(C)=C1c1ccccc1C,HIV,RF,scaffold_balanced,15
0.028,0,CC(=O)NNC1=NN(C(C)=O)C2(S1)C(=O)Nc1ccccc12,HIV,RF,scaffold_balanced,15
0.004,0,CC1=CCN(C2CC(C)C(=O)N2)C1=O,HIV,RF,scaffold_balanced,15
0.024,0,N#CC(=C(S)Nc1ccccc1)c1nc2ccccc2[nH]1,HIV,RF,scaffold_balanced,15
0.008,0,O=C(NC(=O)c1cc(-c2ccccc2)n[nH]1)c1ccccc1,HIV,RF,scaffold_balanced,15
0.036,0,CC(=C1CCCC2(N=NCC2c2ccccc2)C1=O)c1ccccc1,HIV,RF,scaffold_balanced,15
0.012,0,O=[N+]([O-])c1nccn1CCC[n+]1ccccc1.[Br-],HIV,RF,scaffold_balanced,15
0.002,0,NC1CS(=O)(=O)CC1O,HIV,RF,scaffold_balanced,15
0.006,0,CCOC(=O)NC1CS(=O)(=O)CC1Cl,HIV,RF,scaffold_balanced,15
0.04,0,CCOC(=O)N1CCC(=O)CC1CC=CP1(=O)OC(c2ccccc2)C(C)N1C(C)C,HIV,RF,scaffold_balanced,15
0.014,0,CCCC[Sn](CCCC)(CCCC)CN1CCC(=O)CC1CC=CP1(=O)OC(c2ccccc2)C(C)N1C(C)C,HIV,RF,scaffold_balanced,15
0.01,0,COc1cc2c(OC)c(-c3c(C)cc4c(C(C)C)c(OC)c(OC)cc4c3OC)c(C)cc2c(C(C)C)c1OC,HIV,RF,scaffold_balanced,15
0.012,0,CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC)c4c3O)c(O)c12,HIV,RF,scaffold_balanced,15
0.016,0,Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c1O,HIV,RF,scaffold_balanced,15
0.024,0,COc1c(OC)c(C=O)c2c(OC)c(-c3c(C)cc4c(C(C)C)c(OC)c(OC)c(C=O)c4c3OC)c(C)cc2c1C(C)C,HIV,RF,scaffold_balanced,15
0.02,0,CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,HIV,RF,scaffold_balanced,15
0.022,0,CCCCCCCCCCN=Cc1c(O)c(O)c(CCC)c2cc(C)c(-c3c(C)cc4c(CCC)c(O)c(O)c(C=NCCCCCCCCCC)c4c3O)c(O)c12,HIV,RF,scaffold_balanced,15
0.04333333333333333,0,CCCCCCCCC=CCCCCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCCCCC=CCCCCCCCC)c4c3O)c(O)c12,HIV,RF,scaffold_balanced,15
0.01,0,CCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCC)c4c3O)c(O)c12,HIV,RF,scaffold_balanced,15
0.004,0,CC(=O)Oc1cc(C)cc2ccc(-c3ccc4cc(C)cc(OC(C)=O)c4c3OC(C)=O)c(OC(C)=O)c12,HIV,RF,scaffold_balanced,15
0.014,0,COc1c(O)c(C=O)c2c(O)c(-c3c(C)cc4c(C(C)C)c(OC)c(O)c(C=O)c4c3O)c(C)cc2c1C(C)C,HIV,RF,scaffold_balanced,15
0.014,0,CCc1c(O)c(O)c(C(C)=O)c2c(O)c(-c3c(C)cc4c(CC)c(O)c(O)c(C(C)=O)c4c3O)c(C)cc12,HIV,RF,scaffold_balanced,15
0.004,0,Cc1cc2c(C(C)C)c(O)c(O)c(C=NO)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NO)c2c1O,HIV,RF,scaffold_balanced,15
0.008,0,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,HIV,RF,scaffold_balanced,15
0.026,0,CCCCC(CC)CN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC(CC)CCCC)c4c3O)c(O)c12,HIV,RF,scaffold_balanced,15
