preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.016,0,CCCCCCCCCCCC1NC(=N)NC(CCCO)=C1C(=O)OC,HIV,RF,scaffold_balanced,23
0.01,0,Oc1nc2ccccc2c2oc3ccccc3c12,HIV,RF,scaffold_balanced,23
0.018,0,O=c1c2nn3c(=O)n(-c4ccc(Cl)cc4)c(=O)c3nn2c(=O)n1-c1ccc(Cl)cc1,HIV,RF,scaffold_balanced,23
0.018,0,O=c1c2nn3c(=O)n(-c4ccccc4)c(=O)c3nn2c(=O)n1-c1ccccc1,HIV,RF,scaffold_balanced,23
0.014,0,Cc1ccc(-n2c(=O)c3nn4c(=O)n(-c5ccc(C)cc5)c(=O)c4nn3c2=O)cc1,HIV,RF,scaffold_balanced,23
0.018,0,CCOc1ccc(-n2c(=O)c3nn4c(=O)n(-c5ccc(OCC)cc5)c(=O)c4nn3c2=O)cc1,HIV,RF,scaffold_balanced,23
0.006,0,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCC(CC2CCC(NC(=O)C(C#N)=Cc3ccc(O)c(O)c3)CC2)CC1,HIV,RF,scaffold_balanced,23
0.024,0,O=S(Cc1ccccn1)c1nc2ccccc2nc1-c1ccccc1,HIV,RF,scaffold_balanced,23
0.028,0,COc1cc(-c2n[nH]cc2CCCC(=O)Nc2ccccc2[N+](=O)[O-])ccc1O,HIV,RF,scaffold_balanced,23
0.04,0,CC(=NNC(=O)c1ccccc1O)c1c(O)cc(C)oc1=O,HIV,RF,scaffold_balanced,23
0.0,0,O=C1Nc2ccccc2C2=NCCN12,HIV,RF,scaffold_balanced,23
0.008,0,C=C1c2ccccc2CCN1CC(=O)CC1C=CCS1(=O)=O,HIV,RF,scaffold_balanced,23
0.004,0,COc1ccc(NC(=O)C(=NNC(=O)C[n+]2ccccc2)c2c(O)c3ccc(O)cc3oc2=O)c([N+](=O)[O-])c1.[Cl-],HIV,RF,scaffold_balanced,23
0.0,0,COc1ccc(C)cc1-c1ccc(-c2cc(C)ccc2OC)o1,HIV,RF,scaffold_balanced,23
0.012,0,CCOC(=O)c1c(-c2ccccc2)oc(-c2ccccc2)c1C(=O)OCC,HIV,RF,scaffold_balanced,23
0.016,0,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,HIV,RF,scaffold_balanced,23
0.006,0,O=S(=O)(Nc1nc2ccccc2nc1Nc1ccc2ccccc2c1)c1ccccc1,HIV,RF,scaffold_balanced,23
0.012,0,CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)ON=C1CCCC1,HIV,RF,scaffold_balanced,23
0.014,0,N=c1[nH][nH]c(=N)n1-n1c(=N)[nH][nH]c1=N,HIV,RF,scaffold_balanced,23
0.006,0,O=C1CCC(Cl)=CC2CCCN12,HIV,RF,scaffold_balanced,23
0.002,0,CC1(C)CC(=O)C(CC2C(=O)CC(C)(C)CC2=O)C(=O)C1,HIV,RF,scaffold_balanced,23
0.002,0,CC1(C)CC(=O)C(CC2C(=O)CCCC2=O)C(=O)C1,HIV,RF,scaffold_balanced,23
0.04,0,CCOC(=O)c1cc2c([nH]1)C(=O)CSC1=C2CCN1Cc1ccccc1,HIV,RF,scaffold_balanced,23
0.016,0,CN1C(=O)CC(Sc2ccccc2)c2cc(Cl)ccc21,HIV,RF,scaffold_balanced,23
0.01,0,CN1C(=O)CC(Sc2ccccc2)c2ccccc21,HIV,RF,scaffold_balanced,23
0.01,0,CCOC(=O)C12C(C(=O)O)=C(N)CN1CCc1c2[nH]c2ccccc12,HIV,RF,scaffold_balanced,23
0.0,0,CC1=NC(=Cc2ccc(-c3ccccc3)cc2)C(=O)O1,HIV,RF,scaffold_balanced,23
0.04,0,Cl.O=C(CCCN1CCC2(CC1)OC(=O)N(c1ccccc1)C2=O)c1ccccc1,HIV,RF,scaffold_balanced,23
0.006,0,Cc1ccc(Oc2nc(Cl)nc(Oc3ccc(C)cc3)n2)cc1,HIV,RF,scaffold_balanced,23
0.002,0,C=C(C)c1nc(Oc2ccccc2)nc(Oc2ccccc2)n1,HIV,RF,scaffold_balanced,23
0.026,0,COC(=O)C1COC(C(C)(C)C)N1C(=O)N1C=CC(=O)CC1C,HIV,RF,scaffold_balanced,23
0.0,0,Cc1nc(Cl)c(Cl)c(Cl)n1,HIV,RF,scaffold_balanced,23
0.006,0,Nc1nc(O)cc(NCCCO)n1,HIV,RF,scaffold_balanced,23
0.006,0,CC(C)(CO)CNc1cc(O)nc(N)n1,HIV,RF,scaffold_balanced,23
0.022,0,O=Nc1cnc(O)nc1O,HIV,RF,scaffold_balanced,23
0.006,0,Nc1nc(N)c(N=O)c(O)n1,HIV,RF,scaffold_balanced,23
0.02,0,CCOP(=O)(CCCC(O)CNc1cc(Cl)nc(N)n1)OCC,HIV,RF,scaffold_balanced,23
0.016,0,CSc1nc(O)c(N)c(C(N)=O)n1,HIV,RF,scaffold_balanced,23
0.028,0,O=P(O)(O)CCON=Cc1cnc(O)nc1O.[NaH],HIV,RF,scaffold_balanced,23
0.0065,0,CCOC(=O)NC(=O)c1cnc(O)nc1O,HIV,RF,scaffold_balanced,23
0.01,0,CN(C)Nc1cc(O)nc(O)n1,HIV,RF,scaffold_balanced,23
0.012,0,CN(N)c1cc(O)nc(O)n1,HIV,RF,scaffold_balanced,23
0.018,0,O=Cc1c(O)nc(O)nc1C(=O)O,HIV,RF,scaffold_balanced,23
0.006,0,OCc1nc(O)cc(O)n1,HIV,RF,scaffold_balanced,23
0.022,0,O=C(O)Cc1nc(O)nc(O)c1CCl,HIV,RF,scaffold_balanced,23
0.024,0,NNc1ncnc(NN)c1Br,HIV,RF,scaffold_balanced,23
0.036,0,O=C(O)c1nc(O)nc(O)c1I,HIV,RF,scaffold_balanced,23
0.012,0,Cc1c(O)nc(O)nc1C(=O)O,HIV,RF,scaffold_balanced,23
0.012,0,Cc1nc(O)nc(O)c1CO,HIV,RF,scaffold_balanced,23
0.014,0,O=Cc1nc(O)nc(O)c1CO,HIV,RF,scaffold_balanced,23
0.0,0,CSc1cc(O)nc(O)n1,HIV,RF,scaffold_balanced,23
0.018,0,CN(C)Cc1nc(O)nc(O)c1O,HIV,RF,scaffold_balanced,23
0.0,1,CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,HIV,RF,scaffold_balanced,23
0.012,0,Cc1nc(O)nc(O)c1N(CCF)CCCl,HIV,RF,scaffold_balanced,23
0.016,0,CCOC(=O)CSc1ccnc(O)n1,HIV,RF,scaffold_balanced,23
0.03,0,Nc1nc(O)c(N)c(NCCOCP(=O)(O)O)n1,HIV,RF,scaffold_balanced,23
0.016,0,O=CC(CO)OC(C=O)c1cnc(O)nc1O,HIV,RF,scaffold_balanced,23
0.022,0,CC(CC(C)C)=NNc1nc(C)cc(O)n1,HIV,RF,scaffold_balanced,23
0.004,0,CC(=O)Nc1nc(NC(C)=O)c(N=O)c(NC(C)=O)n1,HIV,RF,scaffold_balanced,23
0.008,0,CNc1nc(N)nc(O)c1N=O,HIV,RF,scaffold_balanced,23
0.024,0,C=CC(O)C#Cc1cnc(OC)nc1OC,HIV,RF,scaffold_balanced,23
0.012,0,COc1nc(N)c(N(C(C)=O)C(C)=O)c(O)n1,HIV,RF,scaffold_balanced,23
0.018,0,C=CC(=O)C#Cc1cnc(OC)nc1OC,HIV,RF,scaffold_balanced,23
0.016,0,CC=CC(O)C#Cc1cnc(OC)nc1OC,HIV,RF,scaffold_balanced,23
0.004,0,Cc1nc(N)c(N=O)c(O)n1,HIV,RF,scaffold_balanced,23
0.016,0,CC=CC(=O)C#Cc1cnc(OC)nc1OC,HIV,RF,scaffold_balanced,23
0.042,0,CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,HIV,RF,scaffold_balanced,23
0.01,0,NS(=O)(=O)c1cc(O)nc(O)n1,HIV,RF,scaffold_balanced,23
0.006,0,CS(=O)(=O)c1cc(O)nc(O)n1,HIV,RF,scaffold_balanced,23
0.012,0,CCS(=O)(=O)c1cc(O)nc(O)n1,HIV,RF,scaffold_balanced,23
0.004,0,OC(c1cc(C(O)(C(F)(F)F)C(F)(F)F)ncn1)(C(F)(F)F)C(F)(F)F,HIV,RF,scaffold_balanced,23
0.008,0,COC(=O)c1nc(NC#N)nc(O)c1C,HIV,RF,scaffold_balanced,23
0.014,0,CN(C)c1nc(N)c(N=O)c(O)n1,HIV,RF,scaffold_balanced,23
0.028,0,O=Nc1c(O)nc(S)nc1O,HIV,RF,scaffold_balanced,23
0.014,0,Nc1nc(O)nc(O)c1N=O,HIV,RF,scaffold_balanced,23
0.014,1,Nc1nc(S)nc(N)c1N=O,HIV,RF,scaffold_balanced,23
0.002,0,Nc1nc(O)nc(N)c1N=O,HIV,RF,scaffold_balanced,23
0.062,0,CCCCCCCCCCCCCCCCc1c(O)nc(S)nc1C(=O)OC,HIV,RF,scaffold_balanced,23
0.004,0,Nc1cc(O)nc(N)n1,HIV,RF,scaffold_balanced,23
0.028,0,Nc1nc(O)c(C=O)c(NCCOCP(=O)(O)O)n1,HIV,RF,scaffold_balanced,23
0.002,0,CCOC(=O)NC(Nc1ncccn1)(C(=O)OCC)C(F)(F)F,HIV,RF,scaffold_balanced,23
0.004,0,Nc1cc(N)nc(S)n1,HIV,RF,scaffold_balanced,23
0.014,0,CCCCCCCCCCCCCCCCc1c(O)nc(NN)nc1C(=O)OC,HIV,RF,scaffold_balanced,23
0.036,0,O=P(O)(O)c1cc(O)nc(O)n1,HIV,RF,scaffold_balanced,23
0.028,0,O=C(O)c1cc(O)nc(O)n1.[NaH],HIV,RF,scaffold_balanced,23
0.01,0,Cc1cc(C)nc(NC(P(=O)(O)O)P(=O)(O)O)n1.[NaH],HIV,RF,scaffold_balanced,23
0.024,0,Cc1cc(C)nc(NCCC(O)(P(=O)(O)O)P(=O)(O)O)n1.[NaH],HIV,RF,scaffold_balanced,23
0.032,0,N.Nc1nc(S)nc(O)c1N=O,HIV,RF,scaffold_balanced,23
0.008,0,Nc1c(Cl)ncnc1NCCO,HIV,RF,scaffold_balanced,23
0.0,0,Nc1nc(N)c(N=O)c(N)n1,HIV,RF,scaffold_balanced,23
0.01,0,CSc1nc(C)c(CCCl)c(Cl)n1,HIV,RF,scaffold_balanced,23
0.012,0,CSc1nc(C)c(CCOC(C)=O)c(Cl)n1,HIV,RF,scaffold_balanced,23
0.044,0,Oc1ncc(S)c(O)n1,HIV,RF,scaffold_balanced,23
0.02,0,Nc1ncc(N)c(N)n1,HIV,RF,scaffold_balanced,23
0.0,0,Nc1ncnc(N)c1N=O,HIV,RF,scaffold_balanced,23
0.01,0,Oc1ncc(CCl)c(O)n1,HIV,RF,scaffold_balanced,23
0.034,0,O=C(O)c1nc(O)nc(O)c1C(=O)O,HIV,RF,scaffold_balanced,23
0.016,0,Nc1nc(O)c(N=O)c(NCCO)n1,HIV,RF,scaffold_balanced,23
0.016,0,CN(C)C=Nc1ccnc(O)n1.[NaH],HIV,RF,scaffold_balanced,23
0.008,0,Cc1nc(O)nc(O)c1C(=O)O,HIV,RF,scaffold_balanced,23
0.028,0,N#Cc1cnc(O)nc1O,HIV,RF,scaffold_balanced,23
0.012,0,Nc1nc(O)ncc1F,HIV,RF,scaffold_balanced,23
0.008,0,O=Cc1nc(O)nc(O)c1CCl,HIV,RF,scaffold_balanced,23
0.03,0,O=Cc1nc(O)nc(O)c1C(=O)O,HIV,RF,scaffold_balanced,23
0.016,0,Cc1nc(S)nc(O)c1CCl,HIV,RF,scaffold_balanced,23
0.026,0,Nc1nc(N)c(NC(=O)CCCO)c(O)n1,HIV,RF,scaffold_balanced,23
0.008,0,COC(=O)c1cnc(O)nc1O,HIV,RF,scaffold_balanced,23
0.006,0,OCCCCCNc1cc(O)nc(O)n1,HIV,RF,scaffold_balanced,23
0.028,0,O=S(=O)(O)Nc1cnc(O)nc1O,HIV,RF,scaffold_balanced,23
0.01,0,Nc1nc(O)c(N)c(C(=O)O)n1,HIV,RF,scaffold_balanced,23
0.008,0,CCN(CC)c1nc(Cl)nc(C(N)=O)c1N,HIV,RF,scaffold_balanced,23
0.01,0,C#CCCCOc1ncccn1,HIV,RF,scaffold_balanced,23
0.002,0,[Cl-].[Pt].[S-]c1ncccn1,HIV,RF,scaffold_balanced,23
0.004,0,Nc1cc(O)nc([S-])n1.[Cl-].[Pt],HIV,RF,scaffold_balanced,23
0.006,0,[Pd+2].[S-]c1ncccn1,HIV,RF,scaffold_balanced,23
0.004,0,Nc1cc(O)nc([S-])n1.[Pd+2],HIV,RF,scaffold_balanced,23
0.002,0,Clc1ncc(Cl)c(Cl)n1,HIV,RF,scaffold_balanced,23
0.038,0,CSc1nc(N)cc(C(F)(F)F)n1,HIV,RF,scaffold_balanced,23
0.01,0,CCCCCCCCCCCCCCCCc1c(O)nc(NC#N)nc1C(=O)OC,HIV,RF,scaffold_balanced,23
0.006,0,CN(CCO)c1nc(N)cc(O)n1,HIV,RF,scaffold_balanced,23
0.006,0,CC(=O)Nc1nc(O)nc(O)c1N(C(C)=O)C(C)=O,HIV,RF,scaffold_balanced,23
0.012,0,CCN(CC)CCOC(=O)c1nc(O)nc(O)c1N,HIV,RF,scaffold_balanced,23
0.022,0,CCCCCCOC(=O)c1nc(O)nc(O)c1N,HIV,RF,scaffold_balanced,23
0.008,0,CC(=O)Nc1c(O)nc(O)nc1C(=O)O,HIV,RF,scaffold_balanced,23
0.04,0,Nc1c(S)nc(O)nc1C(=O)O,HIV,RF,scaffold_balanced,23
0.024,0,Nc1nc(S)nc(O)c1N=O,HIV,RF,scaffold_balanced,23
0.022,0,CC(=O)Nc1nc(C)c(CCC#N)c(SC(=N)N)n1,HIV,RF,scaffold_balanced,23
0.01,0,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,HIV,RF,scaffold_balanced,23
0.004,0,CC(=O)Nc1nc(N)nc(NC(C)=O)c1N=O,HIV,RF,scaffold_balanced,23
0.002,0,CSc1cc(SC)ncn1,HIV,RF,scaffold_balanced,23
0.036,0,CCOC(CCc1c(C)nc(NC(C)=O)nc1O)OCC,HIV,RF,scaffold_balanced,23
0.004,0,CC(C)(CO)CNc1cc(Cl)nc(N)n1,HIV,RF,scaffold_balanced,23
0.01,0,CC(C)(CO)CNc1nc(N)nc(Cl)c1C=O,HIV,RF,scaffold_balanced,23
0.01,0,CC(C)(CO)CNc1nc(N)nc(Cl)c1C=NO,HIV,RF,scaffold_balanced,23
0.004,0,CCC(CC)(CO)CNc1cc(Cl)nc(N)n1,HIV,RF,scaffold_balanced,23
0.006,0,CC(C)(CO)CNc1nc(N)nc(Cl)c1N,HIV,RF,scaffold_balanced,23
0.006,0,Cc1ncc(N)c(C(=O)O)n1,HIV,RF,scaffold_balanced,23
0.044,0,CCOC(Cc1c(N)nc(S)nc1O)OCC,HIV,RF,scaffold_balanced,23
0.036,0,Nc1c(O)nc(O)nc1S(=O)(=O)O,HIV,RF,scaffold_balanced,23
0.032,0,CCCc1cc(O)nc(SCC(=O)O)n1,HIV,RF,scaffold_balanced,23
0.004,0,Cc1nc(O)nc(O)c1Cl,HIV,RF,scaffold_balanced,23
0.052,0,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)nc(O)nc1O,HIV,RF,scaffold_balanced,23
0.026,0,Cc1nc(N)nc(S)c1CCC(=O)O,HIV,RF,scaffold_balanced,23
0.002,0,c1ccc(N=C(Nc2ccccc2)N2CCCCC2)cc1,HIV,RF,scaffold_balanced,23
0.002,0,CCN(CC)CCN(C(=Nc1ccccc1)N1CCCCC1)c1ccccc1,HIV,RF,scaffold_balanced,23
0.016,0,O=C1OCCCCCCOC(=O)c2ccccc2SSc2ccccc21,HIV,RF,scaffold_balanced,23
0.034,0,Cc1cc2occ(C)c(=O)c2c2c1OC(C)(C)S2,HIV,RF,scaffold_balanced,23
0.008,0,COc1ccc(C2CC(=O)Oc3ccccc3O2)cc1,HIV,RF,scaffold_balanced,23
0.022,0,O=C1CC2(CCc3ccccc32)C(=O)N1CN1CCN(c2ccccn2)CC1,HIV,RF,scaffold_balanced,23
0.014666666666666666,0,N=c1[nH]n2cnnc2s1,HIV,RF,scaffold_balanced,23
0.014,0,COc1ccc(C=C2CCC(C)C3C2=NN(c2ccccc2)C3c2ccc(OC)c(OC)c2)cc1OC,HIV,RF,scaffold_balanced,23
0.016,0,Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1nc2ccccc2[nH]1,HIV,RF,scaffold_balanced,23
0.018,0,COC1OC2COC(c3ccccc3)OC2C2OC(=S)OC12,HIV,RF,scaffold_balanced,23
0.046,0,C=C1C2CCC3(C4CC5C6(C)CCCC5(C(O4)N4CCOC46)C3C2)C1OC(C)=O,HIV,RF,scaffold_balanced,23
0.01,0,COc1cccc2c1[OH+][Co-3]1(O)([n+]3ccccc3)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,HIV,RF,scaffold_balanced,23
0.01,0,COc1ccc(C(C2=C(C)C(=O)c3ccccc3C2=O)c2ccc(C(C)C)cc(=O)c2O)cc1,HIV,RF,scaffold_balanced,23
0.02,0,COC(=O)C1CCC(=O)NCCCCC(NC(=O)C(N)CC(=O)O)C(=O)N1,HIV,RF,scaffold_balanced,23
0.064,0,Oc1nc(S)nc2[nH]c(=S)[nH]c12,HIV,RF,scaffold_balanced,23
0.008,0,Oc1ncc2[nH]c(=S)[nH]c2n1,HIV,RF,scaffold_balanced,23
0.03,0,O=C(Cc1ccccc1)ONC(CCCCNC(=O)OCc1ccccc1)C(=O)Nc1ccc(Cc2ccc(NC(=O)C(CCCCNC(=O)OCc3ccccc3)NC(=O)OCc3ccccc3)cc2)cc1,HIV,RF,scaffold_balanced,23
0.01,0,Cl.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCc3cccc[n+]3[O-])c12,HIV,RF,scaffold_balanced,23
0.32,0,Cc1cc(S(=O)(=O)Nc2nc3ccccc3n2-c2ccccc2)c(S)cc1Cl,HIV,RF,scaffold_balanced,23
