preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.174,0,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,HIV,RF,scaffold_balanced,19
0.004,0,Oc1ccc(C=Cc2ccc(O)c(O)c2)cc1O,HIV,RF,scaffold_balanced,19
0.012,0,COc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,HIV,RF,scaffold_balanced,19
0.236,0,Cl.Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,HIV,RF,scaffold_balanced,19
0.206,0,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],HIV,RF,scaffold_balanced,19
0.014,0,N#CC(=Cc1ccccc1)c1ccccc1F,HIV,RF,scaffold_balanced,19
0.0,0,N#CC(=Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,HIV,RF,scaffold_balanced,19
0.004,0,N#CC(=Cc1ccccc1)c1cccc(F)c1,HIV,RF,scaffold_balanced,19
0.002,0,N#CC(=Cc1ccccc1)c1ccc(F)cc1,HIV,RF,scaffold_balanced,19
0.018,0,CN(C)c1ccc(C=C(C#N)c2cccc(F)c2)cc1,HIV,RF,scaffold_balanced,19
0.012,0,N#CC(=Cc1ccccc1)c1ccc(F)cc1F,HIV,RF,scaffold_balanced,19
0.024,0,CN(C)c1ccc(C=C(C#N)c2ccc(F)cc2)cc1,HIV,RF,scaffold_balanced,19
0.018,0,CN(C)c1ccc(C=C(C#N)c2ccc(F)cc2F)cc1,HIV,RF,scaffold_balanced,19
0.014,1,CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,HIV,RF,scaffold_balanced,19
0.014,0,CN(C)c1ccc(C=C(C#N)c2cccc(Cl)c2)cc1,HIV,RF,scaffold_balanced,19
0.032,0,CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,HIV,RF,scaffold_balanced,19
0.01,0,CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2Cl)cc1,HIV,RF,scaffold_balanced,19
0.022,0,CN(C)c1ccc(C=C(C#N)c2c(Cl)cccc2Cl)cc1,HIV,RF,scaffold_balanced,19
0.018,0,CN(C)c1ccc(C=C(C#N)c2ccc(Cl)c(Cl)c2)cc1,HIV,RF,scaffold_balanced,19
0.0,0,N#CC(=Cc1ccccc1)c1cccc(Br)c1,HIV,RF,scaffold_balanced,19
0.022,1,CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,HIV,RF,scaffold_balanced,19
0.016,0,CN(C)c1ccc(C=C(C#N)c2cccc(Br)c2)cc1,HIV,RF,scaffold_balanced,19
0.022,0,CN(C)c1ccc(C=C(C#N)c2ccc(Br)cc2)cc1,HIV,RF,scaffold_balanced,19
0.02,0,CN(C)c1ccc(C=C(C#N)c2ccc(Br)cc2Br)cc1,HIV,RF,scaffold_balanced,19
0.018,0,CN(C)c1ccc(C=C(C#N)c2c(Br)cccc2Br)cc1,HIV,RF,scaffold_balanced,19
0.014,0,N#CC(=Cc1ccccc1)c1cccc(I)c1,HIV,RF,scaffold_balanced,19
0.026,0,CN(C)c1ccc(C=C(C#N)c2cccc(I)c2)cc1,HIV,RF,scaffold_balanced,19
0.016,0,Cc1ccc(C(C#N)=Cc2ccc(N(C)C)cc2)cc1,HIV,RF,scaffold_balanced,19
