preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.034,0,COn1c2ccccc2c2c1cc1cccc[c-]1[n+]2=O,HIV,RF,scaffold_balanced,13
0.018,0,Clc1ccc(NC(Nc2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,HIV,RF,scaffold_balanced,13
0.014,0,CCC(=O)C1(N2CCOCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1.Cl,HIV,RF,scaffold_balanced,13
0.014,0,COc1cc2ccc3c(c2cc1OC)CCc1cn[nH]c1-3,HIV,RF,scaffold_balanced,13
0.004,0,Oc1cc2ccc3c(c2cc1O)CCc1cn[nH]c1-3,HIV,RF,scaffold_balanced,13
0.02,0,O=C1C(=C(C(F)(F)Cl)C(F)(F)Cl)C2CCC1C2,HIV,RF,scaffold_balanced,13
0.022,0,CC(=O)OC1CC2C(=C[N+](=O)[O-])C(=O)C1(C)C2(C)C,HIV,RF,scaffold_balanced,13
0.332,1,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3=O,HIV,RF,scaffold_balanced,13
0.016,0,CC(=O)Nc1c(Nc2ccc3c(O)nccc3c2C)ccnc1O,HIV,RF,scaffold_balanced,13
0.004,0,Nc1ccc2c(c1)C1(NC(=O)NC1=O)c1cc(N)ccc1-2,HIV,RF,scaffold_balanced,13
0.006,0,CC1CCCc2c1c1ccc3c(O)cccc3c1oc2=O,HIV,RF,scaffold_balanced,13
0.022,1,CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,HIV,RF,scaffold_balanced,13
0.01,0,O=c1oc2c(ccc3c(O)cccc32)c2c1CCCC2,HIV,RF,scaffold_balanced,13
0.006,0,NNC1=Nc2ccccc2N=C2CCSCC21,HIV,RF,scaffold_balanced,13
0.006,0,O=C(CCC(CC(=O)c1ccc(Cl)cc1)=NO)Nc1cccc(Cl)c1,HIV,RF,scaffold_balanced,13
0.004,0,Cc1ccc(NC(=O)CCC(CC(=O)c2ccc(F)cc2)=NNC(=O)C(=O)NN)cc1C,HIV,RF,scaffold_balanced,13
0.018,0,O=C(CCC(CC(=O)c1ccc(Br)cc1)=NO)Nc1ccc(Cl)c(Cl)c1,HIV,RF,scaffold_balanced,13
0.006,0,Cc1ccc(NC(=O)CCC(CC(=O)c2ccc(Cl)cc2)=NNC(=O)C(=O)NN)cc1C,HIV,RF,scaffold_balanced,13
0.02,0,COc1cc(C(=O)CC(CCC(=O)Nc2ccc(Cl)cc2Cl)=NNC(=O)C(=O)NN)ccc1O,HIV,RF,scaffold_balanced,13
0.018,0,COc1cc(C(=O)CC(CCC(=O)Nc2ccc(Cl)cc2C)=NNC(=O)C(N)=O)ccc1O,HIV,RF,scaffold_balanced,13
0.218,0,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)C(N)=O)C(C)C(=O)c2ccc(O)cc2)c1,HIV,RF,scaffold_balanced,13
0.016,0,COc1cc(C(=O)CC(CCC(=O)Nc2ccccc2[N+](=O)[O-])=NNC(=O)C(N)=O)ccc1O,HIV,RF,scaffold_balanced,13
0.206,0,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)C(=O)NN)C(C)C(=O)c2ccc(O)cc2)c1,HIV,RF,scaffold_balanced,13
0.02,0,COc1cc(C(=O)CC(CCC(=O)Nc2ccc(Cl)cc2Cl)=NNC(=O)C(N)=O)ccc1O,HIV,RF,scaffold_balanced,13
0.002,0,COc1cc(C(=O)CC(CCC(=O)Nc2ccccc2[N+](=O)[O-])=NNC(N)=O)ccc1O,HIV,RF,scaffold_balanced,13
0.008,0,COc1cc(C(=O)CC(CCC(=O)Nc2ccccc2[N+](=O)[O-])=NNC(=O)CC#N)ccc1O,HIV,RF,scaffold_balanced,13
0.01,0,O=C(CCC(CC(=O)c1ccc(Cl)cc1)=NO)Nc1ccc(Cl)c(Cl)c1,HIV,RF,scaffold_balanced,13
0.026,0,CC(C)C1=CC2=CC=C3C(C)(C)CC(=O)OC3(C)CC2=C(O)C1=O,HIV,RF,scaffold_balanced,13
0.028,0,CC(=O)OC1=C2CC3(C)OC(=O)CC(C)(C)C3=CC=C2C=C(C(C)C)C1=O,HIV,RF,scaffold_balanced,13
0.001,0,CN1CCCC(OC(=O)C(O)(C#Cc2ccccc2)c2ccccc2)C1,HIV,RF,scaffold_balanced,13
0.12,0,C1=[N+]2CC[N+]3=Cc4ccccc4O[Co-3]23([n+]2ccccc2)Oc2ccccc21,HIV,RF,scaffold_balanced,13
0.014,0,CC(=O)c1sc(Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)nc1C,HIV,RF,scaffold_balanced,13
0.026,0,O=C1NC2C=CN(Cc3ccccc3)C=C2C(=O)N2CCCC12,HIV,RF,scaffold_balanced,13
0.002,0,CN(N=Cc1ccccn1)C1=NCCN1.I,HIV,RF,scaffold_balanced,13
0.008,0,Br.O=C(O)CCCCCOc1cccnc1C=NNC1=NCCN1,HIV,RF,scaffold_balanced,13
0.004,0,CC(=O)NC1=NC(=O)C(=Cc2ccc3c(c2)OCO3)N1C,HIV,RF,scaffold_balanced,13
0.004,0,COC(=O)c1nn(-c2ccc(Cl)cc2)c2nc3ccccc3c-2c1C(=O)OC,HIV,RF,scaffold_balanced,13
0.04,0,COc1cc2ccc3c(c2cc1OC)CCc1cnoc1-3,HIV,RF,scaffold_balanced,13
0.04,0,C[n+]1cn(C2OC(CO)C(O)C2O)c2[nH+]c(O)nc(O)c21,HIV,RF,scaffold_balanced,13
0.0,0,Cc1n[nH]c(Cc2nc(C)n[nH]2)n1,HIV,RF,scaffold_balanced,13
0.014,0,Sc1ncc(-c2cncc(-c3cnc(S)nc3)n2)cn1,HIV,RF,scaffold_balanced,13
0.012,0,CCOC(=O)C12C(C)=CC(=O)OC1(C)C1C(=O)NC(=O)C12,HIV,RF,scaffold_balanced,13
0.06,0,CC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(C)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,HIV,RF,scaffold_balanced,13
0.05,0,CCC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(C)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,HIV,RF,scaffold_balanced,13
0.054,0,CCC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(CO)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,HIV,RF,scaffold_balanced,13
0.05333333333333334,0,CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(=O)(O)O.[NaH],HIV,RF,scaffold_balanced,13
0.04,0,CC=CC=CC=CC(O)C(C)C(CCC(C)C1OC(=O)C=CC1C)OP(=O)(O)O.[NaH],HIV,RF,scaffold_balanced,13
0.043333333333333335,0,CC=CC=CC=CC(O)CC(OP(=O)(O)O)C(C)(O)C=CC1CC=CC(=O)O1,HIV,RF,scaffold_balanced,13
0.018,0,CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)C1SC(=S)NC1=O,HIV,RF,scaffold_balanced,13
0.002,0,CC(=NNc1ccccc1)c1sc(-c2nc(C)c(C(C)=NNc3ccccc3)s2)nc1C,HIV,RF,scaffold_balanced,13
