preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.012,1,O=S(=O)(c1ccccc1)c1ccccc1,HIV,RF,scaffold_balanced,6
0.106,1,Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,HIV,RF,scaffold_balanced,6
0.002,0,Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,HIV,RF,scaffold_balanced,6
0.002,0,Cc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1.Cl,HIV,RF,scaffold_balanced,6
0.03,0,Cc1cc([N+](=O)[O-])c(S(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,HIV,RF,scaffold_balanced,6
0.022,0,O=C(O)c1ccc(S(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,HIV,RF,scaffold_balanced,6
0.014,0,Cc1ccc(S(=O)(=O)c2ccc(C)cc2[N+](=O)[O-])cc1,HIV,RF,scaffold_balanced,6
0.012,0,Cc1ccc(S(=O)(=O)c2ccc(C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,HIV,RF,scaffold_balanced,6
0.006,0,O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-],HIV,RF,scaffold_balanced,6
0.008,0,NC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,HIV,RF,scaffold_balanced,6
0.03,1,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],HIV,RF,scaffold_balanced,6
0.022,1,CC(=O)Nc1ccccc1S(=O)(=O)c1ccccc1,HIV,RF,scaffold_balanced,6
0.014,0,Cc1ccc(S(=O)(=O)c2ccccc2)cc1,HIV,RF,scaffold_balanced,6
0.004,0,O=S(=O)(c1ccc(I)cc1)c1ccc(I)cc1,HIV,RF,scaffold_balanced,6
0.01,0,O=C(O)COc1ccc(S(=O)(=O)c2ccc(OCC(=O)O)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],HIV,RF,scaffold_balanced,6
0.002,0,O=NNc1ccc(S(=O)(=O)c2ccc(NN=O)cc2)cc1,HIV,RF,scaffold_balanced,6
0.008,0,O=S(=O)(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,HIV,RF,scaffold_balanced,6
0.01,0,O=S(=O)(SC(Cl)(Cl)Cl)c1cccc(S(=O)(=O)c2cccc(S(=O)(=O)SC(Cl)(Cl)Cl)c2)c1,HIV,RF,scaffold_balanced,6
0.06,1,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(Cl)cc1,HIV,RF,scaffold_balanced,6
0.018,0,CCC(CCl)NC(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,HIV,RF,scaffold_balanced,6
0.008,0,CCC(CO)NC(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,HIV,RF,scaffold_balanced,6
0.018,0,CC(C)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,HIV,RF,scaffold_balanced,6
0.02,0,O=C(NCCCl)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,HIV,RF,scaffold_balanced,6
0.01,0,CCN(CC)CCOc1ccc(S(=O)(=O)c2ccc(OCCN(CC)CC)cc2)cc1,HIV,RF,scaffold_balanced,6
0.016,0,CCOC(=O)COc1ccc(S(=O)(=O)c2ccc(OCC(=O)OCC)cc2)cc1,HIV,RF,scaffold_balanced,6
0.04,0,O=[N+]([O-])c1cccc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,HIV,RF,scaffold_balanced,6
0.024,0,O=[N+]([O-])c1ccc(S(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,HIV,RF,scaffold_balanced,6
0.006,0,O=CNc1ccc(S(=O)(=O)c2ccc(NC=O)cc2)cc1,HIV,RF,scaffold_balanced,6
0.028,0,O=[N+]([O-])c1cc(F)ccc1S(=O)(=O)c1ccccc1,HIV,RF,scaffold_balanced,6
0.042,0,O=C(O)c1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,HIV,RF,scaffold_balanced,6
0.008,0,Cc1ccc(S(=O)(=O)c2ccc(NC(=O)SCCC(=O)O)cc2)cc1,HIV,RF,scaffold_balanced,6
0.008,0,Cc1ccc(S(=O)(=O)c2c(C)cc(C)cc2C)cc1,HIV,RF,scaffold_balanced,6
0.03,0,CC(C)CCN(CCC(C)C)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCC(C)C)CCC(C)C)cc2)cc1,HIV,RF,scaffold_balanced,6
0.012,0,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,HIV,RF,scaffold_balanced,6
0.004,0,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,HIV,RF,scaffold_balanced,6
0.006,0,O=S(=O)(c1ccc(F)cc1)c1ccc(F)cc1,HIV,RF,scaffold_balanced,6
0.016,0,O=[N+]([O-])c1cccc(S(=O)(=O)c2ccc(F)c([N+](=O)[O-])c2)c1,HIV,RF,scaffold_balanced,6
0.002,0,NNC(=O)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CC(=O)NN)cc2)cc1,HIV,RF,scaffold_balanced,6
0.02,0,O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccccc1,HIV,RF,scaffold_balanced,6
0.028,1,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1,HIV,RF,scaffold_balanced,6
0.02,0,CNc1ccc(C)cc1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,HIV,RF,scaffold_balanced,6
0.03,0,CCCCCCCCCCN(CCCCCCCCCC)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCCCCCCCCC)CCCCCCCCCC)cc2)cc1,HIV,RF,scaffold_balanced,6
0.03,0,CCCCCCCCCCCCN(CCCCCCCCCCCC)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCCCCCCCCCCC)CCCCCCCCCCCC)cc2)cc1,HIV,RF,scaffold_balanced,6
0.028,0,CNc1ccc(Cl)cc1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,HIV,RF,scaffold_balanced,6
0.058,1,CNc1c(Cl)cccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],HIV,RF,scaffold_balanced,6
0.006,0,N#Cc1ccc(S(=O)(=O)c2ccc(C#N)cc2)cc1,HIV,RF,scaffold_balanced,6
0.068,1,CNc1cc(C)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],HIV,RF,scaffold_balanced,6
0.074,1,CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],HIV,RF,scaffold_balanced,6
0.006,0,O=CNc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,HIV,RF,scaffold_balanced,6
0.016,0,O=[N+]([O-])c1cc(C(F)(F)F)ccc1S(=O)(=O)c1ccccc1,HIV,RF,scaffold_balanced,6
0.008,0,O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2C(F)(F)F)c(C(F)(F)F)c1,HIV,RF,scaffold_balanced,6
0.022,0,CC(=O)c1cc(S(=O)(=O)c2ccc(O)c(C(C)=O)c2)ccc1O,HIV,RF,scaffold_balanced,6
0.006,0,Cc1c([N+](=O)[O-])c(C)c(S(=O)(=O)c2c(C)c([N+](=O)[O-])c(C)c([N+](=O)[O-])c2C)c(C)c1[N+](=O)[O-],HIV,RF,scaffold_balanced,6
0.0,0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,HIV,RF,scaffold_balanced,6
0.002,0,CC(=O)Oc1ccc(S(=O)(=O)c2ccc(OC(C)=O)cc2)cc1,HIV,RF,scaffold_balanced,6
0.004,0,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(O)c([N+](=O)[O-])c2)ccc1O,HIV,RF,scaffold_balanced,6
0.012,0,O=C(O)c1ccc(S(=O)(=O)c2ccc(C(=O)O)c(C(=O)O)c2)cc1C(=O)O,HIV,RF,scaffold_balanced,6
0.002,0,O=[N+]([O-])c1cccc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,HIV,RF,scaffold_balanced,6
0.0,0,O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,HIV,RF,scaffold_balanced,6
0.022,0,N=C(N)NC(=N)Nc1cccc(S(=O)(=O)c2cccc(NC(=N)NC(=N)N)c2)c1,HIV,RF,scaffold_balanced,6
0.004,0,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,HIV,RF,scaffold_balanced,6
0.006,0,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(S)c([N+](=O)[O-])c2)ccc1S,HIV,RF,scaffold_balanced,6
0.012,0,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(N(CCO)CCO)c([N+](=O)[O-])c2)ccc1N(CCO)CCO,HIV,RF,scaffold_balanced,6
0.012,0,O=C=Nc1cccc(S(=O)(=O)c2cccc(N=C=O)c2)c1,HIV,RF,scaffold_balanced,6
0.012,0,O=C=Nc1cc(S(=O)(=O)c2ccc(Cl)c(N=C=O)c2)ccc1Cl,HIV,RF,scaffold_balanced,6
