preds,labels,SMILES,mol_prop,model_name,split_type,fold
6.817183428938776,8.211542639635729,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c(O)c4[C@@]2(CCN3CC2CC2)C1,KOR,grover_base_rdkit,random,5
1.6846632249691766,0.11262351462023723,COC(=O)c1csc(S(=O)(=O)N2CCN(C(=O)c3ccccc3Nc3ccccc3)CC2)c1OC,KOR,grover_base_rdkit,random,5
3.307771043506521,3.3301190770194804,C[C@H]1CN(CCc2ccccc2)[C@H](c2ccccc2)C[C@@]1(C)c1cccc(O)c1,KOR,grover_base_rdkit,random,5
3.744171614254968,5.085978991909181,c1ccc2c(c1)nc(C[C@@H]1COCCN1)n2[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,KOR,grover_base_rdkit,random,5
7.57689684467792,11.207274913189721,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCCNCC1,KOR,grover_base_rdkit,random,5
7.851946309601967,6.911722609657765,CC(C)CN1CC[C@H]2c3c(ccc(O)c3O)C[C@@H]1[C@]2(O)CCCN(C)C(=O)/C=C/c1ccoc1.Cl,KOR,grover_base_rdkit,random,5
5.2572021045331585,5.741903461978518,O=S(=O)(c1cccnc1-c1ccc(CN2C[C@@H]3CCC[C@H]2C3)cc1)N1CCCC1,KOR,grover_base_rdkit,random,5
6.232343461384318,9.478035800943,CCC12CCN(CC3CC3)C(C(=O)c3ccc(O)cc31)C2C,KOR,grover_base_rdkit,random,5
5.489328599916701,8.737635735532509,COc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,KOR,grover_base_rdkit,random,5
6.567726409176653,7.456701890070445,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C2=C(C[C@@H](CCO)C(=O)N2Cc2ccccc2)C[C@@]3(O)[C@H]1C5,KOR,grover_base_rdkit,random,5
8.956959963306968,8.594534891891836,Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,KOR,grover_base_rdkit,random,5
4.086026921453313,2.8644351089182614,CCNC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,KOR,grover_base_rdkit,random,5
4.476569294203593,1.952482778642704,CN1Cc2cc(F)ccc2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,KOR,grover_base_rdkit,random,5
4.238855855367773,0.8684692893957475,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)OCC[C@]21C,KOR,grover_base_rdkit,random,5
4.454196775009333,6.738236901526209,O=c1c(-c2cccc(CO)c2)cccn1C(CN1CCC(O)C1)c1ccccc1,KOR,grover_base_rdkit,random,5
3.7968770122179123,1.6961567747222954,O=c1c(N2CC[C@H](O)C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,KOR,grover_base_rdkit,random,5
0.7724229388474386,-0.8416121488180401,COc1ccc(Cn2c(SCc3ccc(Cl)c(C(F)(F)F)c3)nnc2-c2ccccn2)cc1,KOR,grover_base_rdkit,random,5
7.929496935383755,8.542575152961124,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cc2ccccc2cn1,KOR,grover_base_rdkit,random,5
5.1722971837720415,7.159450366602513,CN(CC(=O)N1CCN(c2ccc(F)c(F)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,KOR,grover_base_rdkit,random,5
2.3256914107563453,0.8591015393921477,CCCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,KOR,grover_base_rdkit,random,5
