preds,labels,SMILES,mol_prop,model_name,split_type,fold
7.424665775198198,5.598802618337844,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NCc2ccccc2)CC(=O)NCC(C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O,KOR,grover_base_rdkit,random,3
6.506251969377,7.6112087586815225,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C[C@@H]1CC1CCCCC1,KOR,grover_base_rdkit,random,3
1.1476352398892105,0.40214890556630856,CC(Oc1ccc(Br)cc1)C(=O)Nc1nc(-c2ccccn2)cs1,KOR,grover_base_rdkit,random,3
5.002093733393223,8.401163498911297,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC[C@H]1Cc2ccc(O)cc2CN1,KOR,grover_base_rdkit,random,3
0.8608994067858755,0.5749220974915676,Oc1c(Cl)cc(Cl)c2cccnc12,KOR,grover_base_rdkit,random,3
5.802124740118228,8.211542639635729,COc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,KOR,grover_base_rdkit,random,3
5.946469352192386,6.00426772644601,CCCCCCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC,KOR,grover_base_rdkit,random,3
6.6405677960332765,3.9695620786075647,O=Cc1cc2ccc(C(=O)Nc3cccc4c5c([nH]c34)[C@@H]3Oc4c(O)ccc6c4[C@@]34CCN(CC3CC3)[C@H](C6)[C@]4(O)C5)cc2cc1C=O,KOR,grover_base_rdkit,random,3
2.862502711295499,2.8841078745169657,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3cccs3)CC2)cc1,KOR,grover_base_rdkit,random,3
3.3250954154588617,0.4590902819664464,COc1ccc2c(c1)[C@]13CCN(C)C[C@@]1(C2)Cc1c([nH]c2ccccc12)C3,KOR,grover_base_rdkit,random,3
2.7645388871738774,7.332293179441924,N#Cc1cccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)c1,KOR,grover_base_rdkit,random,3
2.7866070765602493,1.949877479730941,O=C(O)CC1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,KOR,grover_base_rdkit,random,3
5.354259697215368,10.771956841931875,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCNC(C)C)C(=O)N1CCC(N)(C(=O)O)CC1,KOR,grover_base_rdkit,random,3
5.355680815039097,3.8070431491097896,CN(C(=O)Cc1cccc2occc12)[C@H]1CCCC[C@@H]1N1CCC(COC(=O)CCCC(=O)OCC2CCN([C@@H]3CCCC[C@H]3N(C)C(=O)Cc3cccc4occc34)C2)C1.Cl.Cl,KOR,grover_base_rdkit,random,3
2.8884982578783704,1.854803865002829,C#CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,KOR,grover_base_rdkit,random,3
5.263580609186536,2.092244721017863,COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,KOR,grover_base_rdkit,random,3
0.8616236505360426,0.12933699559397915,COCc1cc(O)nc(Nc2nc3ccc(C)cc3o2)n1,KOR,grover_base_rdkit,random,3
8.244340506023025,4.821620708834826,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc2ccccc2c1,KOR,grover_base_rdkit,random,3
2.595249207328368,1.808570669963621,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,KOR,grover_base_rdkit,random,3
4.076413158810643,4.780492294823893,COc1ccc2c3c1O[C@H]1C(=O)C=C[C@@]4(NC(=O)/C=C/c5ccc([N+](=O)[O-])cc5)C(C2)N(C)CCC314,KOR,grover_base_rdkit,random,3
3.5425063937228387,2.4333275701967594,CC(C)CCN1CC[C@H]2CC(=O)[C@H](Cc3ccccc3)[C@H]3CCC[C@@H]1[C@H]23,KOR,grover_base_rdkit,random,3
4.765083291433025,8.358146113827605,O=c1[nH]c2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC2,KOR,grover_base_rdkit,random,3
1.8046582987288082,-0.480367509189243,Cc1ccc2nc(O)c(CN(CCC(C)C)C(=O)c3ccccn3)cc2c1,KOR,grover_base_rdkit,random,3
4.332538628368512,4.780492294823893,CC(C)NCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,KOR,grover_base_rdkit,random,3
9.274879646852934,10.049822124498679,CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](C)NC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,KOR,grover_base_rdkit,random,3
3.819010800533427,5.286427933295692,O=c1c(-c2ccc(Cl)cc2Cl)cncn1C(CN1CCCC1)c1ccccc1,KOR,grover_base_rdkit,random,3
2.1066296632805606,1.9352409722081978,CNC1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,KOR,grover_base_rdkit,random,3
7.520767025838119,9.941608539858445,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CNC(=N)N)C(=O)N1CCCNCC1,KOR,grover_base_rdkit,random,3
6.106719191508258,2.4510648213029835,CS(=O)(=O)O.O.Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,KOR,grover_base_rdkit,random,3
4.324999251407763,3.996053694054541,O=C1NCN(c2ccccc2)C12CCN(C1CCc3cc(Cl)ccc3C1)CC2,KOR,grover_base_rdkit,random,3
4.2864564665552995,4.723333880983945,O=S(=O)(c1ccccc1-c1ccc(CN2C[C@@H]3CCC[C@H]2C3)nc1)N1CCCC1,KOR,grover_base_rdkit,random,3
5.252322102284822,9.127833371509885,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCC(O)C1,KOR,grover_base_rdkit,random,3
3.3746405590989017,6.227411277760218,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc(OC)cc3)C[C@]21C,KOR,grover_base_rdkit,random,3
4.251486513066492,7.398594259263164,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,KOR,grover_base_rdkit,random,3
3.9697086227140996,7.6390234468644,COc1ccc(CN(Cc2ccc(OC)cc2)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,KOR,grover_base_rdkit,random,3
2.591909341197179,8.737635735532509,CNC(c1cccc(O)c1)C(C)(C)C(=O)NCc1cccc2ccccc12,KOR,grover_base_rdkit,random,3
3.582877958640739,6.05556102083356,CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2C,KOR,grover_base_rdkit,random,3
8.118869104233351,9.05129329438755,C[C@@H]1CC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N(Cc2ccccc2)C1=O,KOR,grover_base_rdkit,random,3
4.56207414608542,3.9248261847661734,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(I)cc4c2C[C@@]3(O)[C@H]1C5,KOR,grover_base_rdkit,random,3
2.700573273398868,6.515093350212,Oc1nc2ccccc2n1C1CCN(CC2CCCCCCC2)CC1,KOR,grover_base_rdkit,random,3
2.9101700654448175,1.7557724843966502,O=C(Cc1ccccc1)Nc1nc2ccccc2n1CCN1CCCC1,KOR,grover_base_rdkit,random,3
6.911788276239266,5.444651938510587,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C[C@@H]1C[C@@]1(C(=O)NCc1ccccc1)c1ccccc1,KOR,grover_base_rdkit,random,3
6.711619285103923,10.771956841931875,OC(COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)CC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,KOR,grover_base_rdkit,random,3
7.769880080408058,8.401163498911297,CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,KOR,grover_base_rdkit,random,3
4.568483219998642,6.920558458320164,CC(C)CNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,KOR,grover_base_rdkit,random,3
6.697523136066907,8.737635735532509,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccc(O)c5)cc4)cc3C1(C)CCN2CC1CC1,KOR,grover_base_rdkit,random,3
3.8559473274901257,1.303787360653593,CC(C)CN(C(=O)CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)[C@@H](Cc1ccccc1)C(=O)O,KOR,grover_base_rdkit,random,3
4.04631342873775,3.191857510019556,CNC(=O)CN1CN(c2ccccc2)C2(CCN(C(=O)OCc3cc4c(cc3Cl)OCO4)CC2)C1=O,KOR,grover_base_rdkit,random,3
5.555852390025029,1.7002026332418394,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)NCC(=O)NCCSC1CC(=O)N(CCC(=O)NCCOCCOCCC(=O)Nc2ccc(CCC(=O)N3CCC3=O)cc2)C1=O,KOR,grover_base_rdkit,random,3
0.5476448452045624,0.2485255128590964,Cc1ccc(-n2[nH]c(C)c(/C=N/N3C(=O)c4cccc5cccc(c45)C3=O)c2=O)cc1,KOR,grover_base_rdkit,random,3
2.3618333321786764,3.4987417894552726,CCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,KOR,grover_base_rdkit,random,3
3.38707175137516,7.068478588396786,COc1ccc(OC)c(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)c1,KOR,grover_base_rdkit,random,3
2.2921627677003804,3.31302464366018,Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1.Cl,KOR,grover_base_rdkit,random,3
3.3807817977589814,1.8619825671836603,NC(=O)c1ccc2c(c1)CCCN2c1cccc(CNCCC2=CCCCC2)c1,KOR,grover_base_rdkit,random,3
2.828564120908765,3.372378886309363,NCc1ccccc1C1(O)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1,KOR,grover_base_rdkit,random,3
3.4084783793126805,4.212508257217954,C[C@H]1CN(Cc2ccc(C(C)(C)C)cc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,KOR,grover_base_rdkit,random,3
3.596958413177883,3.7742533262867983,CC(C)S(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,KOR,grover_base_rdkit,random,3
2.888992347529813,1.5908635560798716,CCC[C@@]12CCN(C)C[C@@H]1Oc1ccc(O)cc12,KOR,grover_base_rdkit,random,3
5.6346766758552,1.450390834845468,O=C1C(c2cccc(S(=O)(=O)N3CCCC3)c2)CC=CCN1C(CN1CCCC1)c1ccccc1,KOR,grover_base_rdkit,random,3
4.215096243226129,4.187815644627583,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,KOR,grover_base_rdkit,random,3
3.384276694925486,3.237948617219823,O=C1Cc2ccccc2N1C1CCN(C[C@@H]2CC3CCC2C3)CC1,KOR,grover_base_rdkit,random,3
4.27972673798026,4.394829814011908,C=CCN1CC[C@]23c4c5ccc(C(N)=O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,KOR,grover_base_rdkit,random,3
