preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.0235937237739563,0.0,CC1CN1c1c(C(=O)C=Cc2ccc(F)cc2)c(-c2ccccc2)nn(C)c1=O,HIV,grover_base,scaffold_balanced,14
0.023583894595503807,0.0,CC1CN1c1c(C(=O)C=Cc2ccccc2)c(-c2ccccc2)nn(C)c1=O,HIV,grover_base,scaffold_balanced,14
0.023594509810209274,0.0,COc1ccc(C=CC(=O)c2c(-c3ccccc3)nn(C)c(=O)c2N2CC2C)cc1,HIV,grover_base,scaffold_balanced,14
0.023593951016664505,0.0,CC1CN1c1c(C(=O)C=Cc2ccc(Cl)cc2)c(-c2ccccc2)nn(C)c1=O,HIV,grover_base,scaffold_balanced,14
0.02356778085231781,0.0,CN(CCCNC(=O)c1cn(C)c2c1ccc1ccccc12)CCCNC(=O)c1cn(C)c2c1ccc1ccccc12,HIV,grover_base,scaffold_balanced,14
0.02358306385576725,0.0,COc1ccc2c(ccc3c(C(=O)NCCCN(C)CCCNC(=O)c4cn(C)c5c4ccc4cc(OC)ccc45)cn(C)c32)c1,HIV,grover_base,scaffold_balanced,14
0.023578796535730362,0.0,C=C(C)C1CCC2=CC(CC3(C)OC3c3cc(C(=O)OC)c(o3)C1)OC2=O,HIV,grover_base,scaffold_balanced,14
0.023569360375404358,0.0,C1=CC2=CC=CC3c4nc5ccc6ccccc6c5nc4C(=C1)C23,HIV,grover_base,scaffold_balanced,14
0.02357814833521843,0.0,CCOc1ccc(N=Cc2cccc3cccnc23)cc1,HIV,grover_base,scaffold_balanced,14
0.02356133610010147,0.0,CC1C(c2ccc(Cl)cc2)c2cc3c(cc2OC1N1CCOCC1)OCO3,HIV,grover_base,scaffold_balanced,14
0.02354961261153221,0.0,CC1C(c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c2cc3c(cc2OC1N1CCOCC1)OCO3,HIV,grover_base,scaffold_balanced,14
0.023585721850395203,0.0,COc1cc(OC)c(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c(OC)c1,HIV,grover_base,scaffold_balanced,14
0.023563552647829056,0.0,CC1C(c2ccccc2O)c2cc3c(cc2OC1N1CCOCC1)OCO3,HIV,grover_base,scaffold_balanced,14
0.023555664345622063,0.0,CCC1C(c2ccccc2O)c2cc3c(cc2OC1N1CCOCC1)OCO3,HIV,grover_base,scaffold_balanced,14
0.023586858063936234,0.0,COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1O,HIV,grover_base,scaffold_balanced,14
0.02359744906425476,0.0,COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1OC(C)=O,HIV,grover_base,scaffold_balanced,14
0.02357601188123226,0.0,COc1cccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c1O,HIV,grover_base,scaffold_balanced,14
0.023563049733638763,0.0,COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc1,HIV,grover_base,scaffold_balanced,14
0.023563075810670853,0.0,COc1ccccc1C1c2cc3c(cc2OC(N2CCOCC2)C1C)OCO3,HIV,grover_base,scaffold_balanced,14
0.023585710674524307,0.0,COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1OC,HIV,grover_base,scaffold_balanced,14
0.023575151339173317,0.0,COc1cccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c1OC,HIV,grover_base,scaffold_balanced,14
0.02357514016330242,0.0,COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c(OC)c1,HIV,grover_base,scaffold_balanced,14
0.023576002568006516,0.0,COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)ccc1O,HIV,grover_base,scaffold_balanced,14
0.023575136438012123,0.0,COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc1OC,HIV,grover_base,scaffold_balanced,14
0.0235857255756855,0.0,COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c(OC)c1OC,HIV,grover_base,scaffold_balanced,14
0.02372179925441742,0.0,Cn1nc2[nH]c(=S)sc(=S)c2c1O,HIV,grover_base,scaffold_balanced,14
0.02369452267885208,0.0,O=[N+]([O-])c1cc([N+](=O)[O-])c2no[n+]([O-])c2c1Nc1ccccc1,HIV,grover_base,scaffold_balanced,14
0.023589955642819405,0.0,O=C(NO)c1ccc(OCc2ccccc2)cc1,HIV,grover_base,scaffold_balanced,14
0.02360500395298004,0.0,O=C(NO)c1ccc(OCc2cccc(Cl)c2)cc1,HIV,grover_base,scaffold_balanced,14
0.02359187975525856,0.0,O=C(Cc1ccc(OCc2cccc(Cl)c2)cc1)NO,HIV,grover_base,scaffold_balanced,14
0.023593656718730927,0.0,O=C(C=Cc1ccc(OCc2cccc(Cl)c2)cc1)NO,HIV,grover_base,scaffold_balanced,14
0.02358979359269142,0.0,CN(O)C(=O)Cc1ccc(OCc2cccc(Cl)c2)cc1,HIV,grover_base,scaffold_balanced,14
0.023591559380292892,0.0,CN(O)C(=O)C=Cc1ccc(OCc2cccc(Cl)c2)cc1,HIV,grover_base,scaffold_balanced,14
0.0235578790307045,0.0,C=CCc1c(C(O)CNC(C)C)ccc(OC)c1OCc1ccccc1.CC(=O)O,HIV,grover_base,scaffold_balanced,14
0.023560509085655212,0.0,C#CCC(O)c1ccc(OC)c(OCc2ccccc2)c1,HIV,grover_base,scaffold_balanced,14
0.023614369332790375,0.0,CC(=NO)c1ccc(OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,HIV,grover_base,scaffold_balanced,14
0.023615075275301933,0.0,COc1cc(Cl)cc(N(O)C(C)=O)c1OCc1ccccc1,HIV,grover_base,scaffold_balanced,14
0.023634785786271095,0.0,O=S(O)c1cc(Cl)cc(Cl)c1OCc1ccccc1.[NaH],HIV,grover_base,scaffold_balanced,14
0.023579809814691544,0.0,COc1ccc(CC#N)c(OCc2ccccc2)c1,HIV,grover_base,scaffold_balanced,14
0.023579593747854233,0.0,CCOC(=O)C(=Cc1ccc(OCc2ccccc2)cc1)P(=O)(OCC)OCC,HIV,grover_base,scaffold_balanced,14
0.02357618696987629,0.0,CCN(CC)CCNC(=O)c1ccc(C)c(OCc2ccccc2)c1[N+](=O)[O-],HIV,grover_base,scaffold_balanced,14
0.023607593029737473,0.0,COc1cc(C(C[N+](=O)[O-])SC(C)=O)ccc1OCc1ccccc1,HIV,grover_base,scaffold_balanced,14
0.023617444559931755,0.0,O=[N+]([O-])c1cc(Cl)ccc1OCc1ccccc1,HIV,grover_base,scaffold_balanced,14
0.02358093112707138,0.0,C=C(Cl)c1c(OC)cccc1OCc1ccccc1,HIV,grover_base,scaffold_balanced,14
0.023604795336723328,0.0,O=C(NO)c1cccc(OCc2ccc(Br)cc2)c1,HIV,grover_base,scaffold_balanced,14
0.02360215038061142,0.0,CN(O)C(=O)c1ccc(OCc2cccc(Cl)c2)cc1,HIV,grover_base,scaffold_balanced,14
0.023498909547924995,0.0,O=C1CC2CCCC23CC2(CCN13)OCCO2,HIV,grover_base,scaffold_balanced,14
0.023580336943268776,0.0,C(=Cc1ccnc2ccccc12)c1cccs1,HIV,grover_base,scaffold_balanced,14
0.02362065017223358,0.0,N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1cccc(C(F)(F)F)c1,HIV,grover_base,scaffold_balanced,14
0.023619268089532852,0.0,N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1ccc(Cl)cc1,HIV,grover_base,scaffold_balanced,14
0.023625638335943222,0.0,N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1ccc(Cl)c(Cl)c1,HIV,grover_base,scaffold_balanced,14
0.02354077622294426,0.0,Cl.O=c1ccn2n1CCCCC2,HIV,grover_base,scaffold_balanced,14
0.02364984154701233,0.0,N#Cc1c(N)nc([Se]CC(=O)c2ccc(Cl)cc2)c(C#N)c1-c1ccco1,HIV,grover_base,scaffold_balanced,14
0.02361041121184826,0.0,COC(=O)C1(C(=O)OC)CC2=C(S(=O)(=O)c3ccccc3)CC(C#N)C2C1,HIV,grover_base,scaffold_balanced,14
0.023596327751874924,0.0,O=C(CC(C(=O)c1ccsc1)c1ccccc1)c1cccs1,HIV,grover_base,scaffold_balanced,14
0.023655498400330544,0.0,CN(C)N=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccco1,HIV,grover_base,scaffold_balanced,14
0.02366357110440731,0.0,N=C(N)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccco1,HIV,grover_base,scaffold_balanced,14
0.023672468960285187,0.0,NC(=O)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccco1,HIV,grover_base,scaffold_balanced,14
0.023550979793071747,0.0,CC(C)(CC1=CC(=O)C=CC1=O)Cc1ccccc1,HIV,grover_base,scaffold_balanced,14
0.023598387837409973,0.0,N#Cc1cccc(N(C(=O)c2ccccc2)c2ccccc2)n1,HIV,grover_base,scaffold_balanced,14
0.023537373170256615,0.0,C=C1C2CCC3C(C2)(C(=O)C(O)C2C(C)(C)C4CC(=O)C23CO4)C1OC(C)=O,HIV,grover_base,scaffold_balanced,14
0.02353496477007866,0.0,O=C(NC1CCCCC1)C(=Cc1ccccc1)NC(=O)c1ccccc1,HIV,grover_base,scaffold_balanced,14
0.02356448397040367,0.0,O=C(Cc1ccccc1)ONC(CCCCNC(=O)OCc1ccccc1)C(=O)Nc1ccc(Cc2ccc(NC(=O)C(CCCCNC(=O)OCc3ccccc3)NC(=O)OCc3ccccc3)cc2)cc1,HIV,grover_base,scaffold_balanced,14
0.023643076419830322,0.0,COc1ccc(-c2cc3c(c4cc(OC)ccc24)C(=O)OC3=O)cc1,HIV,grover_base,scaffold_balanced,14
0.023532718420028687,0.0,CN(C)CC1CCCCC1=NOC(=O)c1ccccc1.Cl,HIV,grover_base,scaffold_balanced,14
0.02354847639799118,0.0,CN(C)CC1CCCCC1=NOC(=O)c1ccc(Cl)cc1.Cl,HIV,grover_base,scaffold_balanced,14
0.02352467179298401,0.0,CN(C)CC1CCCC(CN(C)C)C1=NOC(=O)c1ccccc1.Cl,HIV,grover_base,scaffold_balanced,14
0.023562822490930557,0.0,CN(C)CC1CCCCC1=NOC(=O)c1ccc(Cl)c(Cl)c1.Cl,HIV,grover_base,scaffold_balanced,14
0.023536182940006256,0.0,Cc1ccc(C(=O)ON=C2CCCCC2CN(C)C)cc1.Cl,HIV,grover_base,scaffold_balanced,14
0.023551102727651596,0.0,COc1ccc(C(=O)ON=C2CCCCC2CN(C)C)cc1.Cl,HIV,grover_base,scaffold_balanced,14
0.02352844923734665,0.0,C[N+](C)(C)CC1CCCCC1=NOC(=O)c1ccccc1.[I-],HIV,grover_base,scaffold_balanced,14
0.02358885481953621,0.0,CC1(CCC(=O)c2ccc3c(c2)OCO3)OCCO1,HIV,grover_base,scaffold_balanced,14
0.023481816053390503,0.0,CC(C)C12OC1CC13OC1C(O)CCC32O,HIV,grover_base,scaffold_balanced,14
0.023591365665197372,0.0,COC(=O)CCC12CCC(=O)C1C(C(=O)OC)CC2C(=O)OC,HIV,grover_base,scaffold_balanced,14
0.023591231554746628,0.0,CCc1cc(Cc2cc(CC)c(NC(=O)C(=O)Cc3ccccn3)c(CC)c2Cl)c(Cl)c(CC)c1NC(=O)C(=O)Cc1ccccn1,HIV,grover_base,scaffold_balanced,14
0.023638704791665077,1.0,Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,HIV,grover_base,scaffold_balanced,14
0.02364194765686989,1.0,FC(F)(Sc1ncccn1)c1nc2ccccc2o1,HIV,grover_base,scaffold_balanced,14
0.02362465299665928,1.0,c1cnc(SCc2nc3ccccc3o2)nc1,HIV,grover_base,scaffold_balanced,14
0.023640234023332596,1.0,Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,HIV,grover_base,scaffold_balanced,14
0.023539505898952484,0.0,CC(C)=C1CCC(C)CC1=NNC(N)=S,HIV,grover_base,scaffold_balanced,14
0.02358119934797287,0.0,COc1cc(N(C)C)c(OC)cc1C=C1C=CC=C1,HIV,grover_base,scaffold_balanced,14
0.023536082357168198,0.0,CNc1ccc(C=C2C=CC=C2)cc1,HIV,grover_base,scaffold_balanced,14
0.02353755757212639,0.0,CN(C)c1ccc(C=C2C=CC=C2)cc1,HIV,grover_base,scaffold_balanced,14
