preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.024036580696702003,0.0,NC(=O)C(=O)NN=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C1C(=O)Nc1ccc(Cl)cc1Cl,HIV,grover_base,scaffold_balanced,1
0.023598631843924522,0.0,Cc1cc(Cl)ccc1NC(=O)C1C(=O)N(c2ccc(Cl)cc2C)C(=O)C1=NNC(N)=S,HIV,grover_base,scaffold_balanced,1
0.023354090750217438,0.0,Cc1ccccc1NC(=O)C1C(=O)N(c2ccccc2C)C(=O)C1=NNC(N)=O,HIV,grover_base,scaffold_balanced,1
0.023547178134322166,0.0,COc1ccc(NC(=O)C2C(=O)N(c3ccc(OC)cc3)C(=O)C2=NN)cc1,HIV,grover_base,scaffold_balanced,1
0.023016447201371193,0.0,Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)cc3)C(=O)C2=NNC(N)=S)cc1,HIV,grover_base,scaffold_balanced,1
0.022924963384866714,0.0,Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)c(C)c3)C(=O)C2=NO)cc1C,HIV,grover_base,scaffold_balanced,1
0.023628465831279755,0.0,COc1ccc(NC(=O)C2C(=O)N(c3ccc(OC)cc3)C(=O)C2=NNC(N)=O)cc1,HIV,grover_base,scaffold_balanced,1
0.02340521663427353,0.0,Cc1cc(Cl)ccc1NC(=O)C1C(=O)N(c2ccc(Cl)cc2C)C(=O)C1=NN,HIV,grover_base,scaffold_balanced,1
0.022867031395435333,0.0,Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)c(C)c3)C(=O)C2=NNC(N)=O)cc1C,HIV,grover_base,scaffold_balanced,1
0.024351339787244797,0.0,NC(=S)NN=C1C(=O)N(c2cccc([N+](=O)[O-])c2)C(=O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,HIV,grover_base,scaffold_balanced,1
0.023236706852912903,0.0,Cc1ccccc1NC(=O)C1C(=O)N(c2ccccc2C)C(=O)C1=NN,HIV,grover_base,scaffold_balanced,1
0.023358650505542755,0.0,Cc1cccc(C)c1NC(=O)C1C(=O)N(c2c(C)cccc2C)C(=O)C1=NNC(N)=S,HIV,grover_base,scaffold_balanced,1
0.023915352299809456,0.0,NN=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C1C(=O)Nc1ccc(Cl)c(Cl)c1,HIV,grover_base,scaffold_balanced,1
0.023186063393950462,0.0,Cc1cccc(C)c1NC(=O)C1C(=O)N(c2c(C)cccc2C)C(=O)C1=NN,HIV,grover_base,scaffold_balanced,1
0.02417592890560627,0.0,O=C(Nc1ccc(Cl)c(Cl)c1)C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C1=NO,HIV,grover_base,scaffold_balanced,1
0.026190636679530144,0.0,Cl.N=C(N)SCc1ccc2c(c1)S(=O)(=O)c1ccccc1O2,HIV,grover_base,scaffold_balanced,1
0.02405930683016777,0.0,COc1ccc(CC2CN(C(=O)c3ccccc3)C(Cc3ccc(O)cc3)CN2C(=O)c2ccccc2)cc1Br,HIV,grover_base,scaffold_balanced,1
0.023410402238368988,0.0,CC1(C)OC(=O)N(c2ccccc2)C12C=Cc1cc([N+](=O)[O-])ccc1O2,HIV,grover_base,scaffold_balanced,1
