preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.23116999864578247,0.0,Cc1ccc(S(=O)(=O)N2CCc3cc(C(=O)NCCN(Cc4ccc(Br)cc4)C(C)C)ccc3C2)cc1,MOR,molbert,scaffold_balanced,1
0.2464337944984436,0.0,Cc1ccc(S(=O)(=O)N2CCc3cc(C(=O)NCCN(Cc4ccccc4)C(C)(C)C)ccc3C2)cc1,MOR,molbert,scaffold_balanced,1
0.2552703619003296,0.0,Cc1ccc(S(=O)(=O)N2CCc3cc(C(=O)NCCN(Cc4ccccc4)C(C)C)ccc3C2)cc1,MOR,molbert,scaffold_balanced,1
0.5716452598571777,1.0,C[C@H]1CN(CCC(=O)Nc2ccccc2)[C@@H]2Cc3ccc(O)cc3[C@]1(C)C2,MOR,molbert,scaffold_balanced,1
0.677600085735321,1.0,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)Nc1ccccc1,MOR,molbert,scaffold_balanced,1
0.7497040033340454,0.0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN(CC(=O)NCCN(CCNC(=O)CN2Cc3ccccc3C[C@H](NC(=O)[C@@H](N)Cc3c(C)cc(O)cc3C)C2=O)CCNC(=O)CN2Cc3ccccc3C[C@H](NC(=O)[C@@H](N)Cc3c(C)cc(O)cc3C)C2=O)C1=O,MOR,molbert,scaffold_balanced,1
0.24086178839206696,0.0,N=C(N)NCCC[C@@H](NC(=O)CC1(CC(=O)N2CCN(C3c4ccccc4NC(=O)c4ccccc43)CC2)CCCC1)C(=O)NCCn1c(=O)n(-c2ccccc2)n(-c2ccccc2)c1=O,MOR,molbert,scaffold_balanced,1
0.029468869790434837,0.0,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccn2)cc1,MOR,molbert,scaffold_balanced,1
0.7218927145004272,1.0,O=C(c1ccccc1)N1C[C@H]2OC34CCC1C2C31CCN(CCc2ccccc2)C4Cc2ccc(O)cc21,MOR,molbert,scaffold_balanced,1
0.11251336336135864,0.0,O=c1[nH]c2ccc(N3CCOCC3)cc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,molbert,scaffold_balanced,1
0.5978456735610962,1.0,Cl.O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccn1,MOR,molbert,scaffold_balanced,1
0.2646121382713318,0.0,COc1ccc2c(c1)[C@]13CCN(C)[C@H](C2)[C@]1(O)C[C@H](CC(=O)N1CCCC1)C(=O)C3,MOR,molbert,scaffold_balanced,1
0.673721432685852,1.0,O=C(O)CC1(CC(=O)N(CCN2[C@H]3CC[C@@H]2C[C@H](c2cccc(O)c2)C3)CC2CCCCC2)CCCC1,MOR,molbert,scaffold_balanced,1
0.23132917284965515,1.0,C[C@H]1CN(Cc2cc3ccccc3o2)CC[C@@]1(C)c1cccc(C(N)=O)c1,MOR,molbert,scaffold_balanced,1
0.05163019523024559,0.0,COC(=O)c1csc(S(=O)(=O)N2CCN(C(=O)c3ccccc3Nc3ccccc3)CC2)c1OC,MOR,molbert,scaffold_balanced,1
0.03608570247888565,0.0,N[C@]12CCC[C@H](C[C@H](n3c(=O)c(C(=O)O)nc4ccccc43)C1)N2C1CC2CCCC(C2)C1,MOR,molbert,scaffold_balanced,1
0.02581184171140194,0.0,C[C@H]1C[C@H]2C[C@@H](C1)C[C@H](N1[C@H]3CCC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc4ccccc41)C3)C2,MOR,molbert,scaffold_balanced,1
0.044266439974308014,0.0,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccsc3)CC2)cc1,MOR,molbert,scaffold_balanced,1
0.16581526398658752,0.0,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccsc3)CC2)cc1,MOR,molbert,scaffold_balanced,1
0.2574808895587921,0.0,Nc1nc2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC2,MOR,molbert,scaffold_balanced,1
0.10572104156017303,0.0,c1ccc2c(c1)CNC(CN1CCC3(CCc4ccccc43)CC1)C2,MOR,molbert,scaffold_balanced,1
0.09732406586408615,0.0,CN1Cc2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,MOR,molbert,scaffold_balanced,1
0.16107074916362762,0.0,CC(=O)N1Cc2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,MOR,molbert,scaffold_balanced,1
0.20535318553447723,0.0,Oc1ccc(Cl)c2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,MOR,molbert,scaffold_balanced,1
