preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.04347270727157593,0.0,CONC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,molbert,scaffold_balanced,6
0.01597486436367035,0.0,N#Cc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,molbert,scaffold_balanced,6
0.030924662947654724,0.0,O=C(NO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,molbert,scaffold_balanced,6
0.01168678980320692,0.0,CC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,MOR,molbert,scaffold_balanced,6
0.01406389195472002,0.0,CCC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,MOR,molbert,scaffold_balanced,6
0.01747795380651951,0.0,CCCC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,MOR,molbert,scaffold_balanced,6
0.005508581642061472,0.0,CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,molbert,scaffold_balanced,6
0.013046755455434322,0.0,O=c1c(NCCO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,MOR,molbert,scaffold_balanced,6
0.010661721229553223,0.0,CC(C)(C)OC(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,molbert,scaffold_balanced,6
0.012233095243573189,0.0,NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,molbert,scaffold_balanced,6
0.011166462674736977,0.0,CS(=O)(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,molbert,scaffold_balanced,6
0.008537747897207737,0.0,CC(C)(C)OC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,molbert,scaffold_balanced,6
0.010570901446044445,0.0,Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,molbert,scaffold_balanced,6
0.012179461307823658,0.0,CC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,molbert,scaffold_balanced,6
0.011422236450016499,0.0,C=CCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,molbert,scaffold_balanced,6
0.010878438130021095,0.0,O=c1c(NCC(O)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,MOR,molbert,scaffold_balanced,6
0.018167104572057724,0.0,N=C(N)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,molbert,scaffold_balanced,6
0.0266515351831913,0.0,NC(=O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,molbert,scaffold_balanced,6
0.06460671871900558,0.0,NC(=O)[C@H](CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,molbert,scaffold_balanced,6
0.015208491124212742,0.0,COC(=O)C(CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,molbert,scaffold_balanced,6
