preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.030892454087734222,0.0,CN(C)c1ccc(P(=O)(Nc2cccc(C(F)(F)F)c2)N2CCOCC2)c(NC(=O)c2cccs2)c1,MDR1,grover_base,random,12
0.021133650094270706,0.0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,MDR1,grover_base,random,12
0.021481402218341827,0.0,CC(C)(C)OC(=O)CN[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,MDR1,grover_base,random,12
0.8409140110015869,1.0,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCN1CCN(C)CC1,MDR1,grover_base,random,12
0.02560964599251747,0.0,COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,MDR1,grover_base,random,12
0.01881478540599346,0.0,CC(C)[C@@H](CCl)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,MDR1,grover_base,random,12
0.021119000390172005,0.0,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@](O)(C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,MDR1,grover_base,random,12
0.017794281244277954,0.0,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1,MDR1,grover_base,random,12
0.022724930197000504,0.0,CC(=O)OC[C@@]12[C@@H](OC(C)=O)[C@@H](OC(C)=O)C[C@](C)(O)[C@]13OC(C)(C)[C@H]([C@H](OC(C)=O)[C@@H]2OC(=O)c1ccccc1)[C@H]3OC(=O)c1ccccc1,MDR1,grover_base,random,12
0.022028224542737007,0.0,CCOC(=O)CSc1nc(N)c2c(C)c(C)sc2n1,MDR1,grover_base,random,12
0.022203754633665085,0.0,COc1cc(C(=O)NC(c2nc(C(=O)NC3CCC(F)(F)CC3)cs2)C(C)C)cc(OC)c1OC,MDR1,grover_base,random,12
0.021194113418459892,0.0,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@](O)(C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,MDR1,grover_base,random,12
0.020506400614976883,0.0,COc1ccc(CCN(C)CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,MDR1,grover_base,random,12
0.038032837212085724,0.0,COc1cc(OC)c2c(=O)cc(N3CCN(CCc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,MDR1,grover_base,random,12
0.01875542663037777,0.0,COc1ccc(C(=O)Nc2ccc(-c3cccnc3)cc2F)cc1,MDR1,grover_base,random,12
0.021847277879714966,0.0,COc1cc(OC)c(C(=O)Nc2ccc(-c3cc(F)cc(F)c3)cn2)cc1OC,MDR1,grover_base,random,12
0.04653140902519226,0.0,COc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,MDR1,grover_base,random,12
0.030285686254501343,0.0,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(C(=O)c2ccccc2)CC1,MDR1,grover_base,random,12
0.021173905581235886,0.0,CC1(C)CCC(C)(C)c2cc(-c3cc(-c4ccc(C(=O)O)cc4)no3)ccc21,MDR1,grover_base,random,12
0.025132782757282257,0.0,COc1cc(CCC(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,MDR1,grover_base,random,12
0.01866990141570568,0.0,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1cccc([N+](=O)[O-])c1,MDR1,grover_base,random,12
0.027302436530590057,0.0,COc1cccc(CCc2ccccc2OCc2cc(OC)c(OC)c(OC)c2)c1,MDR1,grover_base,random,12
0.01892426237463951,0.0,CC(C)[C@@H](CCl)N(C)[C@@H]1C2C=C(C#N)C=CC2OC(C)(C)[C@H]1O,MDR1,grover_base,random,12
0.02060636132955551,0.0,CCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,MDR1,grover_base,random,12
0.02074219472706318,0.0,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccccc3C)nn1)CC2,MDR1,grover_base,random,12
0.025784235447645187,0.0,C=CC(C)(C)c1c(OC)cc(O)c2c(=O)c(OC)c(-c3ccccc3)oc12,MDR1,grover_base,random,12
0.03032798320055008,0.0,COc1ccc(/C=C/C(=O)O[C@H]2C(=O)c3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,MDR1,grover_base,random,12
0.0469043031334877,1.0,Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,MDR1,grover_base,random,12
0.022137656807899475,0.0,COc1cccc(-c2csc(-c3ccc(Oc4ccc(CN5CCc6cc(OC)c(OC)cc6C5)cc4)nc3)n2)c1,MDR1,grover_base,random,12
0.018879443407058716,0.0,CCCN(C)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,grover_base,random,12
0.021137984469532967,0.0,CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@](O)(C(C)C)NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@H](C)C/C=C/CO)N(C)C(=O)[C@H](C(C)C)N(C)C1=O,MDR1,grover_base,random,12
0.03178304806351662,0.0,COc1cc2c(cc1OC)C(=O)N(CCCCN1C/C(=N\NC(=S)N(C)C)c3ccccc31)CC2,MDR1,grover_base,random,12
0.020003437995910645,0.0,COc1ccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1OC,MDR1,grover_base,random,12
0.017710212618112564,0.0,CN1CCN(C(C(=O)Nc2ccc(NC(=O)Cc3ccccc3)cc2C(=O)c2ccccc2)c2ccccc2)CC1,MDR1,grover_base,random,12
0.01990646868944168,0.0,CC1(C)Oc2ccc(C#N)cc2[C@H]2N[C@@H](Cc3ccccc3)C(=O)O[C@@H]21,MDR1,grover_base,random,12
0.02072065696120262,0.0,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3NC(=O)c3ccc(C(C)(C)C)cc3)nn1)CC2,MDR1,grover_base,random,12
0.9758738279342651,1.0,Cc1ccc(-c2cc3nc(-c4ccco4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)cc1,MDR1,grover_base,random,12
0.0281367264688015,0.0,COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,MDR1,grover_base,random,12
0.020761270076036453,0.0,COc1ccc(-c2nc(Nc3ccc(OC)c(OC)c3)c3ccccc3n2)cc1,MDR1,grover_base,random,12
0.01992381364107132,0.0,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3cccc(N)c3)cc1)CC2,MDR1,grover_base,random,12
0.021297672763466835,0.0,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,MDR1,grover_base,random,12
0.02119368501007557,0.0,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(CC)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,MDR1,grover_base,random,12
0.04667773097753525,0.0,CC(=O)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,MDR1,grover_base,random,12
0.023711491376161575,0.0,COc1cc(C(=O)Nc2ccc(-c3ccc4c(c3)OCO4)cc2[N+](=O)[O-])cc(OC)c1OC,MDR1,grover_base,random,12
0.018973341211676598,0.0,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CN(C(C)C)C(C)C,MDR1,grover_base,random,12
