preds,labels,SMILES,mol_prop,model_name,split_type,fold
4.2302437,1.7069823741912842,COc1cc(OCCc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc(OC)c1OC,MDR1,molbert,scaffold_balanced,13
3.3855853,5.311120510101318,CN1CCN(C(C(=O)Nc2ccc(N(S(=O)(=O)c3ccccc3)S(=O)(=O)c3ccccc3)cc2C(=O)c2ccccc2)c2ccccc2)CC1,MDR1,molbert,scaffold_balanced,13
1.3977215,0.06409647315740585,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,MDR1,molbert,scaffold_balanced,13
1.7982044,1.5044580698013306,COc1ccc(-c2ccc(NCCCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1,MDR1,molbert,scaffold_balanced,13
1.6609633,-0.4727046489715576,COc1cc(/C=C/C(=O)c2ccc3ccccc3c2)cc(OC)c1OC,MDR1,molbert,scaffold_balanced,13
3.388101,1.885230541229248,COCCOCCOCCOc1cc2c(cc1OC)CCN(Cc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)C2,MDR1,molbert,scaffold_balanced,13
3.714437,0.45909029245376587,CN1CCN(C(C(=O)Nc2ccc(NC(=O)c3cccnc3)cc2C(=O)c2ccccc2)c2ccccc2)CC1,MDR1,molbert,scaffold_balanced,13
2.5242252,-0.8097261786460876,COc1ccc(-c2nc(Nc3cccc(O)c3)c3ccccc3n2)cc1OC,MDR1,molbert,scaffold_balanced,13
2.214097,-0.4238375425338745,Brc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,MDR1,molbert,scaffold_balanced,13
2.8852751,-0.3724592328071594,COc1ccc(-c2nc(Nc3cccc(Br)c3)c3ccccc3n2)cc1OC,MDR1,molbert,scaffold_balanced,13
2.572117,-0.1653430014848709,COc1ccc(-c2nc(Nc3cccc([N+](=O)[O-])c3)c3ccccc3n2)cc1OC,MDR1,molbert,scaffold_balanced,13
3.1628902,0.8423429727554321,COc1ccc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)cc1OC,MDR1,molbert,scaffold_balanced,13
1.66315,1.498917818069458,CC(=O)Nc1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,MDR1,molbert,scaffold_balanced,13
2.614985,1.4663063287734985,COc1cccc(Nc2nc(-c3cccc(OC)c3)nc3ccccc23)c1,MDR1,molbert,scaffold_balanced,13
3.0396817,1.9969345331192017,COc1cccc(-c2nc(Nc3ccc(OC)c(OC)c3)c3ccccc3n2)c1,MDR1,molbert,scaffold_balanced,13
3.0265307,1.893393874168396,COc1ccc(-c2nc(Nc3ccc(OC)c(OC)c3)c3ccccc3n2)cc1,MDR1,molbert,scaffold_balanced,13
2.5232637,1.1961567401885986,COc1ccc(-c2nc(Nc3ccc([N+](=O)[O-])cc3)c3ccccc3n2)cc1OC,MDR1,molbert,scaffold_balanced,13
2.1644866,1.579421043395996,COc1ccc(-c2nc(Nc3ccc(OC)c(C(F)(F)F)c3)c3ccccc3n2)cc1OC,MDR1,molbert,scaffold_balanced,13
3.0383167,2.0530240535736084,COc1cccc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)c1,MDR1,molbert,scaffold_balanced,13
2.9740465,0.9448422789573669,COc1cc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)ccc1Br,MDR1,molbert,scaffold_balanced,13
1.8767412,0.9105175137519836,COc1ccc(-c2nc(Nc3cccc(S(=O)(=O)F)c3)c3ccccc3n2)cc1OC,MDR1,molbert,scaffold_balanced,13
3.0340636,0.32580307126045227,COc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1OC,MDR1,molbert,scaffold_balanced,13
3.0768466,1.721371054649353,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccc(Br)cc5)noc4C)nn3)nn2)C1c1c(-c2ccc(Br)cc2)noc1C,MDR1,molbert,scaffold_balanced,13
1.8725669,2.0922446250915527,O=c1cc(-c2ccccc2)oc2c(Cc3ccccc3)c(O)cc(O)c12,MDR1,molbert,scaffold_balanced,13
2.5335584,4.132465362548828,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)c1cccnc1,MDR1,molbert,scaffold_balanced,13
0.60028934,-2.0348896980285645,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,MDR1,molbert,scaffold_balanced,13
4.1349463,4.922462463378906,COc1ccc(CN2CCN(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,MDR1,molbert,scaffold_balanced,13
4.064402,4.179718494415283,COc1ccc(CN2CCN(c3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,MDR1,molbert,scaffold_balanced,13
1.6401544,0.8258240222930908,O=C(c1ccccc1)c1cccc(OC[C@H](O)CN2CCCCC2)c1,MDR1,molbert,scaffold_balanced,13
1.3941817,0.8252971172332764,O=C(c1ccccc1)c1cccc(OCC(O)CN2CCCCC2)c1,MDR1,molbert,scaffold_balanced,13
