preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.7522898,0.25169509649276733,COc1ccc(Nc2nc(-c3ccccn3)nc3ccccc23)cc1OC,MDR1,molbert,scaffold_balanced,9
2.4135597,-0.449357271194458,COc1cccc(Nc2nc(-c3ccccn3)nc3ccccc23)c1,MDR1,molbert,scaffold_balanced,9
-0.43941477,-0.7925559878349304,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,MDR1,molbert,scaffold_balanced,9
-0.27641058,-2.047710418701172,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,MDR1,molbert,scaffold_balanced,9
2.3098133,1.6867796182632446,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,MDR1,molbert,scaffold_balanced,9
3.9192894,1.7069823741912842,COc1cc(OCCc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc(OC)c1OC,MDR1,molbert,scaffold_balanced,9
1.9049503,0.4828068017959595,COc1cc2c(cc1OC)CN(CCCN1CCc3c(OCCF)cccc3C1=O)CC2,MDR1,molbert,scaffold_balanced,9
3.2501557,-1.376611351966858,COc1cccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccccc4)nc4ccccc34)cc2)c1,MDR1,molbert,scaffold_balanced,9
3.5953536,-0.8416121602058411,COc1ccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccccc4)nc4ccccc34)cc2)cc1OC,MDR1,molbert,scaffold_balanced,9
3.6394935,-0.6091164946556091,COc1ccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)cc2)cc1OC,MDR1,molbert,scaffold_balanced,9
3.5752642,-0.5887768268585205,COc1cccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)cc2)c1,MDR1,molbert,scaffold_balanced,9
2.8968163,4.947519779205322,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,MDR1,molbert,scaffold_balanced,9
1.1578442,1.175953984260559,COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,MDR1,molbert,scaffold_balanced,9
0.8401435,1.6222411394119263,COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,MDR1,molbert,scaffold_balanced,9
0.9978466,2.3799266815185547,COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC,MDR1,molbert,scaffold_balanced,9
0.9218688,2.3153882026672363,COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,MDR1,molbert,scaffold_balanced,9
0.9374478,0.4435860812664032,COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,MDR1,molbert,scaffold_balanced,9
0.72144544,0.9608426094055176,COc1ccc(COc2ccccc2CCc2ccccc2)cc1,MDR1,molbert,scaffold_balanced,9
0.81539524,-0.3926619291305542,COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,MDR1,molbert,scaffold_balanced,9
0.6099321,-0.9034875631332397,COc1ccccc1COc1ccccc1CCc1ccccc1,MDR1,molbert,scaffold_balanced,9
1.3643508,3.478538990020752,COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,MDR1,molbert,scaffold_balanced,9
1.4294211,2.5230276584625244,COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,MDR1,molbert,scaffold_balanced,9
0.8602348,-0.7526646852493286,COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1,MDR1,molbert,scaffold_balanced,9
0.7178984,-2.438201904296875,COc1cccc(CCc2ccccc2OCc2ccccc2)c1,MDR1,molbert,scaffold_balanced,9
1.6696849,0.9608426094055176,COc1cccc(CCc2ccccc2OCc2cc(OC)c(OC)c(OC)c2)c1,MDR1,molbert,scaffold_balanced,9
1.5570561,1.3503073453903198,COc1ccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)cc1OC,MDR1,molbert,scaffold_balanced,9
1.7406021,3.296217441558838,COc1cccc(CCc2ccccc2OCc2cc(OC)c(OC)c(OC)c2)c1OC,MDR1,molbert,scaffold_balanced,9
1.7819548,0.9290938973426819,COc1cccc(COc2ccccc2CCc2cc(OC)c(OC)c(OC)c2)c1OC,MDR1,molbert,scaffold_balanced,9
1.8115386,2.1976051330566406,COc1ccc(COc2ccccc2CCc2cc(OC)c(OC)c(OC)c2)cc1OC,MDR1,molbert,scaffold_balanced,9
1.8095951,7.039905071258545,COc1cc(CCc2ccccc2OCc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,MDR1,molbert,scaffold_balanced,9
1.8757334,1.8298804759979248,COc1cc(COc2ccccc2CCc2cc(OC)c(OC)c(OC)c2)cc(OC)c1,MDR1,molbert,scaffold_balanced,9
2.7537954,6.920558452606201,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCN1CCN(CCO)CC1,MDR1,molbert,scaffold_balanced,9
2.639613,6.155090808868408,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCN1CCN(C)CC1,MDR1,molbert,scaffold_balanced,9
0.3069897,-3.4569854736328125,CC1(C)Oc2ccc(C#N)cc2[C@@H]2NC(Cc3ccccc3)C(=O)O[C@H]21,MDR1,molbert,scaffold_balanced,9
0.2623135,1.1021349430084229,CC1(C)Oc2ccc(C#N)cc2[C@H]2N[C@@H](Cc3ccccc3)C(=O)O[C@@H]21,MDR1,molbert,scaffold_balanced,9
0.9762648,0.08806566148996353,CC[C@H](C)[C@@H]1NC(=O)CCCCCCCNC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)(C)O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C1=O,MDR1,molbert,scaffold_balanced,9
2.2611077,1.9099231958389282,COc1ccc(-c2ccc3c(c2)C=C(CCN2CCc4cc(OC)c(OC)cc4C2)CO3)cc1,MDR1,molbert,scaffold_balanced,9
2.1641011,0.8488483428955078,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,MDR1,molbert,scaffold_balanced,9
1.7525654,0.846650242805481,O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCOCC2)c1,MDR1,molbert,scaffold_balanced,9
3.163801,-1.9716405868530273,COc1cc(OC)c2c(=O)cc(C(=O)N3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,MDR1,molbert,scaffold_balanced,9
2.5876584,-0.15377001464366913,COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1cnc2ccccc2c1,MDR1,molbert,scaffold_balanced,9
2.4593136,2.3225009441375732,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNCC(c1ccccc1)c1ccccc1,MDR1,molbert,scaffold_balanced,9
1.9655472,2.3191452026367188,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCC(c1ccccc1)c1ccccc1,MDR1,molbert,scaffold_balanced,9
1.9602264,2.53853178024292,Nc1nc(SCC(=O)c2ccccc2)nc2sc3c(c12)CCCC3,MDR1,molbert,scaffold_balanced,9
8.461964,14.268758773803711,O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4cccc(-c5ccco5)c4)nn23)CC1,MDR1,molbert,scaffold_balanced,9
1.4315115,-2.3478150367736816,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/Nc3cnccn3)C[C@H]1[C@@H]2C(=O)OC,MDR1,molbert,scaffold_balanced,9
1.8679881,2.0922446250915527,O=c1cc(-c2ccccc2)oc2c(Cc3ccccc3)c(O)cc(O)c12,MDR1,molbert,scaffold_balanced,9
2.5643668,2.3407061100006104,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,MDR1,molbert,scaffold_balanced,9
2.2511268,1.5044580698013306,COc1cc2c(cc1OC)CN(Cc1coc(-c3ccc4cc(Br)ccc4c3)n1)CC2,MDR1,molbert,scaffold_balanced,9
2.4090402,2.6030702590942383,COc1ccc2cc(-c3nc(CN4CCc5cc(OC)c(OC)cc5C4)co3)ccc2c1,MDR1,molbert,scaffold_balanced,9
2.0993433,0.4435860812664032,COc1cc2c(cc1OC)CN(Cc1coc(-c3ccc4cc(F)ccc4c3)n1)CC2,MDR1,molbert,scaffold_balanced,9
2.1275592,1.0626252889633179,COc1cc2c(cc1OC)CN(Cc1coc(-c3ccc4cc(O)ccc4c3)n1)CC2,MDR1,molbert,scaffold_balanced,9
2.2843032,1.2593356370925903,COc1cc2c(cc1OC)CN(Cc1coc(-c3ccc4ccccc4c3)n1)CC2,MDR1,molbert,scaffold_balanced,9
1.1379033,-2.3981878757476807,CC[C@H]1CN(C)[C@H]2Cc3c(n(C)c4ccccc34)C(=O)C[C@H]1[C@@H]2C(=O)OC,MDR1,molbert,scaffold_balanced,9
2.0241365,6.1667866706848145,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCN1CCCCC1,MDR1,molbert,scaffold_balanced,9
1.72044,1.281314492225647,Cc1sc2nc(SCCc3ccccc3)nc(N)c2c1C,MDR1,molbert,scaffold_balanced,9
1.3004233,0.22044254839420319,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,MDR1,molbert,scaffold_balanced,9
