preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.7134633,6.697414875030518,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCCN1CCN(C)CC1,MDR1,molbert,scaffold_balanced,4
2.7122185,8.776856422424316,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCCN1CCN(CCO)CC1,MDR1,molbert,scaffold_balanced,4
2.5308318,5.087976932525635,COc1cc(C#CC(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,MDR1,molbert,scaffold_balanced,4
2.530558,3.3301191329956055,COc1cc(C#CC(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,MDR1,molbert,scaffold_balanced,4
2.5315042,4.212508201599121,COc1cc(C#CC(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,MDR1,molbert,scaffold_balanced,4
2.5312185,2.7853918075561523,COc1cc(C#CC(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,MDR1,molbert,scaffold_balanced,4
2.117878,7.390562057495117,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCCN1CCCCC1,MDR1,molbert,scaffold_balanced,4
1.0108887,-0.43348392844200134,CC(C)(C)N(NC(=O)c1ccccc1-c1ccccc1)C(=O)c1ccccc1Cl,MDR1,molbert,scaffold_balanced,4
-0.72120845,-2.130199909210205,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,MDR1,molbert,scaffold_balanced,4
-0.72715735,-0.7981270551681519,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,MDR1,molbert,scaffold_balanced,4
-0.24178569,-0.9987977147102356,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,MDR1,molbert,scaffold_balanced,4
-0.42907932,-1.6942150592803955,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],MDR1,molbert,scaffold_balanced,4
0.7018748,-0.11823714524507523,CC(=O)c1cccc(OC[C@H](O)CN2CCCCC2)c1,MDR1,molbert,scaffold_balanced,4
0.7941689,-1.799124002456665,CC(=O)c1ccc(OC[C@H](O)CN2CCCCC2)cc1,MDR1,molbert,scaffold_balanced,4
0.7214645,-0.5787541270256042,CCC(=O)c1ccccc1OC[C@H](O)CN1CCCCC1,MDR1,molbert,scaffold_balanced,4
0.61948025,-1.7995755672454834,CC(=O)c1ccc(OCC(O)CN2CCCCC2)cc1,MDR1,molbert,scaffold_balanced,4
0.4381307,-1.372240424156189,CC(=O)c1ccccc1OCC(O)CN1CCCCC1,MDR1,molbert,scaffold_balanced,4
0.5199553,-0.5687138438224792,CCC(=O)c1ccccc1OCC(O)CN1CCCCC1,MDR1,molbert,scaffold_balanced,4
0.5436675,-1.361633062362671,CC(=O)c1ccccc1OC[C@H](O)CN1CCCCC1,MDR1,molbert,scaffold_balanced,4
0.8603355,-1.407684564590454,CCC(=O)c1ccc(OC[C@H](O)CN2CCCCC2)cc1,MDR1,molbert,scaffold_balanced,4
