preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.3570515215396881,1.0,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)COC2)C)c(F)cc1,BACE,molbert,random,19
0.8159002065658569,1.0,Fc1ccc(cc1-c1cncnc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,BACE,molbert,random,19
0.7361304759979248,0.0,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OC[C@H]1F)N)C,BACE,molbert,random,19
0.17741431295871735,1.0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)=C)c1cc(ccc1)C(C)(C)C,BACE,molbert,random,19
0.3733051121234894,0.0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCOCC2=O)ccc1,BACE,molbert,random,19
0.6986666917800903,1.0,FC(F)Oc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,BACE,molbert,random,19
0.36328887939453125,1.0,O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)CC,BACE,molbert,random,19
0.6945542693138123,1.0,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(O)C1,BACE,molbert,random,19
0.6282522678375244,1.0,FC(F)(F)c1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,BACE,molbert,random,19
0.03926105424761772,0.0,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)C=CN=3)c2cc1)(C)C,BACE,molbert,random,19
0.20227257907390594,0.0,OC(C(NC(=O)c1cc(N(C(=O)C)c2ccccc2)ccc1)Cc1ccccc1)C[NH2+]C(C(=O)NC1CCCCC1)C,BACE,molbert,random,19
0.23011967539787292,0.0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1nn(cc1)C(C)(C)C,BACE,molbert,random,19
0.565147340297699,1.0,O=C1N(CC[C@]12[N@H+](CCC2)CCC)[C@H](C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)Cc1ccccc1)C,BACE,molbert,random,19
0.2382589727640152,0.0,S(=O)(=O)(CCC([NH3+])(Cc1ccccc1)CO)c1cc(cc(N(S(=O)(=O)C)C)c1)C(=O)NC(C)c1ccc(F)cc1,BACE,molbert,random,19
0.6447103023529053,1.0,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CC(C)C)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,BACE,molbert,random,19
0.6295838952064514,0.0,O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1c2c(n(c1)CCCC)cccc2)Cc1ccccc1,BACE,molbert,random,19
0.360029399394989,0.0,O=C1N(CCC1)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C,BACE,molbert,random,19
0.3787747323513031,1.0,o1cccc1C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,BACE,molbert,random,19
0.583916187286377,1.0,Ic1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)Cc1cc(F)cc(F)c1,BACE,molbert,random,19
0.5993356704711914,1.0,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CC12CCC2)CC(C)(C)C,BACE,molbert,random,19
0.162021666765213,0.0,s1cc(cc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,BACE,molbert,random,19
0.24988609552383423,0.0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCCCC1,BACE,molbert,random,19
0.4187139868736267,0.0,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccc(cc1)C#N)C,BACE,molbert,random,19
0.06253936886787415,0.0,Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C3=NOC(=O)[N-]3)c2cc1)(C)C,BACE,molbert,random,19
0.24564297497272491,0.0,s1cccc1-c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,BACE,molbert,random,19
0.1308545023202896,0.0,[NH+]=1[C@@](C=2N(CCCN=2)C=1N)(c1cc(ccc1)Cc1ccccc1)c1ccccc1,BACE,molbert,random,19
0.8222706913948059,1.0,FC(F)(F)Oc1ccc(cc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE,molbert,random,19
0.44327616691589355,1.0,Clc1cc(cnc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)C1CC1,BACE,molbert,random,19
0.3137991428375244,0.0,S1(=O)(=O)CC(Cc2cc(F)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,BACE,molbert,random,19
0.6715691089630127,1.0,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE,molbert,random,19
0.3556670844554901,0.0,S1(=O)(=O)CC(Cc2cc(CCC)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,BACE,molbert,random,19
0.34287112951278687,0.0,O(C(C)C)C(=O)CN1C=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](C)C(=C1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1,BACE,molbert,random,19
0.9108468294143677,1.0,Fc1cc(cc(c1)C#C)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE,molbert,random,19
0.1615752875804901,0.0,O(C(=O)[C@@H]1[NH2+]C[C@]2(C1)c1c(NC2=O)cccc1)C1(CCCCC1)C#N,BACE,molbert,random,19
0.14846421778202057,0.0,O=C(N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)Cc1ccccc1)[C@H]1C[C@H](CCC1)C(NC(=O)C)(C)C,BACE,molbert,random,19
0.6551990509033203,1.0,Clc1cc2c(n(cc2C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cc(OC)ccc2)C(=O)N(CCCC)C)cc1,BACE,molbert,random,19
0.0939200222492218,0.0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1ccccc1,BACE,molbert,random,19
0.25596439838409424,0.0,Clc1ccccc1-c1n(Cc2nc(N)c(NCCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,BACE,molbert,random,19
0.850402295589447,1.0,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2ncccc2)CC12CCC2)CC(C)(C)C,BACE,molbert,random,19
0.5597473382949829,1.0,O=C(NCC1CCCCC1)[C@@H](Cc1cc2cc(ccc2nc1N)-c1ccccc1C)CCC,BACE,molbert,random,19
0.34965866804122925,0.0,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C(C)C)C(C(=O)NOCc2ccccc2)=C1C)C,BACE,molbert,random,19
0.3176177442073822,0.0,O1c2c(cc(cc2)C2CCCCC2)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE,molbert,random,19
0.35054245591163635,0.0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCOCC2)ccc1,BACE,molbert,random,19
0.6098752617835999,0.0,Fc1ncccc1-c1cc(ccc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,BACE,molbert,random,19
0.24802257120609283,0.0,Clc1cc2CC([NH+]=C(N[C@@H](Cc3cscc3CCC)C(=O)[O-])c2cc1)(C)C,BACE,molbert,random,19
0.36629483103752136,0.0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2C3CC(CC3)C2=O)ccc1,BACE,molbert,random,19
0.7333753705024719,1.0,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C)C(=O)N1CCCC1COC)C(O)C1[NH2+]CC(Oc2ccccc2)C1,BACE,molbert,random,19
0.24588096141815186,0.0,Clc1ccccc1-c1n(Cc2nc(N)c(NCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,BACE,molbert,random,19
0.05721016973257065,0.0,Brc1ccc(cc1)COC(=O)C1[NH2+]CC2(C1)c1c(NC2=O)cccc1,BACE,molbert,random,19
0.047700487077236176,0.0,Clc1cc2nc(n(c2cc1)C(CC(=O)NCC1CC1)CC)N,BACE,molbert,random,19
0.20143933594226837,1.0,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C(=O)C1)C,BACE,molbert,random,19
