preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.12616221606731415,0.0,O1C2CCCCC2(N=C1N)c1cc(NC(=O)c2ncccc2)ccc1,BACE,molbert,random,0
0.19151191413402557,0.0,O(C)c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccccc1,BACE,molbert,random,0
0.3746960461139679,0.0,Clc1cc2CC(N=C(NC(Cc3cscc3-c3cn(nc3)C)C(=O)[O-])c2cc1)(C)C,BACE,molbert,random,0
0.17386460304260254,0.0,s1cc(cc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,BACE,molbert,random,0
0.7191407680511475,0.0,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)CC(OC)COC)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE,molbert,random,0
0.6640855073928833,1.0,O1C[C@H](NC(=O)c2cc(cc(c2)[C@@H](O)[NH2+][C@H](C\C=C\C1)c1ccccc1)C)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C,BACE,molbert,random,0
0.7411937713623047,1.0,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,BACE,molbert,random,0
0.8141605257987976,1.0,Fc1ccc(cc1OC)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE,molbert,random,0
0.06922224164009094,0.0,Clc1cc2nc(n(c2cc1)CCCC(=O)NC(C)C)N,BACE,molbert,random,0
0.4443536400794983,0.0,OC(C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1)C[NH2+]C1CC1,BACE,molbert,random,0
0.34764549136161804,0.0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(c1)C)C(C)(C)C,BACE,molbert,random,0
0.49884095788002014,0.0,O(C)c1ccc(cc1C)[C@]1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,BACE,molbert,random,0
0.6650208234786987,1.0,Clc1ccc(cc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE,molbert,random,0
0.30388718843460083,1.0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCOC1,BACE,molbert,random,0
0.8113044500350952,1.0,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C,BACE,molbert,random,0
0.17708100378513336,1.0,O=C(NCC1CCCCC1)CCc1cc2c(nc1N)cccc2,BACE,molbert,random,0
0.7672515511512756,1.0,FC(F)C\C=C\c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,BACE,molbert,random,0
0.5153759121894836,1.0,O=C(NCC1CCCCC1)[C@@H](Cc1cc2cc(ccc2nc1N)-c1ccccc1C)CCC,BACE,molbert,random,0
0.21012498438358307,1.0,Clc1cc(cc(Cl)c1)-c1cc(ccc1)C1(N=C(N2C1=NCCC2)N)c1ccc(OC)cc1,BACE,molbert,random,0
0.8624718189239502,1.0,Fc1ccc(cc1C(F)(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE,molbert,random,0
0.6520374417304993,1.0,O(C(C)C)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,BACE,molbert,random,0
0.29201409220695496,0.0,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccccc1,BACE,molbert,random,0
0.5103365182876587,0.0,O=C(N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccc([N+](=O)[O-])cc1,BACE,molbert,random,0
0.187583789229393,0.0,Fc1ccc(cc1)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cccnc1,BACE,molbert,random,0
0.08031892776489258,1.0,O=C1N(C)C(=[NH2+])NC1(c1ccccc1)c1ccccc1,BACE,molbert,random,0
0.2978293001651764,0.0,O(C(=O)C1=CN(C=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H]1C)CC(OC(C)C)=O)C(C)(C)C,BACE,molbert,random,0
0.7352586984634399,1.0,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\CCO,BACE,molbert,random,0
0.24710580706596375,0.0,O=C1Nc2c(cccc2)[C@]12C[C@@H]([NH2+]C2)C(OCc1ccc(cc1)C#N)=O,BACE,molbert,random,0
0.6678592562675476,1.0,S(=O)(=O)(N(C)c1cc(ccc1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,BACE,molbert,random,0
0.07456593960523605,0.0,S(CC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,BACE,molbert,random,0
0.09888482838869095,0.0,n1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C,BACE,molbert,random,0
0.25166624784469604,0.0,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)c2c1cccc2)C,BACE,molbert,random,0
0.12047930061817169,0.0,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2ccc(O)cc2)C)CN1C)c1cc(F)ccc1,BACE,molbert,random,0
0.5658842921257019,1.0,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CC(C)C)N,BACE,molbert,random,0
0.3598548173904419,0.0,s1ccnc1N1S(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)C1)c1cc(F)ccc1,BACE,molbert,random,0
0.7898629307746887,0.0,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(F)(F)F)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE,molbert,random,0
0.28055810928344727,0.0,FC(F)(F)Oc1cc(ccc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,BACE,molbert,random,0
0.28850629925727844,0.0,O(C(=O)C1=CN(C=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H]1CCC)CC(OC(C)C)=O)C(C)(C)C,BACE,molbert,random,0
0.9050108194351196,1.0,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2OCCC,BACE,molbert,random,0
0.8266751170158386,1.0,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CC(C)C)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE,molbert,random,0
0.35218921303749084,0.0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1nn(cc1)CC(C)(C)C,BACE,molbert,random,0
0.6925318241119385,1.0,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCC(C)C)N,BACE,molbert,random,0
0.5429054498672485,0.0,Fc1ncc(cc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,BACE,molbert,random,0
0.3750072717666626,0.0,s1cc(nc1)-c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,BACE,molbert,random,0
