preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.0004,0,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,MDR1,RF,scaffold_balanced,20
0.002,0,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)CCc1cn(CCC(=O)O[C@H](c2ccnc3ccc(OC)cc23)[C@@H]2C[C@@H]3CCN2C[C@@H]3C=C)nn1)c1ccnc2ccc(OC)cc12,MDR1,RF,scaffold_balanced,20
0.0031666666666666666,0,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNC(c1ccccc1)c1ccccc1,MDR1,RF,scaffold_balanced,20
0.0,0,CC[C@H]1CN(C)[C@H]2Cc3c(n(C)c4ccccc34)C(=O)C[C@H]1[C@@H]2C(=O)OC,MDR1,RF,scaffold_balanced,20
0.0,0,O=C(C1Oc2ccccc2C1CCc1ccccc1)N1CCCCC1,MDR1,RF,scaffold_balanced,20
0.0,0,O=C([C@@H]1Oc2ccccc2[C@@H]1CCc1ccccc1)N1CCCCC1,MDR1,RF,scaffold_balanced,20
0.0,0,CN1CCN(C(C(=O)Nc2ccc(NS(=O)(=O)c3ccccc3)cc2C(=O)c2ccccc2)c2ccccc2)CC1,MDR1,RF,scaffold_balanced,20
0.20357142857142854,0,COc1ccc(CC(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,MDR1,RF,scaffold_balanced,20
0.5365,0,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)Cc1ccc(OC)c(OC)c1)C2,MDR1,RF,scaffold_balanced,20
0.23273809523809524,0,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)Cc1cc(OC)c(OC)c(OC)c1)C2,MDR1,RF,scaffold_balanced,20
0.048,0,CN(C)c1ccc(P(=O)(Nc2cccc(C(F)(F)F)c2)N2CCOCC2)c(NC(=O)c2cccs2)c1,MDR1,RF,scaffold_balanced,20
0.0,0,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCCCC2)c1,MDR1,RF,scaffold_balanced,20
0.0,0,O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCCCC2)c1,MDR1,RF,scaffold_balanced,20
0.056833333333333326,0,COCCOCO[C@@H]1/C=C\C(OC(C)=O)C(OC(C)=O)/C=C/[C@@H](OC)[C@@H]2CCC(C)=C1C2(C)C,MDR1,RF,scaffold_balanced,20
0.008,0,COCCOCCOCCOc1cc2c(cc1OC)CCN(Cc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)C2,MDR1,RF,scaffold_balanced,20
