preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.0,0,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
0.0006666666666666666,0,CN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
0.0,0,CCN(CC)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
0.0,0,CC(C)N(CC(O)COc1ccc(C(=O)CCc2ccccc2)cc1)C(C)C,MDR1,RF,scaffold_balanced,14
0.0,0,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
0.0,0,CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,MDR1,RF,scaffold_balanced,14
0.0006666666666666666,0,CCCN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
0.001,0,CC(C)N(C[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1)C(C)C,MDR1,RF,scaffold_balanced,14
0.0,0,CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
0.0,0,CC(C)N(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,MDR1,RF,scaffold_balanced,14
0.0,0,CCN(CC)CC(O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
0.0,0,CCCNC[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
0.0,0,CC(C)N(C[C@@H](O)COc1ccc(C(=O)CCc2ccccc2)cc1)C(C)C,MDR1,RF,scaffold_balanced,14
0.001,0,CC(C)N(CC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1)C(C)C,MDR1,RF,scaffold_balanced,14
0.0006666666666666666,0,CN(C)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
0.0006666666666666666,0,CCCN(C)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
0.004,0,COc1ccc(C(=O)CCc2ccccc2)c(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c1,MDR1,RF,scaffold_balanced,14
0.018666666666666668,1,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,MDR1,RF,scaffold_balanced,14
0.006666666666666666,0,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c1,MDR1,RF,scaffold_balanced,14
0.044,0,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccccc2)CC1,MDR1,RF,scaffold_balanced,14
0.014,0,COc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,MDR1,RF,scaffold_balanced,14
0.012,1,Cc1ccc(CCC(=O)c2ccccc2OCC(O)CN2CCN(c3ccccc3C)CC2)cc1,MDR1,RF,scaffold_balanced,14
0.028,0,COc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,MDR1,RF,scaffold_balanced,14
0.04,0,COc1ccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,MDR1,RF,scaffold_balanced,14
0.01,0,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,MDR1,RF,scaffold_balanced,14
0.096,0,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,MDR1,RF,scaffold_balanced,14
0.006666666666666666,0,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OCC(O)CN2CCN(c3ccccc3C)CC2)c1,MDR1,RF,scaffold_balanced,14
0.004,0,COc1ccc(C(=O)CCc2ccccc2)c(OCC(O)CN2CCN(c3ccccc3C)CC2)c1,MDR1,RF,scaffold_balanced,14
0.042,0,Cc1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c(C(=O)CCc2ccccc2)c1,MDR1,RF,scaffold_balanced,14
0.01,0,Cc1ccc(OC[C@H](O)CN2CCN(c3cccc(C)c3C)CC2)c(C(=O)CCc2ccccc2)c1,MDR1,RF,scaffold_balanced,14
0.008,1,Cc1ccccc1N1CCN(CC(O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,MDR1,RF,scaffold_balanced,14
0.008,0,Cc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,MDR1,RF,scaffold_balanced,14
0.008,0,COc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,MDR1,RF,scaffold_balanced,14
0.01,0,Cc1ccccc1N1CCN(CC(O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,MDR1,RF,scaffold_balanced,14
0.014,1,COc1ccc(CCC(=O)c2ccccc2OCC(O)CN2CCN(c3ccccc3C)CC2)cc1,MDR1,RF,scaffold_balanced,14
0.014,1,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,MDR1,RF,scaffold_balanced,14
0.012,1,Cc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,MDR1,RF,scaffold_balanced,14
0.014,1,COc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,MDR1,RF,scaffold_balanced,14
0.012,0,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)c(Cl)c2)CC1,MDR1,RF,scaffold_balanced,14
0.01,0,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,MDR1,RF,scaffold_balanced,14
0.008,0,COc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,MDR1,RF,scaffold_balanced,14
0.008,0,Cc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,MDR1,RF,scaffold_balanced,14
0.096,0,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,MDR1,RF,scaffold_balanced,14
0.01,0,Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,MDR1,RF,scaffold_balanced,14
0.04,0,COc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,MDR1,RF,scaffold_balanced,14
0.028,0,COc1cccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,MDR1,RF,scaffold_balanced,14
0.014,0,COc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,MDR1,RF,scaffold_balanced,14
0.044,0,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccccc2)CC1,MDR1,RF,scaffold_balanced,14
0.008,1,Cc1ccccc1N1CCN(C[C@@H](O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,MDR1,RF,scaffold_balanced,14
0.018666666666666668,1,Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,MDR1,RF,scaffold_balanced,14
0.014,1,Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,MDR1,RF,scaffold_balanced,14
0.012,1,Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,MDR1,RF,scaffold_balanced,14
0.128,0,O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCOCC1,MDR1,RF,scaffold_balanced,14
0.128,0,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CN1CCOCC1,MDR1,RF,scaffold_balanced,14
0.016800000000000002,0,CCN(CC)c1ccc(Cc2c(Cc3ccc(OC)c(OC)c3)nc(NC(=O)c3cc(OC)c(OC)c(OC)c3)n2C)cc1,MDR1,RF,scaffold_balanced,14
0.0,0,COc1cc(C(=O)Nc2cc(-c3ccccc3)ccc2[N+](=O)[O-])cc(O)c1O,MDR1,RF,scaffold_balanced,14
0.004,0,COc1cc(C(=O)Nc2cc(-c3ccccc3)ccc2[N+](=O)[O-])cc(OC)c1OC,MDR1,RF,scaffold_balanced,14
0.002,0,Cc1cccc(N2CCN(C[C@@H](O)COc3cccc4c3C(=O)[C@@H](Cc3ccccc3)C4)CC2)c1C,MDR1,RF,scaffold_balanced,14
0.002,0,COc1ccc(N2CCN(C[C@@H](O)COc3cccc4c3C(=O)[C@@H](Cc3ccccc3)C4)CC2)cc1,MDR1,RF,scaffold_balanced,14
0.028,0,Cc1ccc(N2CCN(CC(O)COc3cccc4c3C(=O)C(Cc3ccccc3)C4)CC2)c(C)c1,MDR1,RF,scaffold_balanced,14
0.025276190476190476,0,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,MDR1,RF,scaffold_balanced,14
0.014,0,COc1cc(C(=O)Nc2ccc(-c3ccc[n+](C)c3)cc2[N+](=O)[O-])cc(OC)c1OC.[I-],MDR1,RF,scaffold_balanced,14
0.014,0,CC(C)(C)OC(=O)C(Cc1ccccc1)N[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,MDR1,RF,scaffold_balanced,14
0.014,0,CC(C)(C)OC(=O)C(Cc1ccccc1)N[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,MDR1,RF,scaffold_balanced,14
