preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.01,0,COC(=O)c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1NC(=O)c1ccc2ncccc2c1,MDR1,RF,scaffold_balanced,23
0.006,0,COCCOCCOCCOc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ncccc5c4)c3)cc1)CC2,MDR1,RF,scaffold_balanced,23
0.004,0,COC(=O)c1ccc(-c2ccc(CN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1ccc2ncccc2c1,MDR1,RF,scaffold_balanced,23
0.0,0,COc1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,MDR1,RF,scaffold_balanced,23
0.0,0,COc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1OC,MDR1,RF,scaffold_balanced,23
0.006,0,COc1cccc(CCc2ccccc2OCCN2CCc3ccccc3C2)c1,MDR1,RF,scaffold_balanced,23
0.0,0,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,MDR1,RF,scaffold_balanced,23
0.002,0,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,MDR1,RF,scaffold_balanced,23
0.0,0,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,MDR1,RF,scaffold_balanced,23
0.03852142857142857,0,COC(=O)[C@@H]1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC[C@@H]1OC(=O)c1cc(OC)c(OC)c(OC)c1,MDR1,RF,scaffold_balanced,23
0.002,0,Cc1sc2nc(SCCc3ccccc3)nc(N)c2c1C,MDR1,RF,scaffold_balanced,23
0.006,0,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(O)c(O)c2)C(C)C)cc1OC,MDR1,RF,scaffold_balanced,23
0.018566666666666665,0,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,MDR1,RF,scaffold_balanced,23
0.036000000000000004,0,COc1ccc([C@@](C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)cc1O,MDR1,RF,scaffold_balanced,23
0.0,0,COc1ccc([C@@H]2Nc3ccccc3C(=O)N2c2ccc(Oc3ccccc3)cc2)cc1,MDR1,RF,scaffold_balanced,23
0.0,0,COc1ccc(C2Nc3ccccc3C(=O)N2c2ccc(Oc3ccccc3)cc2)cc1,MDR1,RF,scaffold_balanced,23
0.952,1,O=C(c1coc2ccccc12)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,MDR1,RF,scaffold_balanced,23
