preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.0,0,CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,MDR1,RF,scaffold_balanced,17
0.004,0,O[C@H](COc1ccccc1[C@@H](O)CCc1ccccc1)CN1CCCCC1,MDR1,RF,scaffold_balanced,17
0.004,0,O[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,MDR1,RF,scaffold_balanced,17
0.004,0,O[C@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1,MDR1,RF,scaffold_balanced,17
0.004,0,O[C@@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1,MDR1,RF,scaffold_balanced,17
0.006,0,CC(C)O[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,MDR1,RF,scaffold_balanced,17
0.02,0,CC(C)(C)O[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,MDR1,RF,scaffold_balanced,17
0.0,0,COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,MDR1,RF,scaffold_balanced,17
0.006,0,CC(C)OC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,MDR1,RF,scaffold_balanced,17
0.0335,0,COc1cc2c(cc1OC)CN(CCCC1CCCc3cc(OC)c(OC)cc31)CC2,MDR1,RF,scaffold_balanced,17
0.035333333333333335,0,COc1cc2c(cc1OC)CN(CCCC1CCCc3c(OC)cccc31)CC2,MDR1,RF,scaffold_balanced,17
0.0285,0,COc1ccc2c(c1)CCCC2CCCN1CCc2cc(OC)c(OC)cc2C1,MDR1,RF,scaffold_balanced,17
0.0405,0,COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2,MDR1,RF,scaffold_balanced,17
0.004,0,Cc1c(C(=O)c2ccccc2)c(=O)n(C)n1CC(O)CN(C(C)C)C(C)C,MDR1,RF,scaffold_balanced,17
