preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.01,0,CCCNC[C@@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,MDR1,RF,scaffold_balanced,18
0.008,0,Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,MDR1,RF,scaffold_balanced,18
0.008,0,Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)C,MDR1,RF,scaffold_balanced,18
0.01,0,CCCNCC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,MDR1,RF,scaffold_balanced,18
0.01,0,Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)(C)C,MDR1,RF,scaffold_balanced,18
0.02,0,CCCCNC[C@@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,MDR1,RF,scaffold_balanced,18
0.02,0,CCCCNCC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,MDR1,RF,scaffold_balanced,18
0.01,0,Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)(C)C,MDR1,RF,scaffold_balanced,18
0.004,0,CCOC(=O)CSc1nc(N)c2ccccc2n1,MDR1,RF,scaffold_balanced,18
0.0205,0,CCOC(=O)CSc1nc(N)c2cc(OC)c(OC)cc2n1,MDR1,RF,scaffold_balanced,18
0.046,0,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,MDR1,RF,scaffold_balanced,18
0.022,0,COc1cc(C(=O)NCc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc(OC)c1OC,MDR1,RF,scaffold_balanced,18
0.954,1,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCN1CCOCC1,MDR1,RF,scaffold_balanced,18
0.024,0,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,MDR1,RF,scaffold_balanced,18
0.01,0,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/NC(=S)NCc3cccnc3)C[C@H]1[C@@H]2C(=O)OC,MDR1,RF,scaffold_balanced,18
0.426,1,Cc1cc(N2CCN(C(=O)c3ccco3)CC2)n2nc(-c3ccccc3)nc2n1,MDR1,RF,scaffold_balanced,18
0.444,1,Cc1ccc(-c2nc3nc(C)cc(N4CCN(C(=O)c5ccco5)CC4)n3n2)cc1,MDR1,RF,scaffold_balanced,18
0.0,0,CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN(C(C)C)C(C)C,MDR1,RF,scaffold_balanced,18
0.0,0,COC(CCc1ccccc1)c1ccccc1OCC(O)CN(C(C)C)C(C)C,MDR1,RF,scaffold_balanced,18
0.0,0,CC(C)N(CC(O)COc1ccccc1C(O)CCc1ccccc1)C(C)C,MDR1,RF,scaffold_balanced,18
0.0,0,CC(C)N(C[C@@H](O)COc1ccccc1[C@H](O)CCc1ccccc1)C(C)C,MDR1,RF,scaffold_balanced,18
0.05846666666666667,0,CN(C)c1ccc(P(=O)(Nc2cccc(C(F)(F)F)c2)N2CCOCC2)c(NC(=O)c2cccs2)c1,MDR1,RF,scaffold_balanced,18
0.0,0,O=C(c1ccccc1)c1ccc(OCC(O)CN2CCCCC2)cc1,MDR1,RF,scaffold_balanced,18
0.0,0,O=C(c1ccccc1)c1ccc(OC[C@H](O)CN2CCCCC2)cc1,MDR1,RF,scaffold_balanced,18
0.029,0,COc1cc(CNc2ccc(-c3ccccc3)cc2[N+](=O)[O-])cc(OC)c1OC,MDR1,RF,scaffold_balanced,18
0.048,0,COc1cc(CNc2ccc(-c3ccccc3)cc2[N+](=O)[O-])cc(O)c1O,MDR1,RF,scaffold_balanced,18
0.0,0,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)CCCCCCn1cc(CCCCC(=O)O[C@H](c2ccnc3ccc(OC)cc23)[C@@H]2C[C@@H]3CCN2C[C@@H]3C=C)nn1)c1ccnc2ccc(OC)cc12,MDR1,RF,scaffold_balanced,18
0.032,0,COc1cc2c(cc1OC)CN(CCCCc1cn(-c3ccc(F)cc3)c3ccccc13)CC2,MDR1,RF,scaffold_balanced,18
0.01,0,CCOC(=O)c1c(NC(=O)CSc2ncccn2)sc2c1CCN(Cc1ccccc1)C2,MDR1,RF,scaffold_balanced,18
0.98,1,O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4cccc(-c5ccco5)c4)nn23)CC1,MDR1,RF,scaffold_balanced,18
0.007466666666666667,0,CC(=O)OC[C@]12[C@@H](OC(=O)c3ccccc3)C[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](O)[C@@H]2OC(C)=O,MDR1,RF,scaffold_balanced,18
0.007955555555555556,0,CC(=O)OC[C@]12[C@@H](OC(=O)c3ccccc3)C[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](OC(C)=O)[C@@H]2OC(C)=O,MDR1,RF,scaffold_balanced,18
0.005066666666666666,0,CC(=O)OC[C@@]12[C@@H](OC(C)=O)[C@@H](OC(C)=O)C[C@](C)(O)[C@]13OC(C)(C)[C@H]([C@H](OC(C)=O)[C@@H]2OC(=O)c1ccccc1)[C@H]3OC(=O)c1ccccc1,MDR1,RF,scaffold_balanced,18
0.008,0,Cc1cc(C(=O)NCc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)no1,MDR1,RF,scaffold_balanced,18
0.028,0,CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC[C@@H]1C[C@@H](OCc2ccccc2)CN1C(=O)OC(C)(C)C,MDR1,RF,scaffold_balanced,18
0.004,0,CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2ccccc2)c(=O)n1-c1ccccc1,MDR1,RF,scaffold_balanced,18
0.004,0,CCCNCC(O)Cn1c(C)c(C(=O)c2ccccc2)c(=O)n1-c1ccccc1,MDR1,RF,scaffold_balanced,18
0.002,0,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CN(C(C)C)C(C)C,MDR1,RF,scaffold_balanced,18
