preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.0,0,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
0.0,0,CN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
0.002,0,CCN(CC)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
0.0,0,CC(C)N(CC(O)COc1ccc(C(=O)CCc2ccccc2)cc1)C(C)C,MDR1,RF,scaffold_balanced,14
0.0,0,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
0.0,0,CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,MDR1,RF,scaffold_balanced,14
0.0,0,CCCN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
0.0004,0,CC(C)N(C[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1)C(C)C,MDR1,RF,scaffold_balanced,14
0.0,0,CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
0.0,0,CC(C)N(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,MDR1,RF,scaffold_balanced,14
0.002,0,CCN(CC)CC(O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
0.0,0,CCCNC[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
0.0,0,CC(C)N(C[C@@H](O)COc1ccc(C(=O)CCc2ccccc2)cc1)C(C)C,MDR1,RF,scaffold_balanced,14
0.0004,0,CC(C)N(CC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1)C(C)C,MDR1,RF,scaffold_balanced,14
0.0,0,CN(C)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
0.0,0,CCCN(C)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
0.01,0,COc1ccc(C(=O)CCc2ccccc2)c(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c1,MDR1,RF,scaffold_balanced,14
