preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.117133476,-0.9987977147102356,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c(C)c1C,CYP3A4,molbert,random,0
0.97319335,2.3153882026672363,CC(C)c1c(-c2nnc(N(C)C)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,CYP3A4,molbert,random,0
2.6081002,3.1828887462615967,O=S(=O)(N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1)C(F)(F)F,CYP3A4,molbert,random,0
1.3042666,2.243067502975464,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,CYP3A4,molbert,random,0
1.5629256,3.4393184185028076,CCCCC(C(=O)COc1c(F)c(F)cc(F)c1F)n1cc([C@@](C)(NCc2ccc3ncccc3c2)C2CCCC2)nn1,CYP3A4,molbert,random,0
0.9777103,-0.6158055067062378,O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(Cc2ccccc2C(F)(F)F)CC1,CYP3A4,molbert,random,0
1.1547785,-2.0821425914764404,C[C@@H]1CN(CC2(C(N)=O)CCC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,CYP3A4,molbert,random,0
1.1597918,0.7106940746307373,CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,CYP3A4,molbert,random,0
0.22743912,2.0922446250915527,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,CYP3A4,molbert,random,0
1.1600369,0.1043703705072403,Cc1cc(C[C@@H](NC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2nn[nH]c12,CYP3A4,molbert,random,0
0.72999275,-1.4912742376327515,Cn1c(-c2ccc(-c3cnccn3)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CC(F)C1,CYP3A4,molbert,random,0
