preds,labels,SMILES,mol_prop,model_name,split_type,fold
1.8971106,2.3153882026672363,CC(C)N(C)[C@H](C)[C@@H](c1ccc2cc(OCC3(C(=O)O)CCCC3)ccc2c1)n1ccnc1,CYP3A4,molbert,random,12
0.37006196,1.290243148803711,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCC(N(C)C)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,molbert,random,12
-0.2097112,-1.1064283847808838,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccc(C(N)=O)cc3)CC2)c(C(F)(F)F)c1,CYP3A4,molbert,random,12
0.43555284,-1.011893391609192,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NN5CCOCC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,molbert,random,12
1.6533797,-0.740968644618988,O=C([C@H](c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,CYP3A4,molbert,random,12
3.9125566,5.864505767822266,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2ncsc2c1,CYP3A4,molbert,random,12
-0.69126093,-0.8521942496299744,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2C)c1,CYP3A4,molbert,random,12
-0.17194735,-0.740968644618988,O=C(c1cc(Cl)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,CYP3A4,molbert,random,12
0.30546415,-1.3089526891708374,O=C(O)CN(Cc1cccc(-c2ccccc2OC(F)(F)F)c1)S(=O)(=O)c1ccc(OC(F)F)cc1,CYP3A4,molbert,random,12
0.36110324,-1.5966347455978394,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3cccnc3)cccc21,CYP3A4,molbert,random,12
