preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.7468352,2.0922446250915527,O=C(Nc1cnc(-c2ccncc2)c(-c2ccncc2)n1)C1CC1,CYP3A4,molbert,random,2
0.12317838,0.42453789710998535,COc1ccc(-n2c(C)nnc2SCc2nc(-c3ccc(OC)c(OC)c3)no2)cc1,CYP3A4,molbert,random,2
1.0499496,0.00038065933040343225,O=[N+]([O-])c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2Cc1cccnc1,CYP3A4,molbert,random,2
2.8656611,6.375331401824951,CC(C)[C@@H]1COC[C@H](C2(OC(=O)N3CCC(CO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CYP3A4,molbert,random,2
1.9719754,3.2316789627075195,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccncc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CYP3A4,molbert,random,2
2.2610102,0.17532211542129517,COc1ccc(-c2cc(C)c3nc(-c4c(N[C@H](CO)Cc5ccccc5)cc[nH]c4=O)[nH]c3c2)cc1,CYP3A4,molbert,random,2
-0.5902173,-1.915088415145874,Cc1noc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,CYP3A4,molbert,random,2
0.10187544,1.3990975618362427,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F,CYP3A4,molbert,random,2
0.65919703,-0.9330463409423828,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N[C@H](CO)c1ccccc1,CYP3A4,molbert,random,2
1.7735254,1.1367332935333252,O=S(=O)(Nc1ccc(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,CYP3A4,molbert,random,2
1.3306857,3.7016825675964355,COC[C@@H](Oc1cc(C[C@@H]2C[S@@+]([O-])C[C@H](NCc3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,CYP3A4,molbert,random,2
0.6373658,-1.7789562940597534,C[C@@H](c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,CYP3A4,molbert,random,2
0.6411595,0.05102439224720001,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)n3)nc2c1,CYP3A4,molbert,random,2
0.37316784,-0.9987977147102356,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,CYP3A4,molbert,random,2
0.8358393,-0.5468125939369202,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,CYP3A4,molbert,random,2
0.031554513,-0.3056505620479584,CCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O,CYP3A4,molbert,random,2
0.30474147,1.246376395225525,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(C)NC)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,molbert,random,2
0.801381,-0.9034875631332397,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCNC2)cc1F,CYP3A4,molbert,random,2
0.8924751,-1.968198299407959,CC(C)c1cc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,CYP3A4,molbert,random,2
-0.045077477,0.7572436332702637,COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccc(C(F)(F)F)cc1Br,CYP3A4,molbert,random,2
0.4163941,-0.8521942496299744,C[C@@H]1CN(C(=O)c2cc(Cl)ccc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,CYP3A4,molbert,random,2
-0.7919606,2.1976051330566406,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],CYP3A4,molbert,random,2
1.346987,0.7572436332702637,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3Cl)nc2c1,CYP3A4,molbert,random,2
1.0370859,-0.9767380356788635,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CCN(Cc7ccc(OC)cc7)CC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,CYP3A4,molbert,random,2
1.1559942,0.3004852533340454,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,CYP3A4,molbert,random,2
1.2601334,-1.819778323173523,CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(=O)CS(C)(=O)=O)[C@H]1C.Cl,CYP3A4,molbert,random,2
