preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.04967258870601654,0.0,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3cc(OC)c(OC)c(OC)c3)nn1)CC2,MDR1,grover_base_rdkit,random,19
0.008721740916371346,0.0,CCCC[C@H]1OC(=O)C[C@H](O)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,MDR1,grover_base_rdkit,random,19
0.02049633488059044,0.0,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)C3Oc4ccccc4O3)cc1)CC2,MDR1,grover_base_rdkit,random,19
0.027043098583817482,0.0,c1ccc(CCc2ccccc2OCc2ccncc2)cc1,MDR1,grover_base_rdkit,random,19
0.035461943596601486,0.0,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccccc2)CC1,MDR1,grover_base_rdkit,random,19
0.03833303600549698,1.0,CCN(CC)CCCCn1c2ccccc2c(=O)c2cc(C)cc(C)c21,MDR1,grover_base_rdkit,random,19
0.03279877454042435,0.0,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(F)c(NC(=O)c3cc(OC)c(OC)c(OC)c3)c1)C2=O,MDR1,grover_base_rdkit,random,19
0.01548171415925026,0.0,CC[C@@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/Nc3ccccc3)C[C@H]1[C@@H]2C(=O)OC,MDR1,grover_base_rdkit,random,19
0.015007542446255684,0.0,CCOc1ccc(NC(=O)c2cccc3c2C(=O)N(CCOC)C3)cc1,MDR1,grover_base_rdkit,random,19
0.031823303550481796,0.0,CCC(=O)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,MDR1,grover_base_rdkit,random,19
0.018761608749628067,0.0,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CN1CCOCC1,MDR1,grover_base_rdkit,random,19
