preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.012957260012626648,0.0,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)CCc4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3O,MDR1,grover_base_rdkit,random,29
0.02810678631067276,0.0,CCN(CC)CCCn1c(=O)/c(=C/c2ccc(F)cc2F)s/c1=C1\C(=O)Nc2cc(F)ccc21,MDR1,grover_base_rdkit,random,29
0.008950102142989635,0.0,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,MDR1,grover_base_rdkit,random,29
0.9016413688659668,1.0,Cc1cc(C(=O)N2CCN(c3cc(-c4ccco4)nc4cc(-c5ccccc5)nn34)CC2)c(C)o1,MDR1,grover_base_rdkit,random,29
0.015750888735055923,0.0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,MDR1,grover_base_rdkit,random,29
0.013371766544878483,0.0,CCC(=O)N(Cc1ccccc1)CC(O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,grover_base_rdkit,random,29
0.02439107745885849,0.0,COc1cc(NC(=O)Cc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc(OC)c1O,MDR1,grover_base_rdkit,random,29
0.014903203584253788,0.0,CCC(C)C(=O)O[C@@H]1[C@H]2[C@H](OC(=O)/C=C/c3ccccc3)[C@H](OC(=O)c3ccccc3)[C@]3(C)[C@@H](OC(C)=O)CC[C@](C)(O)[C@@]13OC2(C)C,MDR1,grover_base_rdkit,random,29
0.036244481801986694,0.0,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2[C@@H](O)CCc2ccccc2)CC1,MDR1,grover_base_rdkit,random,29
0.02814459800720215,0.0,Cc1cc(C(=O)N[C@@H]2c3cc(-n4c(=O)c5c(C)onc5c5c(Cl)cccc54)ccc3C[C@H]2O)no1,MDR1,grover_base_rdkit,random,29
0.014873197302222252,0.0,N#Cc1c(S(=O)(=O)c2ccccc2)no[n+]1[O-],MDR1,grover_base_rdkit,random,29
0.011316442862153053,0.0,COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1,MDR1,grover_base_rdkit,random,29
0.01820649579167366,0.0,CN(C)c1ccc2c(-c3ccc(C(=S)N4CCCCC4)s3)c3ccc(=[N+](C)C)cc-3[se]c2c1.F[P-](F)(F)(F)(F)F,MDR1,grover_base_rdkit,random,29
0.869651198387146,1.0,Cc1nc2cc(-c3cccc(Cl)c3)nn2c(N2CCN(C(=O)c3ccoc3)CC2)c1C,MDR1,grover_base_rdkit,random,29
0.008911505341529846,0.0,Cc1cc(C)cc(C(=O)N(NC(=O)c2ccccc2C)C(C)(C)C)c1,MDR1,grover_base_rdkit,random,29
0.015083110891282558,0.0,CCCNCC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,MDR1,grover_base_rdkit,random,29
0.08089952170848846,1.0,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCCN1CCOCC1,MDR1,grover_base_rdkit,random,29
0.017862332984805107,0.0,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,MDR1,grover_base_rdkit,random,29
0.06975711137056351,0.0,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,MDR1,grover_base_rdkit,random,29
0.007252642884850502,0.0,CC(C)[C@@H]1CO[C@@H]2[C@@H](N1)c1cc(C#N)ccc1OC2(C)C,MDR1,grover_base_rdkit,random,29
0.010478304699063301,0.0,CC[C@H](C)[C@@H]1NC(=O)CCCCCCCNC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)(C)O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C1=O,MDR1,grover_base_rdkit,random,29
0.04238921403884888,0.0,COc1ccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)c2)cc1OC,MDR1,grover_base_rdkit,random,29
0.0077652884647250175,0.0,Nc1nc(SCCO)nc2sc3c(c12)CCCC3,MDR1,grover_base_rdkit,random,29
0.017152884975075722,0.0,Cc1cc(C)c2[nH]c3ccccc3c(=O)c2c1,MDR1,grover_base_rdkit,random,29
0.005776962265372276,0.0,O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@H](O)CN1CCCCC1,MDR1,grover_base_rdkit,random,29
0.011455981060862541,0.0,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3[N+](=O)[O-])cc1)CC2,MDR1,grover_base_rdkit,random,29
