preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.01181468740105629,0.0,O=c1c(O)c(-c2ccc(I)cc2)oc2cc(O)cc(O)c12,MDR1,grover_base,scaffold_balanced,1
0.010374249890446663,0.0,CCCCCCCCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,MDR1,grover_base,scaffold_balanced,1
0.010224539786577225,0.0,COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,MDR1,grover_base,scaffold_balanced,1
0.007820825092494488,0.0,C=CC(C)(C)c1c(OC)cc(O)c2c(=O)c(OC)c(-c3ccccc3)oc12,MDR1,grover_base,scaffold_balanced,1
0.01780887320637703,0.0,O=c1cc(-c2ccccc2)oc2ccccc12,MDR1,grover_base,scaffold_balanced,1
0.014060545712709427,0.0,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,MDR1,grover_base,scaffold_balanced,1
0.012588010169565678,0.0,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,MDR1,grover_base,scaffold_balanced,1
0.010144488885998726,0.0,CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCC,MDR1,grover_base,scaffold_balanced,1
0.01196269504725933,0.0,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,MDR1,grover_base,scaffold_balanced,1
0.010158486664295197,0.0,Cc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,MDR1,grover_base,scaffold_balanced,1
0.010482216253876686,0.0,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,MDR1,grover_base,scaffold_balanced,1
0.008484029211103916,0.0,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1C,MDR1,grover_base,scaffold_balanced,1
0.008463038131594658,0.0,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,MDR1,grover_base,scaffold_balanced,1
0.01120608951896429,0.0,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,MDR1,grover_base,scaffold_balanced,1
0.008083651773631573,0.0,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,MDR1,grover_base,scaffold_balanced,1
0.008179630152881145,0.0,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,MDR1,grover_base,scaffold_balanced,1
0.0099093122407794,0.0,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,MDR1,grover_base,scaffold_balanced,1
