preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.03974195569753647,0.0,CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,MDR1,grover_base,scaffold_balanced,17
0.03976259380578995,0.0,O[C@H](COc1ccccc1[C@@H](O)CCc1ccccc1)CN1CCCCC1,MDR1,grover_base,scaffold_balanced,17
0.03976259380578995,0.0,O[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,MDR1,grover_base,scaffold_balanced,17
0.03976237773895264,0.0,O[C@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1,MDR1,grover_base,scaffold_balanced,17
0.03976259380578995,0.0,O[C@@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1,MDR1,grover_base,scaffold_balanced,17
0.03974096477031708,0.0,CC(C)O[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,MDR1,grover_base,scaffold_balanced,17
0.03972398117184639,0.0,CC(C)(C)O[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,MDR1,grover_base,scaffold_balanced,17
0.03975573182106018,0.0,COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,MDR1,grover_base,scaffold_balanced,17
0.039753079414367676,0.0,CC(C)OC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,MDR1,grover_base,scaffold_balanced,17
0.03975323587656021,0.0,COc1cc2c(cc1OC)CN(CCCC1CCCc3cc(OC)c(OC)cc31)CC2,MDR1,grover_base,scaffold_balanced,17
0.03975196182727814,0.0,COc1cc2c(cc1OC)CN(CCCC1CCCc3c(OC)cccc31)CC2,MDR1,grover_base,scaffold_balanced,17
0.039750680327415466,0.0,COc1ccc2c(c1)CCCC2CCCN1CCc2cc(OC)c(OC)cc2C1,MDR1,grover_base,scaffold_balanced,17
0.039751939475536346,0.0,COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2,MDR1,grover_base,scaffold_balanced,17
0.03978138789534569,0.0,Cc1c(C(=O)c2ccccc2)c(=O)n(C)n1CC(O)CN(C(C)C)C(C)C,MDR1,grover_base,scaffold_balanced,17
0.03977491706609726,0.0,Cc1c(C(=O)c2ccccc2)c(=O)n(C)n1C[C@H](O)CN(C(C)C)C(C)C,MDR1,grover_base,scaffold_balanced,17
0.03971259295940399,0.0,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)CCc4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3O,MDR1,grover_base,scaffold_balanced,17
0.03971138596534729,0.0,CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)CCc4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3O,MDR1,grover_base,scaffold_balanced,17
0.039867058396339417,0.0,O=c1cc(-c2ccccc2)oc2c(Cc3ccccc3)c(O)c(Cc3ccccc3)c(O)c12,MDR1,grover_base,scaffold_balanced,17
0.0398072749376297,0.0,CC1CCN(C(=O)Nc2ccc(NC(=O)C(c3ccccc3)N3CCN(C)CC3)c(C(=O)c3ccccc3)c2)CC1,MDR1,grover_base,scaffold_balanced,17
0.03977557271718979,0.0,O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCOCC1,MDR1,grover_base,scaffold_balanced,17
0.03976868465542793,0.0,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CN1CCOCC1,MDR1,grover_base,scaffold_balanced,17
0.03980371356010437,0.0,COc1cc(NC(=O)c2ccc(-c3ccccc3)cc2[N+](=O)[O-])cc(OC)c1OC,MDR1,grover_base,scaffold_balanced,17
0.039841506630182266,0.0,COC(=O)c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1NC(=O)c1ccc2ncccc2c1,MDR1,grover_base,scaffold_balanced,17
0.03976801037788391,0.0,COCCOCCOCCOc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ncccc5c4)c3)cc1)CC2,MDR1,grover_base,scaffold_balanced,17
0.039812639355659485,0.0,COC(=O)c1ccc(-c2ccc(CN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1ccc2ncccc2c1,MDR1,grover_base,scaffold_balanced,17
0.03985537216067314,1.0,O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccco4)nn23)CC1,MDR1,grover_base,scaffold_balanced,17
0.03981109336018562,0.0,CN(C)c1ccc2c(-c3ccccc3)c3ccc(=[N+](C)C)cc-3[se]c2c1.[Br-],MDR1,grover_base,scaffold_balanced,17
0.03975583240389824,0.0,C[N+](C)=c1ccc2c(-c3ccc(C(=O)N4CCCCC4)s3)c3cc4c5c(c3sc-2c1)CCCN5CCC4.F[P-](F)(F)(F)(F)F,MDR1,grover_base,scaffold_balanced,17
0.03981754183769226,0.0,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1,MDR1,grover_base,scaffold_balanced,17
0.039797067642211914,0.0,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,MDR1,grover_base,scaffold_balanced,17
0.039797089993953705,0.0,COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1,MDR1,grover_base,scaffold_balanced,17
0.0397956557571888,0.0,COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1,MDR1,grover_base,scaffold_balanced,17
0.04012642055749893,0.0,COc1c2ccoc2c(OCC=C(C)C)c2oc(=O)ccc12,MDR1,grover_base,scaffold_balanced,17
0.040107227861881256,0.0,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,MDR1,grover_base,scaffold_balanced,17
0.040102697908878326,0.0,Cc1ccc(C(=O)N2c3ccccc3[C@@H](N3CCCC3)[C@@H](O)[C@H]2C)cc1,MDR1,grover_base,scaffold_balanced,17
0.040150128304958344,0.0,COc1ccc(CCN2CCC[C@@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,MDR1,grover_base,scaffold_balanced,17
0.04015285521745682,0.0,COc1ccc(CCN2CCC[C@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,MDR1,grover_base,scaffold_balanced,17
0.0401185043156147,0.0,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,MDR1,grover_base,scaffold_balanced,17
0.0401061549782753,0.0,CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCN(Cc3ccccc3)CC2)[C@H]1O,MDR1,grover_base,scaffold_balanced,17
0.040120139718055725,0.0,Cc1ccc(NC(=O)N2CCN(C[C@@H](O)COc3ccccc3C(=O)c3ccccc3)CC2)cc1,MDR1,grover_base,scaffold_balanced,17
0.04012954980134964,0.0,Cc1ccc(NC(=O)N2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)cc1,MDR1,grover_base,scaffold_balanced,17
0.04011574387550354,0.0,COc1cccc2c1CCC/C2=C\CCN1CCCCC1,MDR1,grover_base,scaffold_balanced,17
0.040191348642110825,0.0,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3ccc(N)cc3)cc1)CC2,MDR1,grover_base,scaffold_balanced,17
0.040161699056625366,0.0,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3ccccc3[N+](=O)[O-])cc1)CC2,MDR1,grover_base,scaffold_balanced,17
0.040179334580898285,0.0,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)Nc1ccccc1[N+](=O)[O-],MDR1,grover_base,scaffold_balanced,17
0.040161069482564926,0.0,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3cccc([N+](=O)[O-])c3)cc1)CC2,MDR1,grover_base,scaffold_balanced,17
0.04016047716140747,0.0,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)cc1)CC2,MDR1,grover_base,scaffold_balanced,17
0.04019158333539963,0.0,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3ccccc3N)cc1)CC2,MDR1,grover_base,scaffold_balanced,17
