preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.6036091366098344,-1.3089526606442927,COc1ccc(OC)c(S(=O)(=O)NCC(c2ccccc2)N2CCN(CC(O)COc3ccc(Br)cc3)CC2)c1,CYP2D6,RF,scaffold_balanced,16
0.84318677425055,-0.2103403719761836,Cc1cccc(S(=O)(=O)NCC(c2ccc(C(F)(F)F)cc2)N2CCN(CC(O)COc3ccc(Br)cc3)CC2)c1,CYP2D6,RF,scaffold_balanced,16
1.2402689650494672,-0.2103403719761836,O=S(=O)(NCC(c1ccc(C(F)(F)F)cc1)N1CCN(CC(O)COc2ccc(F)cc2)CC1)c1ccccc1Cl,CYP2D6,RF,scaffold_balanced,16
-0.3816620331199501,-0.3926619287701367,O=C(/C=C/c1ccc2c(c1)OCO2)c1ccncc1,CYP2D6,RF,scaffold_balanced,16
0.5116996716355362,0.3766466127553727,COC(=O)C(Cn1ccnc1)NC(=O)c1c(C)nn(-c2ccccc2)c1Cl,CYP2D6,RF,scaffold_balanced,16
0.5233244505503304,-0.1736763876045906,Cc1nn(-c2ccccc2)c(Cl)c1C(=O)NC(Cn1ccnc1)C(=O)OC(C)C,CYP2D6,RF,scaffold_balanced,16
1.2358031028330618,0.9290939112121812,COC(=O)C1=CO[C@@H](C)[C@H]2C=[N+]3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,CYP2D6,RF,scaffold_balanced,16
2.1975611115108715,2.6030703447838537,c1ccc(COc2ccc3c(c2)CCN(C2CCCC2)CC3)cc1,CYP2D6,RF,scaffold_balanced,16
0.02191858990439474,-0.9034875525361272,Cc1ccncc1-c1ccc(CN)s1.Cl.Cl,CYP2D6,RF,scaffold_balanced,16
0.5712969808721713,0.5881673242415886,CCc1ccncc1-c1ccc(CN)s1.Cl.Cl,CYP2D6,RF,scaffold_balanced,16
-0.4941277903866101,-0.5749834855640916,CNc1ccc(-c2cccnc2)s1,CYP2D6,RF,scaffold_balanced,16
-0.06297946504146061,-0.2103403719761836,COc1ccncc1-c1ccc(CN)s1.Cl.Cl,CYP2D6,RF,scaffold_balanced,16
0.6760706550164179,1.09899294800758,CCCc1ccncc1-c1ccc(CN)s1.Cl.Cl,CYP2D6,RF,scaffold_balanced,16
-0.45639912082346223,-3.866179972011919,CC(=O)c1ccc(-c2cccnc2)s1,CYP2D6,RF,scaffold_balanced,16
-1.092402531984726,-3.1600287070287667,O/N=C/c1ccc(-c2cccnc2)s1,CYP2D6,RF,scaffold_balanced,16
