preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.5635061298200126,2.406955465857563,Cc1nnc(C)n1-c1ccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)c(Cl)c1,CYP2D6,RF,scaffold_balanced,8
0.26853451367956105,-0.1590470775886316,Cc1nnc(C)n1-c1ccc(O[C@H]2c3cc(Cl)ccc3C[C@@H]2N2CC[C@@H](O)C2)c(Cl)c1,CYP2D6,RF,scaffold_balanced,8
0.25846328093286347,1.175953989143708,Cc1nnc(C)n1-c1ccc(O[C@H]2c3cc(Cl)ccc3C[C@@H]2N2CCCC2)c(Cl)c1,CYP2D6,RF,scaffold_balanced,8
-0.5417574795960127,-0.2103403719761836,CNCc1cc(=O)oc2cc(OC)ccc12,CYP2D6,RF,scaffold_balanced,8
-0.7735975383610608,-2.214519429155472,COc1ccc2c(CN(C)C)cc(=O)oc2c1,CYP2D6,RF,scaffold_balanced,8
2.9158809532372225,3.519361076658009,CCC(NCCCC[C@@H](Nc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,CYP2D6,RF,scaffold_balanced,8
2.793244604399925,1.7921401285675245,Cc1cc(N[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,CYP2D6,RF,scaffold_balanced,8
0.025136393279362304,3.701682633451964,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,CYP2D6,RF,scaffold_balanced,8
0.5778882703460141,-0.2103403719761836,O=C(NO)c1cnc(N2C[C@H]3[C@H](NCc4ccc(Cl)cc4)[C@H]3C2)nc1,CYP2D6,RF,scaffold_balanced,8
1.7770649341314395,1.6867796129096986,C[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-c2ccon2)cc(-c2ccon2)c1,CYP2D6,RF,scaffold_balanced,8
0.859475253179864,1.303787360653593,COC(=O)C1=CO[C@@H](C)[C@H]2C[n+]3ccc4c([nH]c5ccccc54)c3C[C@H]12,CYP2D6,RF,scaffold_balanced,8
1.8493913506568889,-0.0478214424784084,Cc1cccc(C(CCCN)(c2ccccc2)c2ccccc2)c1,CYP2D6,RF,scaffold_balanced,8
1.6188416189691632,3.296217525343799,c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,CYP2D6,RF,scaffold_balanced,8
-0.16796467340208737,-0.3147003873004248,O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CYP2D6,RF,scaffold_balanced,8
2.01553842021906,0.9385131331286728,CC(C)c1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,CYP2D6,RF,scaffold_balanced,8
1.9477443107994565,-0.6224500228030152,O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)[C@H]1CCNC1,CYP2D6,RF,scaffold_balanced,8
2.2203011830743944,2.8262138960980634,CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,CYP2D6,RF,scaffold_balanced,8
1.7962230023482353,0.7059503598979724,c1ncc(-c2ccc(OCCCN3CCC(Cc4c[nH]cn4)CC3)cc2)cn1,CYP2D6,RF,scaffold_balanced,8
1.7896559614059853,-0.3926619287701367,Nc1ncc(-c2ccc(OCCCN3CCC(Cc4c[nH]cn4)CC3)cc2)cn1,CYP2D6,RF,scaffold_balanced,8
-0.44002641550812843,-1.46310334047155,C[C@@H](O[C@H]1CC[C@@H]2CN(C3=CC(=O)CC3)C[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CYP2D6,RF,scaffold_balanced,8
-0.3851988690284229,-0.7350689009111644,CCOC1(c2ccccc2)SC=C(C)n2c1noc2=O,CYP2D6,RF,scaffold_balanced,8
-0.3536758034827189,-0.7111156598886712,CC1=CSC(OCC(F)(F)F)(c2ccccc2)c2noc(=O)n21,CYP2D6,RF,scaffold_balanced,8
-1.010567001865485,-0.4334839232903924,CCOC1(c2ccc(OC)cc2)SC=C(C)n2c1noc2=O,CYP2D6,RF,scaffold_balanced,8
-0.8609545227683854,0.6812577473076011,CCOC1(c2ccc(Br)cc2)SC=C(C)n2c1noc2=O,CYP2D6,RF,scaffold_balanced,8
-0.791049150143144,0.1321499369705936,CC1=CSC(OCC(F)(F)F)(c2ccc(Br)cc2)c2noc(=O)n21,CYP2D6,RF,scaffold_balanced,8
0.1464062103879734,0.4828068085837618,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cn[nH]c4)cc23)c1F,CYP2D6,RF,scaffold_balanced,8
1.5118315644358036,1.7557724843966502,CNC[C@H]1OCc2ccccc2[C@H]1Oc1ccccc1C(F)(F)F,CYP2D6,RF,scaffold_balanced,8
1.5118315644358036,3.08649699436173,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C(F)(F)F,CYP2D6,RF,scaffold_balanced,8
1.4128117693218682,0.3517785461773588,CNC[C@H]1OCc2ccccc2[C@H]1Oc1ccccc1Cl,CYP2D6,RF,scaffold_balanced,8
1.4128117693218682,2.448919664956596,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1Cl,CYP2D6,RF,scaffold_balanced,8
1.6837280327081834,0.4828068085837618,CNC[C@@H]1OCc2ccccc2[C@H]1Oc1ccccc1C,CYP2D6,RF,scaffold_balanced,8
1.6837280327081834,2.315388272332073,CNC[C@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C,CYP2D6,RF,scaffold_balanced,8
1.1627913803000383,-0.3926619287701367,Cc1ccccc1O[C@@H]1c2ccccc2CO[C@@H]1CN,CYP2D6,RF,scaffold_balanced,8
1.1627913803000383,0.7059503598979724,Cc1ccccc1O[C@H]1c2ccccc2CO[C@H]1CN,CYP2D6,RF,scaffold_balanced,8
1.0589216102223884,-0.1049798563183568,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccc(O)cc1C,CYP2D6,RF,scaffold_balanced,8
1.2067481178612156,3.606372453647638,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1c(F)cccc1C(F)(F)F,CYP2D6,RF,scaffold_balanced,8
1.3154369417727303,3.263427702520808,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1c(C)cccc1F,CYP2D6,RF,scaffold_balanced,8
1.6837280327081834,0.6812577473076011,CNC[C@H]1OCc2ccccc2[C@H]1Oc1ccccc1C,CYP2D6,RF,scaffold_balanced,8
1.6837280327081834,2.315388272332073,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C,CYP2D6,RF,scaffold_balanced,8
1.374842028142356,2.393349813801785,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1cccc(F)c1C,CYP2D6,RF,scaffold_balanced,8
1.3265356095783343,4.751504757950641,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1cccc(C)c1C,CYP2D6,RF,scaffold_balanced,8
1.3265356095783343,2.220078092527748,CNC[C@H]1OCc2ccccc2[C@H]1Oc1cccc(C)c1C,CYP2D6,RF,scaffold_balanced,8
0.15068305943152485,3.296217525343799,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CYP2D6,RF,scaffold_balanced,8
0.0515403292735714,0.0128031793380269,O=C(/C=C/c1cccnc1)c1cccc(Br)c1,CYP2D6,RF,scaffold_balanced,8
0.4762344738285733,0.051024392158224,COc1ccc(C(=O)/C=C/c2cccnc2)c(OC)c1,CYP2D6,RF,scaffold_balanced,8
0.0070581959092935785,-0.2686092801001578,O=C(/C=C/c1cccnc1)c1cccc(Cl)c1,CYP2D6,RF,scaffold_balanced,8
-0.3154443006301449,-0.0033162025418569,COc1cccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(-c4ccc(Cl)cc4)c(=O)[nH]c3=O)N2)c1,CYP2D6,RF,scaffold_balanced,8
-0.2627816732354804,-0.5468126085973957,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(CCc4ccccc4)C(=O)CO5)CC3)cccc2n1,CYP2D6,RF,scaffold_balanced,8
