preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.66681,-2.158,CC1(C)C2CCC1(C)C(=O)C2,ESOL,RF,scaffold_balanced,17
-2.551745999999999,-2.158,CC2(C)C1CCC(C)(C1)C2=O,ESOL,RF,scaffold_balanced,17
-3.0428260000000047,-2.033,O=Cc2ccc1OCOc1c2 ,ESOL,RF,scaffold_balanced,17
-3.462696000000003,-3.928,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,ESOL,RF,scaffold_balanced,17
-1.6373159999999987,0.471,OCC1OC(O)(CO)C(O)C1O,ESOL,RF,scaffold_balanced,17
-2.912299633333327,-1.034,CC1CCCO1,ESOL,RF,scaffold_balanced,17
-1.7135603666666668,-0.62,C1CCOC1,ESOL,RF,scaffold_balanced,17
-3.437800000000001,-3.741,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,ESOL,RF,scaffold_balanced,17
-1.7300355333333395,-2.2840000000000003,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,ESOL,RF,scaffold_balanced,17
-3.4307460000000063,-4.637,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,ESOL,RF,scaffold_balanced,17
-3.7398220000000024,-3.184,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,ESOL,RF,scaffold_balanced,17
-2.807448000000003,-3.05,CNC(=O)Oc1cccc2CC(C)(C)Oc12,ESOL,RF,scaffold_balanced,17
-3.3521400000000003,-5.132999999999999,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,ESOL,RF,scaffold_balanced,17
-3.71079400000001,-3.397,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,ESOL,RF,scaffold_balanced,17
-3.6150479999999985,-4.229,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,ESOL,RF,scaffold_balanced,17
-3.3507879999999988,-4.182,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,ESOL,RF,scaffold_balanced,17
-4.245924000000006,-3.3280000000000003,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,ESOL,RF,scaffold_balanced,17
-3.224609999999999,-2.418,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,ESOL,RF,scaffold_balanced,17
-1.5773899999999967,-6.155,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,ESOL,RF,scaffold_balanced,17
-4.328526000000008,-6.269,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,ESOL,RF,scaffold_balanced,17
-3.8692839999999964,-6.339,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,ESOL,RF,scaffold_balanced,17
-3.490270000000004,-4.593,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,ESOL,RF,scaffold_balanced,17
-3.6147720000000083,-4.417,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,ESOL,RF,scaffold_balanced,17
-3.648687999999996,-4.518,c1ccc2cc3ccccc3cc2c1,ESOL,RF,scaffold_balanced,17
-3.990203999999993,-4.148,c3ccc2c(O)c1ccccc1cc2c3 ,ESOL,RF,scaffold_balanced,17
-3.922159999999987,-4.87,Cc1ccc2cc3ccccc3cc2c1,ESOL,RF,scaffold_balanced,17
-4.01565599999999,-5.228,Cc1c2ccccc2c(C)c3ccccc13,ESOL,RF,scaffold_balanced,17
-4.323637999999992,-4.87,Cc1c2ccccc2cc3ccccc13,ESOL,RF,scaffold_balanced,17
-3.211311999999998,-3.789,Nc3ccc2cc1ccccc1cc2c3 ,ESOL,RF,scaffold_balanced,17
-2.995046,-1.493,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,ESOL,RF,scaffold_balanced,17
-5.201992000000018,-6.0070000000000014,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,ESOL,RF,scaffold_balanced,17
-3.567712000000008,-1.809,Nc1cc(nc(N)n1=O)N2CCCCC2 ,ESOL,RF,scaffold_balanced,17
-2.7670818333333345,-2.214,c2ccc1ocnc1c2,ESOL,RF,scaffold_balanced,17
-4.527722000000007,-4.957,c1cc2ccc3cccc4ccc(c1)c2c34,ESOL,RF,scaffold_balanced,17
-4.302070000000003,-6.584,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,ESOL,RF,scaffold_balanced,17
-2.5127920000000015,-3.057,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,RF,scaffold_balanced,17
-3.1159379999999994,-3.81,O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,RF,scaffold_balanced,17
-3.318157999999999,-4.84,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,RF,scaffold_balanced,17
-3.2668580000000005,-4.1530000000000005,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,RF,scaffold_balanced,17
-2.9823239999999993,-3.469,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,RF,scaffold_balanced,17
-3.301837999999999,-4.496,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,RF,scaffold_balanced,17
