preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.4376699999999967,-2.885,Cc1occc1C(=O)Nc2ccccc2,ESOL,RF,scaffold_balanced,4
-1.779699523809522,-2.579,CC12CCC(CC1)C(C)(C)O2,ESOL,RF,scaffold_balanced,4
-1.779699523809522,-2.579,CC12CCC(CC1)C(C)(C)O2 ,ESOL,RF,scaffold_balanced,4
-4.408686000000011,-8.057,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,ESOL,RF,scaffold_balanced,4
-3.8697339999999945,-3.836,c1ccc2c(c1)[nH]c3ccccc32,ESOL,RF,scaffold_balanced,4
-2.697622000000012,-1.7519999999999998,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,ESOL,RF,scaffold_balanced,4
-1.3143680000000004,-0.619,c1ccnnc1,ESOL,RF,scaffold_balanced,4
-3.3355800000000064,-2.231,CCN(CC)C(=O)CSc1ccc(Cl)nn1,ESOL,RF,scaffold_balanced,4
-1.5789480000000011,0.471,OCC1OC(O)(CO)C(O)C1O,ESOL,RF,scaffold_balanced,4
-2.1765458999999963,-1.034,CC1CCCO1,ESOL,RF,scaffold_balanced,4
-2.221153683333333,-0.62,C1CCOC1,ESOL,RF,scaffold_balanced,4
-3.796701999999997,-3.928,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,ESOL,RF,scaffold_balanced,4
-5.382468000000014,-4.957,c1ccc2c(c1)c3cccc4cccc2c34,ESOL,RF,scaffold_balanced,4
-3.2579400000000063,-6.39,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,ESOL,RF,scaffold_balanced,4
-3.6647999999999983,-3.927,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,ESOL,RF,scaffold_balanced,4
-2.807396000000004,-2.181,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,ESOL,RF,scaffold_balanced,4
-3.3697700000000017,-4.249,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,ESOL,RF,scaffold_balanced,4
-4.103912000000015,-3.992,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,ESOL,RF,scaffold_balanced,4
-3.296503999999993,-1.882,O=C1NC(=O)c2ccccc12 ,ESOL,RF,scaffold_balanced,4
-4.348965999999995,-5.026,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,ESOL,RF,scaffold_balanced,4
-4.348965999999995,-5.026,CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,ESOL,RF,scaffold_balanced,4
-3.4602540000000106,-2.564,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,ESOL,RF,scaffold_balanced,4
-3.7107380000000036,-4.004,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,ESOL,RF,scaffold_balanced,4
-1.3594763333333357,-0.887,OC1C(O)C(O)C(O)C(O)C1O,ESOL,RF,scaffold_balanced,4
-1.9454675095238096,-1.261,OC1CCCCC1,ESOL,RF,scaffold_balanced,4
-2.760583166666669,-2.782,CC(C)C1CCC(C)CC1O ,ESOL,RF,scaffold_balanced,4
-2.7670969190476167,-3.35,CCSC(=O)N(CC)C1CCCCC1 ,ESOL,RF,scaffold_balanced,4
-2.735618878571432,-2.477,C1CCCCC1,ESOL,RF,scaffold_balanced,4
-1.447257666666665,-4.009,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,ESOL,RF,scaffold_balanced,4
-2.331191199999998,-3.305,C/C1CCCCC1\C,ESOL,RF,scaffold_balanced,4
-2.6361684452380962,-3.245,CCC1CCCCC1,ESOL,RF,scaffold_balanced,4
-2.5431985119047607,-2.891,CC1CCCCC1,ESOL,RF,scaffold_balanced,4
-1.6744809999999974,-3.305,C/C1CCC(\C)CC1,ESOL,RF,scaffold_balanced,4
-0.4766239999999986,0.496,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,ESOL,RF,scaffold_balanced,4
-3.8882160000000026,-6.584,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,ESOL,RF,scaffold_balanced,4
-4.980348000000008,-5.189,C1c2ccccc2c3cc4ccccc4cc13,ESOL,RF,scaffold_balanced,4
