preds,labels,SMILES,mol_prop,model_name,split_type,fold
6.6514196,10.347073554992676,NC(=O)CN1CC[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@@H]3C1,KOR,molbert,random,15
5.4710913,0.7572436332702637,C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)C1C5,KOR,molbert,random,15
4.5095825,0.964073657989502,COc1ccc2c3c1O[C@H]1CC=C[C@H]4[C@@H](C2)N(C)CC[C@]314,KOR,molbert,random,15
3.4130206,1.620991826057434,Cc1ccccc1C(c1ccccc1C)N1CCC2(CC1)C(=O)NCN2c1ccccc1,KOR,molbert,random,15
3.4863343,3.450768232345581,CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CNC[C@@H]2CN3c2ccccc2)CC1,KOR,molbert,random,15
4.901997,2.9838428497314453,Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CCCCc3ccccc3)C[C@@H]1O2,KOR,molbert,random,15
7.6408424,8.390233993530273,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C1CCC1)C1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5.Cl,KOR,molbert,random,15
0.9931581,0.8480901122093201,C/C(=N\Nc1ncc(Cl)cc1Cl)c1ccccn1,KOR,molbert,random,15
6.17067,0.18760310113430023,NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCCC[C@H]2C(=O)N1,KOR,molbert,random,15
4.050566,0.826988697052002,CN1CC[C@@]2(CCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,KOR,molbert,random,15
8.3726425,9.494296073913574,CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](CO)NC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,KOR,molbert,random,15
3.2650762,1.7042648792266846,CC[C@H]1C(=O)C[C@@H]2CCN(Cc3cccs3)[C@@H]3CCC[C@H]1[C@@H]23,KOR,molbert,random,15
2.782244,4.728625774383545,CC(C)(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,KOR,molbert,random,15
6.1409354,4.630552291870117,COc1c(O)ccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,KOR,molbert,random,15
5.557617,7.719066143035889,CCCS(=O)(=O)NCc1ccc2c(c1)C[C@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,KOR,molbert,random,15
7.500828,14.36874008178711,CN(C(=O)/C=C/c1cccs1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,KOR,molbert,random,15
4.117317,9.325730323791504,NC(=O)c1ccc(Oc2ccc(CN3CCC[C@H]3c3cccnc3)cc2)c(Cl)c1,KOR,molbert,random,15
4.769693,3.7529759407043457,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,KOR,molbert,random,15
3.251144,1.9241911172866821,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1F)CC2,KOR,molbert,random,15
5.2088094,5.927306652069092,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@@]3(O)[C@H]1C5,KOR,molbert,random,15
2.754159,0.811310887336731,C[C@@H]1[C@H]2c3cc(Nc4ccccc4)ccc3C[C@@H](c3ccc(Nc4ccccc4)cc32)N1C,KOR,molbert,random,15
2.5456293,1.8925745487213135,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)C3)nc1,KOR,molbert,random,15
3.4458432,4.951699256896973,N[C@H]1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,KOR,molbert,random,15
5.530281,5.336438179016113,CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)CCCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)O)C(N)=O,KOR,molbert,random,15
6.3763638,7.495922565460205,Clc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,KOR,molbert,random,15
3.4306738,0.6763915419578552,CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,KOR,molbert,random,15
4.082118,7.747237205505371,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCOC[C@H]2C)cc1,KOR,molbert,random,15
7.252145,11.40794563293457,CO[C@]12CC[C@@]3(C[C@@H]1COc1ccc(-n4ccnc4)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,KOR,molbert,random,15
3.4438014,5.3624138832092285,CC(=O)c1ccc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)s1,KOR,molbert,random,15
4.7527676,1.8298804759979248,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,KOR,molbert,random,15
4.446031,7.173839092254639,COC(=O)[C@@H]1C[C@H](O[C@@H]2CCCCO2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,KOR,molbert,random,15
2.0501173,4.1878156661987305,OC1(c2ccccc2)CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,KOR,molbert,random,15
5.829426,2.702890634536743,COc1cccc(CN2CCC[C@@H]2C/N=C(\S)N2Cc3ccccc3C[C@H]2CNC(=O)Nc2ccccc2)c1O,KOR,molbert,random,15
4.468006,5.741903305053711,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)C1CCCC1)CC2,KOR,molbert,random,15
3.7869668,4.6267619132995605,Cc1cccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)c1,KOR,molbert,random,15
5.04539,2.32165789604187,Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccccc3C(F)(F)F)C[C@@H]1O2,KOR,molbert,random,15
6.384357,2.2680277824401855,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(OCc5ccccc5)cc42)[C@]3(O)C[C@@H]1CCO,KOR,molbert,random,15
2.5551653,4.87852668762207,CCC(CC)CN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,KOR,molbert,random,15
7.6134353,8.670696258544922,CC(C)CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,KOR,molbert,random,15
1.8434155,-0.4864557981491089,OC1(c2ccccn2)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,molbert,random,15
6.096929,1.7557724714279175,O=C(Cc1ccc(Cl)c(Cl)c1)N1CC[C@H](O)C[C@H]1CN1CCCC1,KOR,molbert,random,15
4.7990475,6.29194974899292,C[C@@H]1[C@@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CCc1ccccc1,KOR,molbert,random,15
4.5006037,0.025381961837410927,O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1,KOR,molbert,random,15
3.8344889,9.474815368652344,NC(=O)c1ccc(Oc2ccc(CN3CCCC3c3cccnc3)cc2)c(Cl)c1,KOR,molbert,random,15
8.672843,9.798507690429688,COc1cccc(CC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,KOR,molbert,random,15
8.205346,9.094310760498047,O=C(/C=C/Cc1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,KOR,molbert,random,15
7.0492716,6.880136489868164,[11CH3]n1c2c(c3ccccc31)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,KOR,molbert,random,15
4.4891124,3.4393184185028076,COC(=O)[C@@H]1C[C@H](NS(C)(=O)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,KOR,molbert,random,15
4.7084384,1.3990975618362427,O=C(O)c1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1,KOR,molbert,random,15
2.555741,3.9893646240234375,CN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,KOR,molbert,random,15
5.611871,3.5193610191345215,CCCCN(Cc1ccccc1)C[C@H](O)CN1CN(c2ccc(F)cc2)C2(CCN(CC3CCCCCCC3)CC2)C1=O,KOR,molbert,random,15
3.0061252,3.7040352821350098,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(Cl)c1,KOR,molbert,random,15
3.7634609,4.695934772491455,CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCCc1ccccc1,KOR,molbert,random,15
4.3091497,0.25169509649276733,Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCCC3)c2cc1C,KOR,molbert,random,15
3.3114705,2.8096845149993896,O=C(O)C(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,KOR,molbert,random,15
4.87459,9.713350296020508,C[C@H]1[C@H]2Cc3cc4sc(N)nc4cc3[C@@]1(C)CCN2CC1CCC1,KOR,molbert,random,15
4.1908474,3.864201545715332,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc([N+](=O)[O-])cc3)C[C@]21C,KOR,molbert,random,15
3.9109764,3.2009072303771973,CCNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,KOR,molbert,random,15
7.6500936,6.9850969314575195,O=C(CCCCCCCCC(=O)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,KOR,molbert,random,15
5.729592,8.16709041595459,CN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O,KOR,molbert,random,15
3.7187855,0.590391993522644,O=c1c(NC[C@@H](O)CO)nc2ccccc2n1C1CCN(C23CC4CC(CC(C4)C2)C3)CC1,KOR,molbert,random,15
0.011014995,0.5993406176567078,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccn1,KOR,molbert,random,15
2.900331,2.3029656410217285,CCOC(=O)CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,KOR,molbert,random,15
4.2164874,6.004267692565918,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3/C=C/c3ccccc3)C[C@]21C,KOR,molbert,random,15
5.432334,4.237825870513916,COc1cccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(OC)CCC(=O)C3,KOR,molbert,random,15
5.262235,4.522663116455078,CC[C@@]12CCN(CCc3ccccc3)C[C@@H]1Oc1ccc(O)cc12,KOR,molbert,random,15
2.5442338,3.1122307777404785,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCc2ccccc2)C3)nc1,KOR,molbert,random,15
6.1571593,3.5562844276428223,C[N+]1(CC2c3ccc(O)cc3CCN2C(=O)C2CC(=O)c3ccc(Cl)cc32)CCCC1.[I-],KOR,molbert,random,15
4.7176723,7.452437400817871,COC(=O)/C=C1/CCN(CC2CCCCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,KOR,molbert,random,15
4.570875,6.360942840576172,CC(C)C[C@H](NC(=O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)O)C(N)=O,KOR,molbert,random,15
2.5958643,2.8493971824645996,O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCCC2)c1=O,KOR,molbert,random,15
6.055115,6.5787434577941895,CN(CCC[C@]1(O)[C@H]2CCN(C)[C@@H]1Cc1ccc(O)c(O)c12)C(=O)/C=C/c1ccoc1.Cl,KOR,molbert,random,15
6.431909,13.104394912719727,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC2(CC1)C(=O)NCN2c1ccccc1,KOR,molbert,random,15
7.235585,4.001437187194824,Cl.O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cnc2ccccc2c1,KOR,molbert,random,15
4.8369856,5.171358585357666,O=C1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,KOR,molbert,random,15
3.038659,3.1769540309906006,NC(=O)c1cccc(S[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,KOR,molbert,random,15
4.2188935,8.817678451538086,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3F)C[C@]21C,KOR,molbert,random,15
4.9085793,8.087717056274414,CC(C)C[C@]1(c2cccc(O)c2)CCN(CC2CC2)C1,KOR,molbert,random,15
7.91049,11.659259796142578,CO[C@]12CC[C@@]3(C[C@@H]1CNS(=O)(=O)c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,KOR,molbert,random,15
4.215568,4.365271091461182,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2cc(F)ccc23)CC1,KOR,molbert,random,15
3.398175,2.2821953296661377,CC(C)C[C@@H]1CN2C(=NC[C@@H]2C2CCCCC2)N1CCC1CC2CCC1C2,KOR,molbert,random,15
4.175894,2.3153882026672363,CC(=O)Nc1ccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(C)c(C)cc43)cc2)cc1,KOR,molbert,random,15
5.184723,9.07257080078125,CN(C(=O)Cc1cccc(N)c1)[C@H](CN1CCCC1)c1ccccc1,KOR,molbert,random,15
7.5136414,10.272965431213379,CCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,KOR,molbert,random,15
