preds,labels,SMILES,mol_prop,model_name,split_type,fold
7.9224105,3.685809373855591,Cl.O=C(CNC(=O)c1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,KOR,molbert,random,28
4.9597216,5.286427974700928,COc1cccc2c1O[C@H]1CCC[C@H]3CN(CC4CC4)CC[C@]213,KOR,molbert,random,28
7.913798,8.594534873962402,Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,KOR,molbert,random,28
7.0440917,6.880136489868164,[11CH3]n1c2c(c3ccccc31)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,KOR,molbert,random,28
2.233846,1.5039026737213135,OC1(CCCc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,molbert,random,28
4.3210187,3.894054412841797,CCCCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,KOR,molbert,random,28
4.2991886,6.29194974899292,COC(=O)C1=CCCN(CC2CCCCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,KOR,molbert,random,28
2.9268532,1.1367332935333252,Clc1cccc2c(C3CCN(C4Cc5cccc6cccc4c56)CC3)c[nH]c12,KOR,molbert,random,28
4.8650784,3.742504596710205,C=C(C(=O)O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)c1ccccc1,KOR,molbert,random,28
7.7223315,11.103734016418457,CN(C(=O)/C=C/c1ccco1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,KOR,molbert,random,28
3.5455449,4.8973565101623535,CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,KOR,molbert,random,28
4.435395,2.5542802810668945,CN(CC(=O)N1CCN(C(=O)c2ccncc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,KOR,molbert,random,28
3.8582892,3.7519237995147705,CCC[C@H]1CC[C@@H](N2CCC(N3C(=O)Cc4ccccc43)CC2)CC1,KOR,molbert,random,28
3.2742257,3.2285587787628174,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccn1)CC2,KOR,molbert,random,28
7.6985693,6.318978309631348,CCC(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,KOR,molbert,random,28
5.007757,0.941672682762146,COc1ccc2c(c1O)[C@]13CCN(C)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,KOR,molbert,random,28
2.8861966,4.220876693725586,O=c1[nH]c2ccccc2n([C@H]2C[C@H]3C=C[C@@H](C2)N3C2/C=C\CCCCC2)c1=O,KOR,molbert,random,28
3.9754484,5.2295403480529785,C[C@@]12CCCCS[C@@H](Cc3ccc(O)cc31)C2N,KOR,molbert,random,28
