preds,labels,SMILES,mol_prop,model_name,split_type,fold
3.4088721,4.27261209487915,C[C@H]1C[C@H]2C[C@@H](C1)C[C@H](N1[C@H]3CCC[C@@H]1C[C@H](n1c(=O)c(N4CC(C(=O)O)C4)nc4ccccc41)C3)C2,KOR,molbert,random,26
5.6867547,7.836849212646484,C[C@H]1C2Cc3ccc(O)c([N+](=O)[O-])c3[C@@]1(C)CCN2CC1CC1,KOR,molbert,random,26
2.550492,0.019072791561484337,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,KOR,molbert,random,26
3.1596646,3.1918575763702393,CN(C)C1CCc2ccc(O)cc2C1(C)C,KOR,molbert,random,26
3.7680833,3.2435302734375,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCC2CCCCC2)cc1,KOR,molbert,random,26
7.0380807,11.995732307434082,CO[C@@]12C=C[C@]3(C[C@@]1(C)[C@@H](O)c1ccc(F)cc1)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,KOR,molbert,random,26
3.4776444,1.5499204397201538,O=C(NCc1nn[nH]n1)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,KOR,molbert,random,26
3.2469687,2.7140018939971924,CC(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,KOR,molbert,random,26
5.9746757,6.4350504875183105,CCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,KOR,molbert,random,26
4.333054,0.00038065933040343225,CN(CCc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1.Cl,KOR,molbert,random,26
3.2281485,-0.4929596483707428,CC(C)(c1ccccc1)N1[C@H]2CC[C@@H]1C[C@@H](Oc1cccc(C(N)=O)c1)C2,KOR,molbert,random,26
6.831052,9.755023002624512,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,KOR,molbert,random,26
2.9396503,0.4321137070655823,COc1cc2c(cc1OC)C1(CCCC1)CNC2c1cccc([N+](=O)[O-])c1,KOR,molbert,random,26
6.2286816,4.346039772033691,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](CC1CCCCC1)C(=O)N[C@H]1CC[C@H]2CCC[C@@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@H](Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,KOR,molbert,random,26
3.472158,5.50349235534668,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(F)cc1,KOR,molbert,random,26
8.188138,8.817678451538086,O=C(Cc1cccs1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,KOR,molbert,random,26
6.9594374,4.132465362548828,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@]13CCCCC1[C@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@]13CCCCC1[C@H](C2)N(CC1CCC1)CC3,KOR,molbert,random,26
5.32097,8.469371795654297,C[C@H]1CCC[C@@H](CN2CCCC2)N1C(=O)Cc1ccc(Cl)c(Cl)c1,KOR,molbert,random,26
2.9670453,5.4026875495910645,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCCc2ccccc21,KOR,molbert,random,26
1.0315663,1.1699719429016113,C=C[C@@H](O)C#CC#C[C@@H](O)/C=C\CCCCCCC,KOR,molbert,random,26
4.157455,3.906249761581421,CN1CC[C@@]2(CCCCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,KOR,molbert,random,26
3.329989,4.856865406036377,CC1(C)[C@H]2CC[C@@H](CCN3[C@H]4CC[C@@H]3C[C@H](n3c(=O)c(C(=O)O)nc5ccccc53)C4)[C@@H]1C2,KOR,molbert,random,26
3.2949739,4.951699256896973,N[C@H]1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,KOR,molbert,random,26
5.228779,2.420748710632324,C[C@H]1[C@H]2C(=O)c3ccc(O)cc3[C@@]1(C)CCN2CC1CCCO1,KOR,molbert,random,26
3.6730027,5.886484622955322,O=c1c(N2CC3CNCC3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,KOR,molbert,random,26
3.2595153,3.4354796409606934,OC1(c2ccccc2CN2CCNCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,KOR,molbert,random,26
1.6404849,-0.8036671876907349,O=C(c1ccccn1)N(Cc1cc2ccccc2nc1O)C1CCCCC1,KOR,molbert,random,26
4.365814,3.3723788261413574,CC[C@H]1C(=O)C[C@@H]2CCN(CC3CCCCC3)[C@@H]3CCC[C@H]1[C@@H]23,KOR,molbert,random,26
4.2661366,3.8070430755615234,COC(=O)[C@@H]1C[C@H](OC(=O)CCc2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,KOR,molbert,random,26
3.7007587,2.9362146854400635,C[C@H]1CN2CCN(Cc3ccco3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,KOR,molbert,random,26
7.765302,3.5947134494781494,O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccccn1,KOR,molbert,random,26
0.6193037,0.4828068017959595,CCc1nnc(NC(=O)c2cccc(C(=O)Nc3nnc(CC)s3)n2)s1,KOR,molbert,random,26
2.8001163,4.58962869644165,CC1(C)c2cc(O)ccc2CCC1NC/C=C/c1ccccc1,KOR,molbert,random,26
6.7367826,5.3624138832092285,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(C(O)c1ccccc1)C2,KOR,molbert,random,26
6.8631625,12.218875885009766,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@H](O)c1cccc(C)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,KOR,molbert,random,26
