preds,labels,SMILES,mol_prop,model_name,split_type,fold
1.2323728,0.2971574664115906,O=C(NC(NC(=S)Nc1ccc(F)cc1)C(Cl)(Cl)Cl)OCc1ccccc1,KOR,molbert,random,8
3.3406765,0.9419891834259033,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccn2)c1,KOR,molbert,random,8
5.462528,4.2995195388793945,C[C@H]1C2Cc3cc([N+](=O)[O-])c(C(N)=O)cc3[C@@]1(C)CCN2CC1CC1,KOR,molbert,random,8
7.9853544,7.012125492095947,O=C(/C=C/C(=O)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,KOR,molbert,random,8
-0.6447988,-0.6356081366539001,COc1cccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)c1,KOR,molbert,random,8
3.0426157,0.7546155452728271,COc1ccc2c(c1)[C@]13CCN(C)C[C@@]1(C2)Cc1c(n(C)c2ccccc12)C3,KOR,molbert,random,8
4.0631003,9.325730323791504,NC(=O)c1ccc(Oc2ccc(CN3CCC[C@H]3c3cccnc3)cc2)c(Cl)c1,KOR,molbert,random,8
6.954482,8.258062362670898,COc1cccc(C(O)[C@@]2(C)C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)c1,KOR,molbert,random,8
6.74052,13.233606338500977,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(C(=O)N2CCOCC2)CC1,KOR,molbert,random,8
6.5358143,8.124530792236328,C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,KOR,molbert,random,8
3.3703163,1.4879287481307983,COCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,KOR,molbert,random,8
6.2756796,0.9715448617935181,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C/C(=C\CC(C)C)C(=O)C3,KOR,molbert,random,8
6.567276,10.714797973632812,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCN)C(=O)N1CCCN(C(=N)N)CC1,KOR,molbert,random,8
