preds,labels,SMILES,mol_prop,model_name,split_type,fold
5.4019527,2.636971950531006,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,KOR,molbert,random,29
7.3133864,3.557582378387451,C=CCN1CC[C@@]23c4c5ccc(O)c4OCO[C@]46CC[C@@]2(O[C@H](C(=O)N4Cc2ccccc2)[C@H]63)[C@H]1C5,KOR,molbert,random,29
3.6988747,3.2895729541778564,COC(=O)CCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,KOR,molbert,random,29
6.4114795,2.2680277824401855,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(OCc5ccccc5)cc42)[C@]3(O)C[C@@H]1CCO,KOR,molbert,random,29
5.0084968,8.211543083190918,COC(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,KOR,molbert,random,29
5.260601,2.8472673892974854,O=C(c1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,KOR,molbert,random,29
4.267577,3.8701012134552,O=C(O)CN1CCCC[C@H]1Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,KOR,molbert,random,29
4.2507405,6.004267692565918,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3/C=C/c3ccccc3)C[C@]21C,KOR,molbert,random,29
4.351637,2.5542802810668945,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc(N)c3)C[C@]21C,KOR,molbert,random,29
3.5552878,-2.302327871322632,CCCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,KOR,molbert,random,29
